"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Bliss, Ryan",669208,2026,10,6,0.125,0.203,-0.078,0.125,0.295,-0.1699999999999999,0.159,0.27,-0.111,0.0,66.7,92.2,50.0,0.0,,,,,,,10.0,30.0,76.5,16.7,50.0,0.167,31.8,76.5,62.5,33.3,33.3,33.3,0.0,50.0,0.01,0.78,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.2,0.125,0.0,0.325,0.125,0.0,1.0,3.0,1.0,,,0.092,0.2,0.0,0.325,0.0,0.0,1.0,8.0,1.0,3.0,1.0,0.0,50.3,0.011,"Bliss, Ryan",Hitter,2026,-0.48797922504443947,0.9622515006738406,-2.1691018520120124,-1.4856554456944304,-0.3905293006746824,2.076643018060565,-0.3091467290437199,-0.26906024637539616,0.8314740249648557,-0.3567730469888456,,-0.21408371936196302,-0.1947373134760243,494
"Del Castillo, Adrian",680728,2026,195,127,0.196,0.198,-0.002,0.313,0.33,-0.017,0.25,0.256,-0.006,6.3,36.2,88.2,34.6,4.1,,,,,22.0,,6.7,28.2,82.3,35.4,16.5,0.25,29.8,85.4,74.2,37.8,29.1,23.6,24.4,16.5,-0.83,0.78,5.0,18.0,24.0,179.0,35.0,6.0,0.0,0.249,0.313,0.117,0.562,0.196,1.0,1.0,55.0,13.0,,,0.132,0.249,0.117,0.562,5.0,18.0,24.0,179.0,35.0,55.0,13.0,5.27,79.1,-0.943,"Del Castillo, Adrian",Hitter,2026,-0.32478913815795185,0.05787590432507501,-0.5327874579360936,-0.40496529184024843,-1.1371705618952792,0.11578895668395346,-0.3124231766620568,-0.10937529853887427,0.02655946140732856,-0.3362474001937878,,-0.15015119715110684,-0.17111306933917153,495
"Moore, Dylan",664238,2026,15,6,0.0,0.096,-0.096,0.0,0.178,-0.178,0.14,0.233,-0.093,0.0,33.3,91.3,50.0,0.0,,,,,,,20.0,40.0,81.8,0.0,16.7,0.0,26.1,81.8,70.6,0.0,50.0,16.7,0.0,16.7,-0.15,0.76,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,0.0,6.0,3.0,0.76,3.658,0.082,0.2,0.0,0.2,0.0,3.0,0.0,12.0,0.0,6.0,3.0,0.0,44.3,-0.174,"Moore, Dylan",Hitter,2026,-1.409040814368978,0.23096839952104417,0.5642062168892008,-1.6586536141876413,-0.5353182244962865,2.104832305609021,-0.31328222517152826,-0.6084802062173481,0.7668358030323332,-0.7355550703847538,,-0.6445274418390328,-0.6996927658291932,496
"Pham, Tommy",502054,2026,25,12,0.091,0.183,-0.092,0.227,0.319,-0.092,0.201,0.272,-0.071,8.3,50.0,94.9,25.0,4.0,,,,,,,12.0,40.0,75.0,58.3,33.3,0.091,25.5,78.1,65.9,50.0,33.3,16.7,16.7,33.3,-0.31,4.025,1.0,3.0,3.0,22.0,2.0,0.0,0.0,0.2,0.227,0.136,0.42700000000000005,0.091,0.0,0.0,10.0,3.0,4.025,4.025,0.136,0.2,0.136,0.42700000000000005,1.0,3.0,3.0,22.0,2.0,10.0,3.0,1.41,63.6,-0.075,"Pham, Tommy",Hitter,2026,-0.34162530642099026,0.36538385293595776,-1.84140970506327,-0.8971254195308077,-0.4578365841809416,1.538165903012027,-0.31507689282405915,0.017093509385604375,0.6231190443090001,-0.2899824858456845,,-0.06237598730268448,-0.08845764569554758,497
"Guzman, Denzer",694203,2026,278,191,0.227,0.232,-0.005,0.342,0.336,0.006,0.271,0.269,0.002,5.2,34.0,86.8,35.6,3.6,,,,,56.0,69.0,5.0,25.5,80.7,42.4,16.2,0.286,33.8,82.8,76.1,45.5,21.5,26.2,22.5,16.2,-0.41,0.78,7.0,30.0,29.0,260.0,59.0,9.0,0.0,0.269,0.342,0.115,0.611,0.227,2.0,0.0,71.0,14.0,,,0.104,0.269,0.115,0.611,7.0,30.0,29.0,260.0,59.0,71.0,14.0,6.88,85.8,-0.466,"Guzman, Denzer",Hitter,2026,-0.2214933126068118,-0.04611243208272861,-0.9724402687936289,-0.17885348314226268,-0.7638499312849808,-0.02315759379281768,-0.31599062986641224,-0.10355043710773218,-0.08083352436368904,-0.27117663203190173,,-0.2055808612240728,-0.24132071601293226,498
"Gorman, Nolan",669357,2026,292,168,0.186,0.196,-0.01,0.314,0.359,-0.0449999999999999,0.261,0.28,-0.019,10.1,42.9,89.4,34.5,5.8,,,,,5.0,59.0,10.6,31.8,74.2,45.2,22.0,0.245,32.0,76.2,64.5,32.7,38.1,22.0,36.9,22.0,-0.23,2.655,9.0,26.0,33.0,258.0,48.0,6.0,0.0,0.271,0.314,0.128,0.585,0.186,0.0,3.0,93.0,31.0,0.782,,0.163,0.271,0.128,0.585,9.0,26.0,33.0,258.0,48.0,93.0,31.0,10.29,82.6,-0.083,"Gorman, Nolan",Hitter,2026,-0.05626669255202073,0.38498192966910805,-2.2665958646143016,-0.21306867175964653,-0.46409772683268663,0.3887995096951083,-0.31654978937403355,0.04387837210938242,0.1803742315326941,-0.013728035708142634,,0.11656665739943725,0.12605557071683154,499
"Acuña, Luisangel",682668,2026,217,165,0.227,0.245,-0.0179999999999999,0.261,0.313,-0.0519999999999999,0.235,0.264,-0.029,3.0,36.4,88.5,24.2,2.3,,,,,98.0,42.0,4.1,19.4,85.8,37.6,19.4,0.278,34.4,87.9,76.0,59.4,15.2,20.6,7.9,19.4,-0.43,0.78,1.0,21.0,12.0,203.0,46.0,4.0,0.0,0.26,0.261,0.034,0.521,0.227,17.0,2.0,42.0,9.0,,,0.068,0.26,0.034,0.521,1.0,21.0,12.0,203.0,46.0,42.0,9.0,1.2,74.4,-0.489,"Acuña, Luisangel",Hitter,2026,-0.37640689592842447,-0.3370521411110343,-0.1399601534770226,-0.7391867410516837,-0.7818507164087478,0.5474054564903161,-0.31682871237546206,-0.19175327683483542,0.11773723631084188,-0.4155224794945729,,-0.4564248365357151,-0.506719110116938,500
"Díaz, Elias",553869,2026,230,162,0.236,0.217,0.0189999999999999,0.396,0.353,0.043,0.287,0.266,0.0209999999999999,8.6,40.1,88.2,33.3,6.1,,,,,2.0,,3.9,24.8,80.4,37.0,20.4,0.285,37.7,83.3,73.1,35.8,25.9,25.9,22.2,20.4,1.1,1.65,7.0,20.0,33.0,212.0,50.0,13.0,0.0,0.27,0.396,0.16,0.666,0.236,0.0,3.0,57.0,9.0,1.65,1.5,0.136,0.27,0.16,0.666,7.0,20.0,33.0,212.0,50.0,57.0,9.0,6.24,90.8,0.629,"Díaz, Elias",Hitter,2026,-0.13465986421400242,0.19980211259343714,-1.895173592180635,-0.003131814881009306,0.09314396917262244,-0.4895310166905844,-0.31808905934585596,-0.12080231994723031,-0.260775551766436,-0.1963416173628368,,-0.06390657541131033,-0.06887131277999496,501
"Nishida, Rikuu",807747,2026,30,25,0.241,0.258,-0.017,0.241,0.306,-0.065,0.215,0.247,-0.032,0.0,12.0,87.9,32.0,0.0,,,,,67.0,,0.0,16.7,81.8,16.0,20.0,0.292,31.0,81.8,87.0,64.0,8.0,28.0,4.0,20.0,0.04,0.78,0.0,3.0,2.0,29.0,7.0,0.0,0.0,0.241,0.241,0.0,0.482,0.241,0.0,0.0,5.0,0.0,,,0.048,0.241,0.0,0.482,0.0,3.0,2.0,29.0,7.0,5.0,0.0,0.0,68.0,0.045,"Nishida, Rikuu",Hitter,2026,-0.47632445096935894,-0.7868881807748676,0.6329595621021491,-1.0985007570015373,-0.363919444404766,0.619659665217089,-0.3207159060509892,-0.4000425602809305,-0.02418461020638464,-0.6053329253797289,,-0.7845519032619211,-0.8319237477080358,502
"Báez, Joshua",695491,2026,108,68,0.23,0.212,0.018,0.51,0.446,0.064,0.335,0.303,0.032,11.8,47.1,92.1,35.3,7.4,,,,,93.0,,3.7,30.6,74.6,47.1,17.6,0.262,39.6,78.4,68.1,32.4,39.7,17.6,27.9,17.6,0.12,0.78,7.0,18.0,18.0,100.0,23.0,7.0,0.0,0.278,0.51,0.28,0.788,0.23,2.0,1.0,33.0,4.0,,,0.234,0.278,0.28,0.788,7.0,18.0,18.0,100.0,23.0,33.0,4.0,6.12,106.0,0.136,"Báez, Joshua",Hitter,2026,0.5787961237201744,0.6391485075869457,-3.7851800880632496,0.4579243877412516,-0.29269894674116603,-0.6552310715137587,-0.32135262442635937,0.2231523351702659,-0.2756087920590696,0.23518457201028087,,0.5452499525292747,0.6200341301255928,503
"Bruján, Vidal",660644,2026,13,11,0.091,0.164,-0.073,0.091,0.231,-0.14,0.132,0.213,-0.0809999999999999,0.0,9.1,82.0,9.1,0.0,,,,,12.0,,7.7,7.7,82.4,36.4,0.0,0.1,23.8,82.4,77.3,54.5,9.1,9.1,18.2,0.0,-0.07,0.78,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.167,0.091,0.0,0.258,0.091,0.0,0.0,1.0,1.0,,,0.067,0.167,0.0,0.258,0.0,4.0,1.0,11.0,1.0,1.0,1.0,0.0,41.8,-0.08,"Bruján, Vidal",Hitter,2026,-1.1181494154279998,-1.6139857771883062,2.6749388719745135,-1.6290474989790438,-0.4617497983382823,1.6918300275971818,-0.32244278041945085,-0.6816896968733389,0.33476719276567646,-0.8578834552407419,,-1.2123937345940448,-1.2636843846702044,504
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.288,0.25,0.0379999999999999,3.8,19.2,85.3,30.8,2.6,,,,,74.0,,5.1,25.6,88.0,30.8,15.4,0.346,27.9,88.0,81.1,42.3,23.1,26.9,7.7,15.4,0.14,0.781,0.0,3.0,2.0,36.0,9.0,1.0,1.0,0.308,0.333,0.083,0.641,0.25,3.0,0.0,10.0,2.0,0.781,,0.065,0.308,0.083,0.641,0.0,3.0,2.0,36.0,9.0,10.0,2.0,0.0,91.1,0.159,"Meadows, Parker",Hitter,2026,-0.6695621489183936,-0.583876213591861,0.9357442552881554,-0.4815873472291308,-0.274698161617399,-0.8011534045481765,-0.3236274003556745,-0.3867190798794489,-0.4375749672724532,-0.5587568365079384,,-0.5538632755137747,-0.6278782156039651,505
"Oliva, Jared",666931,2026,7,6,0.143,0.322,-0.179,0.143,0.379,-0.236,0.127,0.308,-0.181,0.0,66.7,93.6,16.7,0.0,,,,,,,0.0,14.3,72.7,33.3,16.7,0.167,41.7,81.8,68.8,50.0,33.3,16.7,16.7,16.7,-0.04,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.143,0.143,0.0,0.286,0.143,1.0,0.0,1.0,0.0,,,0.057,0.143,0.0,0.286,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,40.2,-0.045,"Oliva, Jared",Hitter,2026,0.23770604813735785,0.1264693084263439,-3.1703611701976557,-1.6495326084227788,-0.43435729923689775,3.5713576449776245,-0.32456365849938423,0.34597229638283516,1.3585096539925656,-0.1564207935044444,,-0.24580329925308114,-0.29257425430534956,506
"Moniak, Mickey",666160,2026,425,284,0.242,0.211,0.031,0.483,0.386,0.0969999999999999,0.325,0.277,0.0479999999999999,9.5,41.2,89.6,32.0,6.4,13.0,7.0,2.0,16.0,70.0,51.0,5.2,27.3,81.9,47.5,13.7,0.279,43.8,85.2,72.3,33.8,37.0,20.1,35.6,13.7,0.05,4.0,22.0,48.0,64.0,393.0,95.0,17.0,6.0,0.282,0.483,0.241,0.7649999999999999,0.242,1.0,7.0,116.0,22.0,1.25,,0.175,0.282,0.241,0.7649999999999999,22.0,48.0,64.0,393.0,95.0,116.0,22.0,17.58,102.8,0.012,"Moniak, Mickey",Hitter,2026,0.10839759354995786,0.2645105520241634,-2.5832264500233624,0.7723016387024773,-0.3897466578432143,-1.0064929304051418,-0.3312611717306462,-0.0759135099241531,-0.4936277749689865,-0.05339327742378987,,0.12618703447840823,0.15520217192070765,507
"Pagés, Pedro",686780,2026,206,137,0.215,0.216,-0.001,0.312,0.327,-0.015,0.259,0.267,-0.008,4.4,37.5,86.6,29.9,2.9,,,,,11.0,,5.8,26.7,85.5,38.0,21.9,0.279,35.3,87.8,74.1,45.3,27.0,17.5,19.0,21.9,0.09,0.768,4.0,14.0,12.0,186.0,40.0,6.0,0.0,0.267,0.312,0.097,0.579,0.215,2.0,2.0,55.0,12.0,0.768,,0.111,0.267,0.097,0.579,4.0,14.0,12.0,186.0,40.0,55.0,12.0,4.19,82.0,0.104,"Pagés, Pedro",Hitter,2026,-0.2932444462154273,-0.15996547831945668,-0.8997932234783786,-0.49471206930608796,-0.31774351734814626,0.11463611270327878,-0.3347907415999049,-0.15469725129502854,-0.03561342160085571,-0.3484424719984657,,-0.26126739368564583,-0.2888803636095247,508
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002,6.8,37.0,89.9,30.1,5.5,,,,,72.0,,2.2,17.6,81.4,34.2,19.2,0.279,52.6,82.4,78.7,46.6,27.4,20.5,21.9,19.2,0.3,0.78,3.0,12.0,10.0,85.0,22.0,5.0,0.0,0.27,0.424,0.165,0.694,0.259,1.0,2.0,16.0,2.0,,,0.165,0.27,0.165,0.694,3.0,12.0,10.0,85.0,22.0,16.0,2.0,2.91,93.7,0.341,"Shewmake, Braden",Hitter,2026,0.3452889178341434,0.024250926443357565,-2.5444290863385572,-0.11960269993879023,-0.1322571662901992,-0.17782859813227977,-0.33944092963664274,0.07107180127539173,-0.19281919560675773,0.06471059626390593,,0.0756911923456638,0.10517242517850153,509
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,11.5,48.3,91.7,37.9,6.7,,,,,36.0,,6.0,32.2,75.6,36.8,28.7,0.232,36.3,78.0,68.0,32.2,42.5,19.5,28.7,28.7,-0.54,0.78,5.0,10.0,14.0,134.0,24.0,6.0,0.0,0.255,0.336,0.157,0.591,0.179,0.0,1.0,48.0,9.0,,,0.199,0.255,0.157,0.591,5.0,10.0,14.0,134.0,24.0,48.0,9.0,5.91,83.5,-0.614,"Crooks, Jimmy",Hitter,2026,0.23320400640805333,0.7094770008960605,-3.083702390299943,-0.34418362156716836,-0.8796810703422641,0.6012365847415403,-0.34183094855891366,0.1407024875030099,0.25435546176690915,0.11486669270411491,,0.33402114117833703,0.3862309923026325,510
"Peraza, Oswald",672724,2026,364,229,0.224,0.225,-0.001,0.334,0.333,0.001,0.275,0.274,0.001,6.1,35.8,87.5,32.3,3.8,8.0,5.0,9.0,16.0,82.0,30.0,4.7,29.7,82.6,34.5,18.3,0.308,38.5,86.0,72.8,51.1,20.5,23.6,17.9,18.3,1.24,0.772,7.0,33.0,25.0,335.0,75.0,12.0,2.0,0.281,0.334,0.11,0.615,0.224,12.0,1.0,108.0,17.0,0.772,,0.108,0.281,0.11,0.615,7.0,33.0,25.0,335.0,75.0,108.0,17.0,6.98,87.0,1.422,"Peraza, Oswald",Hitter,2026,-0.22523556646349235,-0.038624362737740954,-2.159763344874184,-0.1770373299698982,0.7137797345268501,-0.021353625127871256,-0.3453112544501358,-0.13207063691801518,-0.11897572819660693,-0.2886449688137583,,-0.21416819121623976,-0.2477982171412787,511
"Trammell, Taylor",666211,2026,273,158,0.202,0.193,0.009,0.36,0.376,-0.016,0.289,0.29,-0.001,12.7,38.0,88.5,29.1,7.3,,,,,50.0,44.0,9.5,31.1,73.0,50.0,15.8,0.275,28.4,75.3,63.2,42.4,30.4,19.0,29.7,15.8,-0.54,0.9,8.0,29.0,22.0,242.0,49.0,10.0,2.0,0.29,0.36,0.158,0.6499999999999999,0.202,4.0,0.0,85.0,26.0,,,0.183,0.29,0.158,0.6499999999999999,8.0,29.0,22.0,242.0,49.0,85.0,26.0,8.36,91.5,-0.54,"Trammell, Taylor",Hitter,2026,0.08508291967759152,0.2202922209853207,-2.209730488973407,-0.02607257100089792,-0.8217655008136224,-0.0006389538660311797,-0.35228173034764915,0.03610264364174241,-5.1281899070927325e-05,0.10252034404126609,,0.17322353726154047,0.20688269801533476,512
"Tovar, Ezequiel",678662,2026,485,330,0.216,0.226,-0.01,0.34,0.367,-0.0269999999999999,0.265,0.28,-0.015,6.7,33.0,87.6,35.5,4.5,22.0,13.0,3.0,20.0,68.0,49.0,6.0,25.6,79.8,36.7,21.5,0.268,43.6,84.1,73.9,37.9,31.2,22.4,22.7,21.5,-0.54,5.214,11.0,54.0,42.0,444.0,96.0,22.0,0.0,0.263,0.34,0.124,0.603,0.216,8.0,8.0,124.0,29.0,4.2,4.214,0.141,0.263,0.124,0.603,11.0,54.0,42.0,444.0,96.0,124.0,29.0,11.87,83.9,-0.102,"Tovar, Ezequiel",Hitter,2026,0.009119716248567902,0.01343444560767848,-2.2835349387253676,0.032882698347684626,-0.4789679406305811,0.28035026470151037,-0.35249278546588186,-0.02047386857441246,0.005755192287784434,-0.0929032658117776,,-0.07892577302481958,-0.08005821367568691,513
"Arroyo, Edwin",695490,2026,160,113,0.223,0.268,-0.045,0.264,0.348,-0.0839999999999999,0.24,0.291,-0.0509999999999999,2.7,27.4,88.0,41.6,1.9,,,,,86.0,82.0,3.8,23.8,84.1,42.5,19.5,0.297,39.7,86.4,75.9,42.5,19.5,31.0,20.4,19.5,-0.72,0.78,0.0,14.0,5.0,148.0,33.0,4.0,1.0,0.266,0.264,0.041,0.53,0.223,1.0,1.0,38.0,6.0,,,0.08,0.266,0.041,0.53,0.0,14.0,5.0,148.0,33.0,38.0,6.0,0.0,75.9,-0.818,"Arroyo, Edwin",Hitter,2026,-0.046404068544538296,-0.09640483351112245,-1.4096802601957414,-0.780928142349914,-1.0393402079617629,1.034183528266562,-0.3599889121897275,0.0223801743454166,0.3279190900126756,-0.15006863526281164,,-0.24308006450251568,-0.28299290301834235,514
"Marchán, Rafael",665561,2026,95,76,0.099,0.176,-0.0769999999999999,0.165,0.241,-0.0759999999999999,0.139,0.202,-0.063,2.6,18.4,82.9,31.6,2.1,,,,,22.0,,2.1,15.8,91.3,43.4,6.6,0.095,33.3,92.1,84.9,32.9,26.3,19.7,23.7,6.6,-0.71,0.86,2.0,5.0,6.0,91.0,9.0,0.0,0.0,0.137,0.165,0.066,0.30200000000000005,0.099,0.0,0.0,15.0,2.0,,,0.065,0.137,0.066,0.30200000000000005,2.0,5.0,6.0,91.0,9.0,15.0,2.0,2.92,44.0,-0.74,"Marchán, Rafael",Hitter,2026,-1.090529913024226,-0.695420226436535,1.458809636137816,-1.3809075643333302,-0.9782940671072486,1.306274670141191,-0.36723315246929644,-0.5409120070266451,0.2872371885144536,-0.8949786426830421,,-0.9395963423833532,-1.0149941945669116,515
"Furman, Nate",801501,2026,39,24,0.125,0.16,-0.035,0.125,0.191,-0.066,0.191,0.227,-0.036,0.0,16.7,80.9,16.7,0.0,,,,,89.0,,12.8,25.6,97.4,45.8,8.3,0.182,33.3,97.4,82.1,75.0,12.5,8.3,8.3,8.3,-0.18,0.78,0.0,2.0,3.0,32.0,4.0,0.0,0.0,0.243,0.125,0.0,0.368,0.125,0.0,0.0,10.0,5.0,,,0.031,0.243,0.0,0.368,0.0,2.0,3.0,32.0,4.0,10.0,5.0,0.0,60.4,-0.205,"Furman, Nate",Hitter,2026,-1.3171331825358186,-1.2842613697053082,2.5731066613248976,-1.2942522691028395,-0.5595801522717986,0.7769633626437532,-0.37256908970451214,-0.8573340957146887,-0.021366197246313973,-0.9017147666767884,,-1.2053387401387265,-1.2776165740598218,516
"Lowe, Josh",666139,2026,325,200,0.211,0.208,0.003,0.367,0.373,-0.006,0.283,0.284,-0.001,9.0,37.0,88.6,32.0,5.5,,,,,64.0,80.0,7.7,30.2,72.9,34.5,25.5,0.269,35.8,76.7,70.9,36.0,34.5,21.5,21.0,25.5,0.1,2.6,12.0,29.0,29.0,294.0,62.0,10.0,0.0,0.276,0.367,0.156,0.643,0.211,10.0,2.0,98.0,25.0,0.775,,0.165,0.276,0.156,0.643,12.0,29.0,29.0,294.0,62.0,98.0,25.0,12.2,89.6,0.037,"Lowe, Josh",Hitter,2026,0.051940921403871174,0.12751821109674735,-2.4851386044371075,-0.018145398781256216,-0.370180587056511,-0.0034599027047748595,-0.37436777688856593,-0.034540972485657566,-0.09134507679507833,-0.03569624525781982,,0.03443386876997406,0.05570968265544513,517
"Barrosa, Jorge",678489,2026,169,106,0.199,0.166,0.033,0.34,0.253,0.087,0.281,0.239,0.042,4.7,24.5,87.1,31.1,3.0,,,,,79.0,,9.5,26.6,80.9,43.4,13.2,0.274,29.6,84.4,75.6,44.3,30.2,17.9,25.5,13.2,0.51,0.78,2.0,29.0,12.0,141.0,28.0,12.0,1.0,0.288,0.34,0.141,0.628,0.199,3.0,1.0,45.0,16.0,,,0.087,0.288,0.141,0.628,2.0,29.0,12.0,141.0,28.0,45.0,16.0,1.49,88.9,0.58,"Barrosa, Jorge",Hitter,2026,-0.8836747447486041,-0.3771963310092074,0.1373882281423936,-0.17660805470884747,0.054794470430683986,-0.9325288808891937,-0.39001436741981155,-0.5090154771468576,-0.4918008056705046,-0.5833860209192812,,-0.5373073877557456,-0.6009299455069192,518
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,6.0,26.3,84.3,25.6,3.9,,,,,24.0,,9.9,23.2,82.4,38.3,12.0,0.145,34.5,84.5,71.3,40.6,30.1,17.3,19.5,12.0,-0.44,0.78,7.0,17.0,16.0,177.0,25.0,5.0,0.0,0.239,0.288,0.147,0.5269999999999999,0.141,1.0,1.0,47.0,20.0,,,0.105,0.239,0.147,0.5269999999999999,7.0,17.0,16.0,177.0,25.0,47.0,20.0,7.12,76.3,-0.5,"Romo, Drew",Hitter,2026,-0.5379342691947973,-0.5086397515194194,-0.3595344424726684,-0.46029362360741444,-0.7904597875548972,0.48147590563691905,-0.39008411570639345,-0.2186262184403098,0.0735417063334182,-0.32542484355512397,,-0.4199785535042161,-0.47365936801414477,519
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,8.4,37.3,87.7,42.2,5.7,,,,,45.0,,4.1,27.9,76.5,55.4,18.1,0.228,40.2,78.3,68.0,32.5,37.3,28.9,31.3,18.1,-0.95,20.0,4.0,9.0,20.0,115.0,22.0,5.0,0.0,0.221,0.339,0.148,0.56,0.191,2.0,2.0,34.0,5.0,20.0,,0.156,0.221,0.148,0.56,4.0,9.0,20.0,115.0,22.0,34.0,5.0,4.72,75.6,-0.047,"Castellanos, Nick",Hitter,2026,0.24238442705155852,0.3523318379825063,-3.3605877120003207,-0.46174637770286386,-0.435922584899834,0.9514431686895205,-0.390735580717118,0.06353934126168871,0.26616905120013484,0.02402856140277245,,0.04783357474640498,0.08253892442547657,520
"Giménez, Andrés",665926,2026,488,366,0.242,0.235,0.007,0.358,0.329,0.0289999999999999,0.284,0.273,0.0109999999999999,3.3,24.6,85.3,30.1,2.5,65.0,1.0,2.0,46.0,59.0,99.0,3.3,18.6,84.6,39.6,17.8,0.282,43.8,86.3,77.6,45.6,22.7,22.4,20.8,17.8,0.88,15.571,9.0,37.0,57.0,450.0,109.0,23.0,1.0,0.288,0.358,0.116,0.6459999999999999,0.242,20.0,5.0,91.0,16.0,10.571,10.571,0.094,0.288,0.116,0.6459999999999999,9.0,37.0,57.0,450.0,109.0,91.0,16.0,8.27,89.9,0.056,"Giménez, Andrés",Hitter,2026,-0.24863481014089503,-0.5084334177884872,-1.2428486764470532,0.11948200802095225,-0.35531037325861653,-0.2725490548411747,-0.39513632916681546,-0.18366172098563135,-0.27694312316772574,-0.297956488819569,,-0.3777987177438864,-0.42478312993925565,521
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,8.6,37.1,86.8,28.6,5.3,,,,,83.0,89.0,6.6,31.4,75.8,34.3,13.6,0.26,25.3,78.3,67.0,50.0,24.3,17.9,13.6,13.6,0.09,0.78,7.0,23.0,22.0,208.0,41.0,5.0,1.0,0.25,0.332,0.135,0.5820000000000001,0.197,4.0,1.0,71.0,15.0,,,0.149,0.25,0.135,0.5820000000000001,7.0,23.0,22.0,208.0,41.0,71.0,15.0,7.19,81.3,0.102,"Matthews, Brice",Hitter,2026,-0.24461338346469053,-0.02606334219084841,-1.69930055449302,-0.3019908322710346,-0.3193088030110825,0.01055415477467376,-0.39743518714259135,-0.14623249228355767,-0.06594571253606168,-0.2990305066859321,,-0.14406348890457477,-0.1429082368599997,522
"Arcia, Orlando",606115,2026,50,40,0.271,0.223,0.048,0.354,0.298,0.0559999999999999,0.29,0.245,0.0449999999999999,2.5,25.0,86.0,30.0,2.0,,,,,10.0,,4.0,16.0,83.6,35.0,17.5,0.308,34.8,85.5,79.1,55.0,20.0,20.0,17.5,17.5,0.0,0.76,1.0,6.0,2.0,48.0,13.0,1.0,0.0,0.3,0.354,0.083,0.6539999999999999,0.271,0.0,0.0,8.0,2.0,0.76,2.0,0.075,0.3,0.083,0.6539999999999999,1.0,6.0,2.0,48.0,13.0,8.0,2.0,0.84,91.8,0.0,"Arcia, Orlando",Hitter,2026,-0.5517388757956532,-0.5156788260398074,0.2534414536621422,-0.44385427082315326,-0.39913837182083184,-0.9208374941135862,-0.40162999332446825,-0.3989893602924121,-0.5222592607232015,-0.508238318527711,,-0.5279420655993702,-0.5816016803917118,523
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,5.9,20.6,88.7,29.4,3.2,,,,,45.0,,12.9,30.6,79.5,38.2,14.7,0.212,27.1,83.1,71.3,20.6,47.1,14.7,29.4,14.7,-0.34,0.78,0.0,4.0,2.0,50.0,7.0,2.0,0.0,0.262,0.18,0.04,0.442,0.14,0.0,2.0,19.0,8.0,,,0.11,0.262,0.04,0.442,0.0,4.0,2.0,50.0,7.0,19.0,8.0,0.0,69.0,-0.386,"Short, Zack",Hitter,2026,-0.724635520985804,-0.41094171491125986,0.027520333874061775,-1.0263065968733607,-0.7012385047675304,0.7828628907599379,-0.4050027240793571,-0.3078000535458717,0.2275785493730073,-0.41222478814122515,,-0.46287130844559377,-0.5055425640317451,524
"Hernaiz, Darell",687231,2026,157,109,0.234,0.216,0.018,0.277,0.267,0.01,0.275,0.262,0.013,0.9,27.5,85.2,30.3,0.6,,,,,59.0,,10.2,19.7,82.7,26.6,27.5,0.292,36.2,85.3,77.3,45.9,22.0,23.9,9.2,27.5,-0.54,0.78,1.0,13.0,9.0,137.0,32.0,3.0,0.0,0.316,0.277,0.043,0.593,0.234,3.0,1.0,31.0,16.0,,,0.051,0.316,0.043,0.593,1.0,13.0,9.0,137.0,32.0,31.0,16.0,0.96,87.0,-0.614,"Hernaiz, Darell",Hitter,2026,-0.6851437313844948,-0.542324996125884,0.4979490571898697,-0.5611093782746138,-0.8796810703422641,-0.27898138217131274,-0.40509122548536985,-0.40669077614008087,-0.24222188146997709,-0.4372887390602674,,-0.593568272661756,-0.6654720023901294,525
