"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Dean, Justin",681909,2026,10,4,0.375,0.262,0.1129999999999999,0.625,0.322,0.303,0.477,0.343,0.1339999999999999,0.0,50.0,85.7,50.0,0.0,,,,,,,20.0,40.0,69.2,75.0,,0.75,0.06,0.78,0.0,3.0,3.0,8.0,3.0,0.0,1.0,0.5,0.625,0.25,1.125,0.375,0.0,0.0,4.0,2.0,,,0.06,0.5,0.25,1.125,0.0,3.0,3.0,8.0,3.0,4.0,2.0,0.0,150.9,0.068,"Dean, Justin",Hitter,2026,-0.0325839583114379,0.3740426272988148,-0.8486433567296132,0.7860494837098059,-0.3110829453721914,-2.42921513347467,-0.21675635295575377,-0.39417164759270973,-1.0241728929058338,0.15411190897002872,,-0.0038332418304135862,0.00164180018468537,431
"Escarra, J.C.",641555,2026,92,68,0.188,0.206,-0.0179999999999999,0.271,0.308,-0.0369999999999999,0.228,0.257,-0.0289999999999999,4.4,33.8,89.1,29.4,3.3,,,,,23.0,,6.5,19.6,84.3,32.4,,0.235,0.09,0.78,0.0,8.0,7.0,85.0,16.0,5.0,1.0,0.239,0.271,0.083,0.51,0.188,0.0,1.0,18.0,6.0,,,0.102,0.239,0.083,0.51,0.0,8.0,7.0,85.0,16.0,18.0,6.0,0.0,72.2,0.102,"Escarra, J.C.",Hitter,2026,-0.5111021539047367,-0.20374763232843462,0.303753286833246,-0.7102694748417808,-0.2768359482225287,0.38396842945655746,-0.2187892450197484,-0.2257106508125538,0.10683543163132703,-0.41140745004027895,,-0.35756033709270063,-0.3943294449597774,432
"Cheng, Tsung-Che",691907,2026,44,26,0.256,0.237,0.019,0.282,0.392,-0.11,0.274,0.303,-0.0289999999999999,7.7,23.1,86.6,38.5,4.5,,,,,90.0,,9.1,31.8,78.6,46.2,,0.385,-0.03,0.78,0.0,7.0,5.0,39.0,10.0,1.0,0.0,0.318,0.282,0.026,0.6,0.256,0.0,1.0,14.0,4.0,,,0.155,0.318,0.026,0.6,0.0,7.0,5.0,39.0,10.0,14.0,4.0,0.0,86.7,-0.034,"Cheng, Tsung-Che",Hitter,2026,0.17037171016887867,-0.14584675707075206,-0.9448923375422356,-0.6128972236277334,-0.41382393682117935,0.4251932886537391,-0.21910792286417013,0.009328480529860983,0.07965618424450441,0.061023055388875105,,-0.04521028405322805,-0.017922314431287646,433
"Fernandez, Jose",699912,2026,177,129,0.255,0.243,0.012,0.352,0.348,0.004,0.283,0.276,0.0069999999999999,3.9,38.8,87.9,27.1,2.8,,,,,96.0,,4.0,22.6,85.9,45.0,,0.32,-0.17,0.78,3.0,23.0,15.0,165.0,42.0,7.0,0.0,0.289,0.352,0.097,0.641,0.255,7.0,0.0,40.0,7.0,,,0.105,0.289,0.097,0.641,3.0,23.0,15.0,165.0,42.0,40.0,7.0,2.97,89.6,-0.193,"Fernandez, Jose",Hitter,2026,-0.16402958630531192,-0.21705736007016005,-0.22163092210551766,-0.213821923239054,-0.5739790117269548,-0.12689583841076107,-0.2198242804058173,-0.12482559076534158,-0.12104379374500955,-0.316912048742426,,-0.2322996673437291,-0.25674497908746585,434
"Ramírez, Agustín",682663,2026,129,86,0.23,0.225,0.005,0.345,0.312,0.0329999999999999,0.295,0.282,0.013,4.7,40.7,89.2,26.7,3.1,,,,,50.0,,10.1,21.7,78.5,39.5,,0.286,-0.32,0.76,2.0,14.0,14.0,113.0,26.0,5.0,1.0,0.318,0.345,0.115,0.663,0.23,3.0,1.0,28.0,13.0,0.76,,0.087,0.318,0.115,0.663,2.0,14.0,14.0,113.0,26.0,28.0,13.0,1.81,93.4,-0.372,"Ramírez, Agustín",Hitter,2026,-0.36831345393699727,-0.11823089151081506,0.13853117029708822,-0.2096130754654563,-0.7542793790737082,-0.2202553745880498,-0.22384030292784335,-0.10448417473901836,-0.07529467241439941,-0.22561054699389116,,-0.200344030108013,-0.2599959592506694,435
"Mullins, Cedric",656775,2026,358,245,0.201,0.185,0.016,0.348,0.308,0.0399999999999999,0.279,0.258,0.021,4.1,30.5,88.0,26.1,2.8,54.0,39.0,37.0,52.0,63.0,96.0,8.1,20.9,82.1,44.5,,0.223,0.61,6.5,12.0,38.0,33.0,313.0,63.0,6.0,2.0,0.279,0.348,0.147,0.627,0.201,16.0,3.0,75.0,29.0,8.725,8.725,0.123,0.279,0.147,0.627,12.0,38.0,33.0,313.0,63.0,75.0,29.0,10.62,88.3,0.092,"Mullins, Cedric",Hitter,2026,-0.538835320725705,-0.3995159009010017,0.2319249652016667,0.12433113734053518,-0.2869085944430177,-0.3509461585575466,-0.22495907028035272,-0.30189033558314576,-0.22779153888397102,-0.4153909771321664,,-0.3384257383693498,-0.3713105726726494,436
"Guzman, Denzer",694203,2026,142,95,0.235,0.231,0.0039999999999999,0.356,0.337,0.0189999999999999,0.283,0.273,0.0099999999999999,5.3,34.7,87.0,31.6,3.5,,,,,60.0,,5.6,26.1,86.0,48.4,,0.297,0.03,0.78,4.0,12.0,14.0,132.0,31.0,4.0,0.0,0.284,0.356,0.121,0.6399999999999999,0.235,2.0,0.0,37.0,8.0,,,0.106,0.284,0.121,0.6399999999999999,4.0,12.0,14.0,132.0,31.0,37.0,8.0,3.79,89.6,0.034,"Guzman, Denzer",Hitter,2026,-0.25399974325791874,-0.16241336057280864,-0.28070529668763883,-0.273185072185707,-0.34532994252185406,-0.14996913173066817,-0.2285960706852955,-0.19104943931226612,-0.14731237287186605,-0.30749599817100143,,-0.25187066741911324,-0.2749513592167949,437
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008,6.1,36.0,86.1,25.6,4.4,62.0,25.0,55.0,38.0,51.0,42.0,7.0,19.3,85.2,35.4,,0.261,-0.01,0.78,3.0,19.0,22.0,205.0,45.0,10.0,0.0,0.282,0.312,0.092,0.594,0.22,3.0,3.0,44.0,16.0,,,0.096,0.282,0.092,0.594,3.0,19.0,22.0,205.0,45.0,44.0,16.0,2.86,84.5,-0.011,"Mayer, Marcelo",Hitter,2026,-0.5721594662282073,-0.2862797526231874,0.4957194316991731,-0.28491011180119574,-0.39065685051405463,-0.20946198278054276,-0.22868630242645244,-0.26110864046181514,-0.11089542002379048,-0.39016144436547107,,-0.35272638347517477,-0.4022044067574485,438
"Lowe, Josh",666139,2026,204,136,0.202,0.216,-0.0139999999999999,0.351,0.394,-0.043,0.263,0.285,-0.0219999999999999,8.8,37.5,89.0,27.9,5.9,,,,,67.0,74.0,5.9,27.0,75.1,36.8,,0.238,-0.38,2.6,8.0,18.0,22.0,188.0,38.0,4.0,0.0,0.253,0.351,0.149,0.604,0.202,4.0,1.0,55.0,12.0,0.775,,0.178,0.253,0.149,0.604,8.0,18.0,22.0,188.0,38.0,55.0,12.0,8.98,83.2,-0.141,"Lowe, Josh",Hitter,2026,0.08365181399139725,-0.006472095894408822,-1.3400927420707696,-0.20207397513442996,-0.5216012513804118,0.34267573458478157,-0.22959902494137538,0.032830542621367476,0.05227908803711445,-0.07723426214146338,,0.011531978070506134,0.028520886775719494,439
"Robles, Victor",645302,2026,118,92,0.248,0.236,0.012,0.275,0.324,-0.0489999999999999,0.257,0.27,-0.013,2.2,17.4,83.8,33.7,1.7,,,,,84.0,,4.2,16.1,89.6,45.7,,0.297,-0.26,5.125,0.0,10.0,5.0,109.0,27.0,3.0,0.0,0.291,0.275,0.027,0.5660000000000001,0.248,7.0,1.0,19.0,5.0,,4.125,0.088,0.291,0.027,0.5660000000000001,0.0,10.0,5.0,109.0,27.0,19.0,5.0,0.0,81.3,-0.05,"Robles, Victor",Hitter,2026,-0.3296159947947176,-0.6746548838169582,0.7585783819741605,-0.6684291169826642,-0.4299401707739618,0.1663986568461581,-0.23016673710612698,-0.21170425179395286,-0.0316614685324526,-0.33724521446820416,,-0.44789114930234153,-0.48143989637424556,440
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.288,0.256,0.0319999999999999,4.0,44.0,89.2,32.0,2.9,,,,,19.0,,8.6,20.0,86.1,52.0,,0.36,-0.1,0.78,0.0,2.0,3.0,31.0,9.0,0.0,0.0,0.343,0.29,0.0,0.633,0.29,0.0,1.0,7.0,3.0,,,0.075,0.343,0.0,0.633,0.0,2.0,3.0,31.0,9.0,7.0,3.0,0.0,91.1,-0.114,"Jiménez, Eloy",Hitter,2026,-0.6081004520539386,0.0563915351492682,0.7705787857169546,-0.6449524617671859,-0.4944051065850915,-0.6169857603539445,-0.2330419440850693,-0.37990999915942686,-0.23449130366898868,-0.41786176038707884,,-0.33422978680174764,-0.36691639066106063,441
"Thompson, Sterlin",694514,2026,77,48,0.232,0.219,0.013,0.377,0.357,0.02,0.308,0.295,0.013,6.3,43.8,86.6,31.3,3.9,,,,,56.0,,6.5,27.3,81.9,43.8,,0.304,-0.33,0.78,2.0,7.0,10.0,69.0,16.0,4.0,0.0,0.312,0.377,0.145,0.6890000000000001,0.232,0.0,0.0,21.0,5.0,,,0.138,0.312,0.145,0.6890000000000001,2.0,7.0,10.0,69.0,16.0,21.0,5.0,1.89,97.5,-0.375,"Thompson, Sterlin",Hitter,2026,-0.08000078162849948,0.03854747082335196,-0.6333538632715621,-0.18722992332136315,-0.7573011729398549,-0.22085121999106128,-0.2331935085244849,-0.04377283099079654,-0.11183006181912679,-0.11728127373039902,,-0.011902595623129633,-0.021553535988744828,442
"Meyers, Jake",676694,2026,148,107,0.206,0.201,0.0049999999999999,0.316,0.313,0.003,0.259,0.255,0.004,6.5,28.0,85.7,25.2,4.7,,,,,66.0,,6.8,20.3,87.6,39.3,,0.24,0.0,3.55,3.0,14.0,11.0,136.0,28.0,6.0,0.0,0.264,0.316,0.11,0.5800000000000001,0.206,1.0,1.0,30.0,10.0,2.3,2.3,0.112,0.264,0.11,0.5800000000000001,3.0,14.0,11.0,136.0,28.0,30.0,10.0,2.97,82.0,0.0,"Meyers, Jake",Hitter,2026,-0.4982536557157394,-0.45576984867847736,0.5968969999593188,-0.4250865318020023,-0.37957693967151673,-0.06726462168402285,-0.2346299695765868,-0.20731460165996335,-0.07598233129081916,-0.3902024337592202,,-0.3499564813115417,-0.396148598826367,443
"Eaton, Nate",681987,2026,39,20,0.125,0.16,-0.035,0.281,0.316,-0.0349999999999999,0.267,0.291,-0.0239999999999999,10.0,35.0,88.4,45.0,5.1,,,,,95.0,,12.8,30.8,69.2,60.0,,0.158,0.19,0.78,1.0,3.0,5.0,32.0,4.0,2.0,0.0,0.282,0.281,0.156,0.563,0.125,2.0,0.0,12.0,5.0,,,0.156,0.282,0.156,0.563,1.0,3.0,5.0,32.0,4.0,12.0,5.0,1.12,84.5,0.216,"Eaton, Nate",Hitter,2026,-0.41021413008618157,0.40091717651474706,-1.1458838630883816,-0.4729392760114243,-0.1620077813089539,0.44470690277304525,-0.23692365593715772,-0.27895284555664873,0.08636037425225304,0.004384436804297176,,-0.058119454815696206,-0.040617292997689666,444
"Johnson, Ivan",671155,2026,9,5,0.143,0.133,0.0099999999999999,0.143,0.228,-0.085,0.254,0.274,-0.02,0.0,20.0,85.6,20.0,0.0,,,,,,,22.2,22.2,81.8,40.0,,0.2,0.02,0.78,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.333,0.143,0.0,0.476,0.143,2.0,0.0,2.0,2.0,,,0.095,0.333,0.0,0.476,0.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,80.4,0.023,"Johnson, Ivan",Hitter,2026,-1.0009201016097153,-0.9936063160464981,2.3307920478997386,-0.913764204694128,-0.35640985336439196,0.339911319471004,-0.23804696552022564,-0.3736315713500546,0.11979510923325343,-0.37600221051021976,,-0.5492247308671224,-0.6217336100103775,445
"Gorman, Nolan",669357,2026,229,130,0.194,0.197,-0.003,0.318,0.351,-0.0329999999999999,0.265,0.278,-0.013,9.2,43.8,89.3,34.6,5.2,4.0,72.0,37.0,1.0,7.0,72.0,10.9,32.3,72.5,43.1,,0.26,-0.25,2.655,7.0,19.0,26.0,201.0,39.0,4.0,0.0,0.28,0.318,0.124,0.5980000000000001,0.194,0.0,3.0,74.0,25.0,0.782,,0.154,0.28,0.124,0.5980000000000001,7.0,19.0,26.0,201.0,39.0,74.0,25.0,7.73,83.9,-0.091,"Gorman, Nolan",Hitter,2026,-0.2088576567068492,0.3144659483608041,-1.2773027110456003,-0.20013682911535838,-0.4712380202779668,0.1961246355250498,-0.23844849400398696,-0.08161238821392261,0.04592204080248439,-0.12323359695279634,,-0.009521185555754257,-0.012900604874922972,446
"Díaz, Elias",553869,2026,119,91,0.246,0.25,-0.004,0.412,0.373,0.0389999999999999,0.29,0.278,0.0119999999999999,5.5,35.2,85.9,34.1,4.2,,,,,3.0,,1.7,21.0,79.5,40.7,,0.279,0.3,1.65,4.0,12.0,16.0,114.0,28.0,7.0,0.0,0.263,0.412,0.166,0.675,0.246,0.0,1.0,25.0,2.0,1.65,1.5,0.123,0.263,0.166,0.675,4.0,12.0,16.0,114.0,28.0,25.0,2.0,3.62,91.8,0.171,"Díaz, Elias",Hitter,2026,-0.00765344756507387,-0.11621618661978844,-1.0415836164729135,-0.1304848515617531,-0.20733468930115448,-0.18450988887209738,-0.24015132723775134,-0.02899754813640599,-0.16195178784255063,-0.21046216878172347,,-0.1306183006907941,-0.1531285005713853,447
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01,12.1,37.9,91.1,32.8,6.1,,,,,87.0,,14.0,33.3,68.0,41.4,,0.273,-0.26,1.725,3.0,11.0,6.0,96.0,18.0,3.0,1.0,0.31,0.333,0.145,0.643,0.188,1.0,0.0,38.0,16.0,0.76,,0.166,0.31,0.145,0.643,3.0,11.0,6.0,96.0,18.0,38.0,16.0,3.2,91.8,-0.142,"Benson, Will",Hitter,2026,-0.11753089454457999,0.3140030027455992,-1.298419540052016,-0.28162288444055256,-0.5226085160024607,0.13046087399275044,-0.2428032509618815,-0.003141038523279918,0.0516738397243349,0.1095895664372015,,0.10862368268195575,0.10859310896990546,448
"Pereira, Everson",677592,2026,80,47,0.222,0.211,0.011,0.403,0.389,0.014,0.301,0.291,0.01,10.6,42.6,87.9,38.3,6.3,,,,,56.0,,6.3,32.5,76.5,42.6,,0.295,-0.11,0.78,3.0,7.0,7.0,72.0,16.0,4.0,0.0,0.288,0.403,0.181,0.6910000000000001,0.222,1.0,1.0,26.0,5.0,,,0.178,0.288,0.181,0.6910000000000001,3.0,7.0,7.0,72.0,16.0,26.0,5.0,2.9,95.3,-0.125,"Pereira, Everson",Hitter,2026,0.07059227553919074,0.3918152256185629,-1.6531269709288998,-0.17299981781360638,-0.5054850174276294,-0.17226732027861003,-0.24568313807348963,0.023523834824598314,-0.09579287540341405,-0.0026719390726922115,,0.16143970939304345,0.17845112061826987,449
"Rogers, Jake",668670,2026,110,65,0.161,0.169,-0.008,0.301,0.3,0.001,0.257,0.261,-0.004,7.7,38.5,87.7,30.8,4.5,,,,,25.0,,11.8,28.2,80.5,43.1,,0.197,-0.07,3.05,3.0,11.0,9.0,93.0,15.0,2.0,1.0,0.266,0.301,0.14,0.567,0.161,1.0,2.0,31.0,13.0,,2.64,0.131,0.266,0.14,0.567,3.0,11.0,9.0,93.0,15.0,31.0,13.0,2.99,81.3,-0.022,"Rogers, Jake",Hitter,2026,-0.5960402017879973,0.005345111111908149,-0.0033665218358464033,-0.4317269774668493,-0.4017367613565926,0.05759717199927971,-0.24761901205575332,-0.2343364973626867,0.006689917470312182,-0.3166954835742196,,-0.20889835618910838,-0.2433279919664654,450
"Crawford, Justin",702222,2026,312,230,0.253,0.254,-0.001,0.336,0.313,0.023,0.283,0.276,0.0069999999999999,0.9,32.2,86.5,27.8,0.6,60.0,11.0,8.0,80.0,97.0,31.0,5.4,19.9,86.0,27.8,,0.314,-0.34,0.78,2.0,29.0,23.0,289.0,73.0,12.0,3.0,0.3,0.336,0.083,0.636,0.253,13.0,1.0,62.0,17.0,,,0.059,0.3,0.083,0.636,2.0,29.0,23.0,289.0,73.0,62.0,17.0,1.86,89.6,-0.386,"Crawford, Justin",Hitter,2026,-0.34150848668299344,-0.4882052890790723,0.2604238812590492,-0.12426689016258345,-0.7683810837823929,-0.11866864835743231,-0.2512996040360755,-0.2509951716862153,-0.16397735340937686,-0.3966489018232932,,-0.45207894970422496,-0.5019143856887374,451
"Halpin, Petey",690984,2026,104,77,0.2,0.226,-0.0259999999999999,0.316,0.361,-0.0449999999999999,0.243,0.272,-0.029,7.8,29.9,87.0,35.1,5.8,,,,,81.0,,2.9,21.2,81.6,37.7,,0.236,-0.26,0.78,2.0,13.0,5.0,95.0,19.0,3.0,1.0,0.238,0.316,0.116,0.554,0.2,6.0,1.0,22.0,3.0,,,0.135,0.238,0.116,0.554,2.0,13.0,5.0,95.0,19.0,22.0,3.0,2.28,76.9,-0.295,"Halpin, Petey",Hitter,2026,-0.13218304129586408,-0.0780599581477316,-0.6715281346445049,-0.5467369208905235,-0.6767200031759427,0.4562996945029309,-0.2534395411510678,-0.023457529567504805,0.12434738821174929,-0.19406213720814267,,-0.14724924647321125,-0.16455363668215384,452
"Higgins, P.J.",664731,2026,32,22,0.231,0.276,-0.045,0.269,0.326,-0.0569999999999999,0.245,0.287,-0.0419999999999999,0.0,13.6,83.6,40.9,0.0,,,,,,,6.3,25.0,87.5,40.9,,0.316,-0.08,0.78,0.0,1.0,4.0,26.0,6.0,1.0,0.0,0.276,0.269,0.038,0.545,0.231,0.0,1.0,8.0,2.0,,,0.05,0.276,0.038,0.545,0.0,1.0,4.0,26.0,6.0,8.0,2.0,0.0,77.5,-0.091,"Higgins, P.J.",Hitter,2026,-0.19599112013246217,-0.6575485377102395,0.07344021654579647,-0.7886061140375825,-0.4712380202779668,0.6771358164185242,-0.2671925925848756,-0.05862905778615206,0.1603706282338329,-0.294754406875659,,-0.46483675972278665,-0.5327828514052175,453
"Smith, Pavin",656976,2026,89,61,0.141,0.188,-0.047,0.192,0.253,-0.061,0.205,0.255,-0.05,3.3,31.1,86.1,23.0,2.2,,,,,3.0,,11.2,20.2,87.7,41.0,,0.167,-0.92,2.25,1.0,5.0,6.0,78.0,11.0,1.0,0.0,0.236,0.192,0.051,0.428,0.141,1.0,1.0,18.0,10.0,1.5,1.5,0.065,0.236,0.051,0.428,1.0,5.0,6.0,78.0,11.0,18.0,10.0,1.32,64.9,-0.391,"Smith, Pavin",Hitter,2026,-0.850169073401047,-0.5550940660801132,1.3167867438643812,-0.9352731710836001,-0.7734174068926374,0.746949761394669,-0.268980810198964,-0.2807687802225403,0.2742992014828724,-0.5107300985248118,,-0.5598560805548121,-0.6433629349480102,454
"McCann, James",543510,2026,87,63,0.289,0.214,0.0749999999999999,0.434,0.358,0.076,0.321,0.255,0.066,7.9,42.9,90.1,27.0,5.7,,,,,8.0,,2.3,25.3,86.6,25.4,,0.362,0.21,0.78,3.0,8.0,16.0,83.0,24.0,3.0,0.0,0.306,0.434,0.145,0.74,0.289,0.0,0.0,22.0,2.0,,,0.144,0.306,0.145,0.74,3.0,8.0,16.0,83.0,24.0,22.0,2.0,2.47,101.6,0.239,"McCann, James",Hitter,2026,-0.22945431829206753,0.0809983651492498,-0.6763408469619208,-0.04805054120633712,-0.13884069500182916,-1.0583797838279396,-0.2695446626513825,-0.3139939606377698,-0.5247980640008698,-0.3859910753399118,,-0.14731759316365609,-0.13350753147937341,455
"Melendez, MJ",669004,2026,144,72,0.192,0.166,0.0259999999999999,0.35,0.317,0.0329999999999999,0.302,0.28,0.0219999999999999,11.1,55.6,94.2,29.2,5.6,,,,,45.0,,11.8,34.7,73.9,50.0,,0.284,-0.29,1.5,4.0,14.0,11.0,120.0,23.0,5.0,1.0,0.315,0.35,0.158,0.665,0.192,0.0,1.0,50.0,17.0,,2.65,0.151,0.315,0.158,0.665,4.0,14.0,11.0,120.0,23.0,50.0,17.0,3.62,95.6,-0.181,"Melendez, MJ",Hitter,2026,-0.436261818709025,0.640895883539989,-1.2241469363060804,-0.13578330346203157,-0.5618918362623679,-0.3889011076763556,-0.2799551083283476,-0.2348016363184124,-0.14763353483366337,-0.1660128558227449,,0.049317801172201345,0.04692134776402731,456
"Moncada, Yoán",660162,2026,130,66,0.189,0.169,0.0199999999999999,0.297,0.286,0.011,0.281,0.269,0.012,7.6,40.9,90.3,33.3,3.8,,,,,27.0,,13.1,34.6,82.2,39.4,,0.286,-0.23,4.0,3.0,9.0,10.0,111.0,21.0,1.0,1.0,0.308,0.297,0.108,0.605,0.189,1.0,0.0,45.0,17.0,5.0,5.0,0.117,0.308,0.108,0.605,3.0,9.0,10.0,111.0,21.0,45.0,17.0,2.89,88.9,-0.056,"Moncada, Yoán",Hitter,2026,-0.6441125264989704,0.19491337995278687,-0.22795657996833552,-0.38608286037585793,-0.4359837585062552,-0.22387312108479737,-0.2801370596449195,-0.21886239023419554,-0.052333083488357635,-0.32297100144971447,,-0.14599418487714194,-0.19628439763888236,457
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.18,0.233,-0.053,6.9,27.6,89.2,37.9,5.3,,,,,76.0,,0.0,23.7,96.9,48.3,,0.179,-0.48,0.78,1.0,2.0,2.0,38.0,6.0,1.0,0.0,0.158,0.263,0.105,0.42100000000000004,0.158,0.0,0.0,9.0,0.0,,,0.085,0.158,0.105,0.42100000000000004,1.0,2.0,2.0,38.0,6.0,9.0,0.0,1.19,57.0,-0.545,"Reyes, Felix",Hitter,2026,-0.5319502937311579,-0.018193487435161304,0.0726210626698438,-0.9912691434811878,-0.9285361586881684,0.8646376901538009,-0.28081332989496005,-0.22838137756776378,0.26692267185445634,-0.5848836455786464,,-0.43784347178535404,-0.4821881962724878,458
"Giménez, Andrés",665926,2026,341,256,0.231,0.233,-0.002,0.354,0.324,0.0299999999999999,0.275,0.268,0.007,3.9,23.4,86.0,29.7,2.9,62.0,1.0,3.0,46.0,59.0,99.0,3.2,19.4,83.0,39.1,,0.267,0.31,15.571,7.0,26.0,41.0,316.0,73.0,16.0,1.0,0.271,0.354,0.123,0.625,0.231,12.0,4.0,66.0,11.0,10.571,10.571,0.091,0.271,0.123,0.625,7.0,26.0,41.0,316.0,73.0,66.0,11.0,6.41,87.0,0.02,"Giménez, Andrés",Hitter,2026,-0.34148038028696825,-0.5222422087244398,-0.3258335603599185,0.03535165874964737,-0.35943164723053866,-0.13695501913839273,-0.28302948869506384,-0.17650445815925225,-0.16994002069582387,-0.3777889217833702,,-0.3889900957717783,-0.4441048935449816,459
"Rojas, Josh",668942,2026,52,41,0.26,0.208,0.052,0.38,0.306,0.074,0.293,0.24,0.0529999999999999,2.4,39.0,84.7,34.1,1.9,,,,,21.0,,3.8,17.3,87.3,26.8,,0.3,0.58,3.5,1.0,6.0,6.0,50.0,13.0,3.0,0.0,0.289,0.38,0.12,0.669,0.26,1.0,0.0,9.0,2.0,3.5,3.5,0.098,0.289,0.12,0.669,1.0,6.0,6.0,50.0,13.0,9.0,2.0,0.81,92.7,0.161,"Rojas, Josh",Hitter,2026,-0.5818850240417504,-0.19229089176008368,0.3678459851332898,-0.337725571301589,-0.21740733552164349,-0.8492016424847343,-0.286072270088337,-0.418946741370306,-0.4270182192142246,-0.5579735972944199,,-0.39215287445434543,-0.42249866092530775,460
"Pozo, Yohel",650968,2026,36,32,0.25,0.258,-0.008,0.278,0.312,-0.0339999999999999,0.233,0.249,-0.0159999999999999,0.0,25.0,87.4,28.1,0.0,,,,,4.0,,0.0,11.1,91.1,28.1,,0.281,-0.13,0.78,0.0,0.0,5.0,36.0,9.0,1.0,0.0,0.25,0.278,0.028,0.528,0.25,0.0,0.0,4.0,0.0,,,0.054,0.25,0.028,0.528,0.0,0.0,5.0,36.0,9.0,4.0,0.0,0.0,73.7,-0.148,"Pozo, Yohel",Hitter,2026,-0.440636162813126,-0.6313550509883609,0.6922212079806506,-0.8586779906630416,-0.5286521037347541,0.24450498071813395,-0.28981328060497435,-0.30498507284213966,-0.04310760119606176,-0.5810691021469834,,-0.608748795996019,-0.6581149059900684,461
"Hernaiz, Darell",687231,2026,134,97,0.237,0.216,0.0209999999999999,0.288,0.272,0.0159999999999999,0.28,0.263,0.017,1.0,24.7,84.4,30.9,0.7,,,,,58.0,81.0,9.7,17.2,84.7,25.8,,0.287,-0.18,0.78,1.0,12.0,7.0,118.0,28.0,3.0,0.0,0.318,0.288,0.051,0.606,0.237,3.0,0.0,23.0,13.0,,,0.056,0.318,0.051,0.606,1.0,12.0,7.0,118.0,28.0,23.0,13.0,0.94,88.6,-0.205,"Hernaiz, Darell",Hitter,2026,-0.6734913518529273,-0.6236403053083402,1.0731424134555416,-0.4868557304581964,-0.5860661871915416,-0.27464040866310474,-0.29122855616076276,-0.4213806910552413,-0.21625597321678772,-0.4365210672511245,,-0.5724403894982505,-0.6297190694703053,462
"Del Castillo, Adrian",680728,2026,183,118,0.202,0.202,0.0,0.327,0.341,-0.014,0.26,0.264,-0.004,6.8,38.1,88.8,35.6,4.4,,,,,24.0,,7.1,28.4,81.5,34.7,,0.259,-0.59,0.78,5.0,17.0,24.0,168.0,34.0,6.0,0.0,0.258,0.327,0.125,0.585,0.202,1.0,1.0,52.0,13.0,,,0.139,0.258,0.125,0.585,5.0,17.0,24.0,168.0,34.0,52.0,13.0,5.21,82.3,-0.67,"Del Castillo, Adrian",Hitter,2026,-0.30841688204949824,0.11963595712789143,-0.6769692976493945,-0.2582278537716584,-1.0544442364442812,0.06383327132420766,-0.29251769831196156,-0.14078432093006285,-0.01584765863754555,-0.2970097159256917,,-0.1283308426333454,-0.1436668618279605,463
"Walls, Taylor",670764,2026,293,183,0.221,0.186,0.035,0.293,0.254,0.0389999999999999,0.277,0.249,0.028,2.7,22.5,85.3,32.2,1.7,25.0,72.0,79.0,52.0,64.0,27.0,10.9,25.9,82.9,37.7,,0.313,2.41,2.45,0.0,38.0,21.0,249.0,55.0,14.0,2.0,0.311,0.293,0.072,0.604,0.221,15.0,3.0,76.0,32.0,1.35,1.35,0.068,0.311,0.072,0.604,0.0,38.0,21.0,249.0,55.0,76.0,32.0,0.0,87.7,0.945,"Walls, Taylor",Hitter,2026,-0.8697474904394836,-0.5438229837808852,0.29123423097187845,-0.1282988690184432,0.5722881281646955,-0.493700251751576,-0.29390237743172076,-0.4331183824518749,-0.2911614425206968,-0.568655985962874,,-0.5661716726496949,-0.648881026835388,464
