"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Hays, Austin",669720,2026,45,31,0.25,0.289,-0.0389999999999999,0.409,0.389,0.0199999999999999,0.283,0.294,-0.011,6.5,51.6,87.4,32.3,4.4,,,,,48.0,,2.2,28.9,77.8,54.8,12.9,0.31,38.5,79.6,65.9,58.1,12.9,29.0,22.6,12.9,-0.25,5.0,2.0,4.0,9.0,44.0,11.0,1.0,0.0,0.267,0.409,0.159,0.6759999999999999,0.25,0.0,0.0,13.0,1.0,4.1,4.0,0.1,0.267,0.159,0.6759999999999999,2.0,4.0,9.0,44.0,11.0,13.0,1.0,1.9,89.6,-0.049,"Hays, Austin",Hitter,2026,0.24058461551553384,0.2881038824246769,-3.6604681821178424,-0.2656335612064736,-0.4290157131181793,0.19731330814641104,-0.49431857163200527,0.05011965773419576,-0.02847898083095071,-0.10614471874027878,,-0.038621681108445986,-0.049215785709533645,520
"Bae, Jihwan",678225,2026,2,2,1.0,0.385,0.615,1.0,0.39,0.61,0.889,0.354,0.535,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,50.0,0.0,1.0,33.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.09,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.005,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,281.3,0.102,"Bae, Jihwan",Hitter,2026,0.6033247398299724,-4.182973298933522,4.854693990512898,2.5701608732651664,-0.2859698112721535,-9.134017353136967,-0.514033961703414,-1.2926529644353295,-4.465607725176808,0.17296076949252606,,-1.1375047048521996,-1.0917796534930442,521
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036,5.6,36.7,88.7,34.4,4.3,,,,,32.0,,0.9,21.4,89.7,38.9,22.2,0.239,50.0,90.5,80.9,40.0,25.6,23.3,21.1,22.2,-0.91,0.77,1.0,11.0,9.0,113.0,22.0,7.0,0.0,0.207,0.283,0.088,0.49,0.195,0.0,1.0,25.0,1.0,0.77,,0.123,0.207,0.088,0.49,1.0,11.0,9.0,113.0,22.0,25.0,1.0,1.22,67.4,-1.046,"Sosa, Lenyn",Hitter,2026,-0.2695705552225241,0.03350047475178722,-1.804494858530216,-0.7280512214021275,-1.3734975948432642,0.5837938755921535,-0.5195448277702361,-0.14718475116574015,0.09000671863430838,-0.4169067123072434,,-0.2868357991498589,-0.30815693476081024,522
"Maile, Luke",571912,2026,19,12,0.278,0.199,0.079,0.5,0.285,0.215,0.351,0.234,0.1169999999999999,8.3,25.0,84.9,41.7,5.3,,,,,,,5.3,31.6,90.0,33.3,25.0,0.364,40.0,95.0,80.6,25.0,33.3,33.3,25.0,25.0,0.03,0.78,1.0,2.0,5.0,18.0,5.0,1.0,0.0,0.316,0.5,0.222,0.8160000000000001,0.278,0.0,0.0,6.0,1.0,,,0.086,0.316,0.222,0.8160000000000001,1.0,2.0,5.0,18.0,5.0,6.0,1.0,0.57,111.1,0.034,"Maile, Luke",Hitter,2026,-0.6974902683047767,-0.03004225144203662,-0.8944227639116086,0.14785089902538448,-0.35038783329552936,-1.994340007075337,-0.5268395811346217,-0.6066912057283255,-0.9849817696456049,-0.5429095561677307,,-0.4191585038432402,-0.46182483466569474,523
"Saggese, Thomas",695336,2026,82,50,0.184,0.203,-0.019,0.276,0.365,-0.0889999999999999,0.235,0.274,-0.039,10.0,38.0,88.8,34.0,6.1,,,,,63.0,,7.3,31.7,73.9,42.0,26.0,0.265,36.9,79.3,71.0,44.0,22.0,28.0,20.0,26.0,-0.68,0.76,1.0,9.0,4.0,76.0,14.0,2.0,1.0,0.244,0.276,0.092,0.52,0.184,1.0,0.0,26.0,6.0,0.76,,0.162,0.244,0.092,0.52,1.0,9.0,4.0,76.0,14.0,26.0,6.0,1.32,74.4,-0.791,"Saggese, Thomas",Hitter,2026,-0.09032002590217338,0.2170244713862776,-2.754720473241113,-0.6722129872830669,-1.1319300122556046,0.655465033457337,-0.5408616291567416,-0.03883893205364423,0.17699523936022563,-0.12662665383469224,,-0.042182362728347814,-0.03209299128489879,524
"Narváez, Carlos",665966,2026,214,123,0.183,0.202,-0.019,0.263,0.329,-0.066,0.239,0.273,-0.034,7.3,36.6,91.3,37.4,4.2,,,,,9.0,,7.0,33.2,77.3,30.1,29.3,0.27,33.6,79.2,68.4,38.2,31.7,23.6,14.6,29.3,-0.7,0.763,3.0,17.0,10.0,186.0,34.0,6.0,0.0,0.258,0.263,0.08,0.521,0.183,1.0,3.0,71.0,15.0,0.763,,0.127,0.258,0.08,0.521,3.0,17.0,10.0,186.0,34.0,71.0,15.0,3.75,75.6,-0.811,"Narváez, Carlos",Hitter,2026,-0.2994621846426806,0.23924711564543114,-2.5143190754735922,-0.5704772792924647,-1.1508764893213033,0.5397784996647846,-0.5508453752121443,-0.16378329802628638,0.13616572749103206,-0.2611996321857956,,-0.1588059329373138,-0.16661018967877964,525
"Báez, Javier",595879,2026,119,94,0.281,0.256,0.025,0.386,0.328,0.0579999999999999,0.301,0.272,0.0289999999999999,2.1,28.7,85.0,36.2,1.7,,,,,39.0,26.0,2.5,17.6,85.2,42.6,17.0,0.326,49.3,87.0,75.7,46.8,20.2,23.4,18.1,17.0,-0.25,24.0,2.0,16.0,14.0,114.0,32.0,6.0,0.0,0.303,0.386,0.105,0.6890000000000001,0.281,1.0,1.0,21.0,3.0,25.05,25.0,0.072,0.303,0.105,0.6890000000000001,2.0,16.0,14.0,114.0,32.0,21.0,3.0,1.7,95.3,-0.01,"Báez, Javier",Hitter,2026,-0.2329754323752617,-0.317762461327772,-2.0933822220228215,-0.1518928167198433,-0.3920700828400667,-0.5606396315673149,-0.5538585776115077,-0.22030360809598806,-0.39669800148472395,-0.3214905338955682,,-0.3801892526756492,-0.43372692185241596,526
"Whitcomb, Shay",694376,2026,24,12,0.13,0.162,-0.032,0.391,0.415,-0.0239999999999999,0.237,0.258,-0.021,16.7,41.7,90.5,50.0,8.3,,,,,,,4.2,45.8,87.5,25.0,33.3,0.1,38.9,87.5,57.8,8.3,58.3,25.0,25.0,33.3,0.0,0.78,2.0,2.0,5.0,23.0,3.0,0.0,0.0,0.167,0.391,0.261,0.558,0.13,0.0,0.0,11.0,1.0,,,0.253,0.167,0.261,0.558,2.0,2.0,5.0,23.0,3.0,11.0,1.0,2.12,75.0,0.0,"Whitcomb, Shay",Hitter,2026,0.07620737948463452,0.9849180506945202,-4.848752372108315,-0.3960206926984342,-0.3825968443072173,0.38053309537311875,-0.5708868796043595,-0.13368791074734462,0.04959308179490238,-0.07700532544935668,,0.2851743616969611,0.3917740481709416,527
"Frazier, Adam",624428,2026,101,62,0.202,0.18,0.022,0.315,0.244,0.071,0.27,0.235,0.035,1.6,14.5,84.0,27.4,1.0,,,,,20.0,,8.9,28.7,86.6,43.5,14.5,0.288,34.7,90.1,77.0,53.2,25.8,19.4,22.6,14.5,0.37,1.525,1.0,15.0,6.0,89.0,18.0,5.0,1.0,0.283,0.315,0.113,0.598,0.202,0.0,0.0,29.0,9.0,1.525,1.525,0.064,0.283,0.113,0.598,1.0,15.0,6.0,89.0,18.0,29.0,9.0,0.77,85.4,0.228,"Frazier, Adam",Hitter,2026,-0.9528492990817585,-0.8748976460427529,-0.15259780506915144,-0.38983381009224866,-0.16660700575825105,-0.6279827368399848,-0.5740155705130239,-0.6224843626618576,-0.5067672177322942,-0.7498174713811127,,-0.7868478556635824,-0.8616868271036077,528
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,2.2,18.2,85.0,26.7,1.4,,,,,65.0,,10.8,28.4,81.5,35.6,20.0,0.333,28.7,82.6,74.3,48.9,22.2,20.0,20.0,20.0,-0.04,1.0,0.0,6.0,3.0,65.0,15.0,3.0,0.0,0.311,0.277,0.046,0.5880000000000001,0.231,4.0,1.0,21.0,8.0,,1.75,0.054,0.311,0.046,0.5880000000000001,0.0,6.0,3.0,65.0,15.0,21.0,8.0,0.0,85.8,-0.036,"Slater, Austin",Hitter,2026,-0.995380594300268,-0.7663169309175065,0.09562910507346992,-0.5981575459357354,-0.4167005030254751,-0.680306528307661,-0.5871885040212218,-0.5806077975229543,-0.4471638860984824,-0.7217046319565381,,-0.7462915126285083,-0.8314074463091594,529
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.283,0.304,-0.016,0.262,0.272,-0.01,0.0,14.3,82.0,26.2,0.0,,,,,11.0,,5.4,19.6,81.5,35.7,21.4,0.317,44.7,87.7,78.7,40.5,21.4,21.4,14.3,21.4,0.19,0.78,0.0,5.0,8.0,53.0,13.0,2.0,0.0,0.286,0.283,0.038,0.569,0.245,0.0,0.0,12.0,3.0,,,0.043,0.286,0.038,0.569,0.0,5.0,8.0,53.0,13.0,12.0,3.0,0.0,82.9,0.216,"Rivero, Sebastián",Hitter,2026,-0.36197409441395756,-1.0223647411969212,-1.3256605894604494,-0.6280764249327787,-0.17797489199767033,0.17986354933916518,-0.5878381582677082,-0.2891503970929229,-0.21909465597623912,-0.4343008224025504,,-0.7100802614759854,-0.787254570562664,530
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,-0.04,0.316,0.415,-0.0989999999999999,0.201,0.259,-0.0579999999999999,7.7,30.8,86.1,30.8,5.3,,,,,17.0,,0.0,31.6,76.2,46.2,7.7,0.167,39.4,85.7,76.5,30.8,46.2,23.1,23.1,7.7,-0.21,0.78,1.0,2.0,2.0,19.0,3.0,0.0,0.0,0.158,0.316,0.158,0.474,0.158,0.0,0.0,6.0,0.0,,,0.217,0.158,0.158,0.474,1.0,2.0,2.0,19.0,3.0,6.0,0.0,1.31,63.6,-0.239,"Garcia, Aramis",Hitter,2026,0.13048289570421262,-0.16971180473596215,-3.4020508984049993,-0.7878496989986127,-0.6090072452423179,0.9309837808043623,-0.5976090730754767,-0.13468878415644406,0.08078468480467439,-0.3054721377832228,,-0.1619347238386538,-0.09063155705297961,531
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,16.7,50.0,92.5,23.3,9.4,,,,,66.0,,1.9,39.6,69.7,50.0,16.7,0.185,28.2,69.7,56.7,43.3,33.3,13.3,26.7,16.7,-0.12,0.78,3.0,4.0,8.0,51.0,8.0,1.0,0.0,0.189,0.353,0.196,0.542,0.157,0.0,0.0,21.0,1.0,,,0.229,0.189,0.196,0.542,3.0,4.0,8.0,51.0,8.0,21.0,1.0,3.72,74.1,-0.136,"Cole, Zach",Hitter,2026,0.3873973666415994,0.549931647784096,-5.233379109276834,-0.4903210673743852,-0.511432888353969,0.9306959354865757,-0.6097930505672031,0.15562712136568635,0.2836414675650216,0.03671636657253525,,0.28080210189059046,0.3542073985215482,532
"Wynns, Austin",642851,2026,78,53,0.123,0.201,-0.078,0.164,0.298,-0.1339999999999999,0.155,0.24,-0.0849999999999999,3.8,28.3,85.2,32.1,2.6,,,,,7.0,,5.1,26.9,86.0,34.0,17.0,0.157,44.1,86.0,75.6,37.7,26.4,24.5,22.6,17.0,-0.35,1.1,1.0,4.0,1.0,73.0,9.0,0.0,0.0,0.169,0.164,0.041,0.333,0.123,0.0,0.0,21.0,4.0,,,0.097,0.169,0.041,0.333,1.0,4.0,1.0,73.0,9.0,21.0,4.0,1.82,49.1,-0.292,"Wynns, Austin",Hitter,2026,-0.5987804390098457,-0.3587925301099614,-1.8658399902811647,-1.2518766703616115,-0.6592154094664197,1.4469192418471313,-0.6103407316327989,-0.2656209352549549,0.36719555742721566,-0.5918874697190182,,-0.5830339774952306,-0.6319011922287353,533
"Marte, Noelvi",682622,2026,191,134,0.2,0.201,-0.001,0.339,0.315,0.024,0.254,0.245,0.009,5.2,30.6,88.0,19.4,3.7,,,,,92.0,,5.2,24.6,88.4,44.8,10.4,0.234,40.4,89.4,74.6,56.7,20.1,12.7,17.2,10.4,-1.19,0.76,6.0,19.0,15.0,180.0,36.0,7.0,0.0,0.241,0.339,0.139,0.5800000000000001,0.2,7.0,1.0,47.0,10.0,0.76,,0.114,0.241,0.139,0.5800000000000001,6.0,19.0,15.0,180.0,36.0,47.0,10.0,5.58,80.4,-1.384,"Marte, Noelvi",Hitter,2026,-0.4839133049143648,-0.49768520591730153,-1.0991927670582415,-0.31738727584073695,-1.6936930572535738,-0.16110057281181847,-0.6184817368534375,-0.4413388819361477,-0.3132916540248156,-0.5398681178197955,,-0.5156863477212972,-0.5276022424224254,534
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.263,0.271,-0.008,16.3,28.6,86.0,28.6,9.5,,,,,76.0,,7.1,33.3,74.2,32.7,18.4,0.19,36.3,76.3,65.2,49.0,20.4,18.4,16.3,18.4,-0.15,1.35,4.0,8.0,9.0,74.0,12.0,3.0,0.0,0.235,0.365,0.203,0.6,0.162,0.0,0.0,28.0,6.0,,1.35,0.176,0.235,0.203,0.6,4.0,8.0,9.0,74.0,12.0,28.0,6.0,3.95,83.2,-0.103,"Haase, Eric",Hitter,2026,-0.15645950644950116,0.04784978985384848,-3.4408842895148153,-0.2914989578202749,-0.4801712011955661,0.13547699726453596,-0.623871826134972,-0.1186243281771705,-0.08017799006905321,-0.05734681829271179,,-0.06288212645473457,-0.053823831432793894,535
"Pozo, Yohel",650968,2026,43,37,0.238,0.231,0.0069999999999999,0.333,0.295,0.038,0.242,0.227,0.0149999999999999,2.7,24.3,87.4,29.7,2.3,,,,,4.0,,0.0,14.0,90.4,27.0,32.4,0.25,54.8,92.3,84.8,45.9,16.2,24.3,10.8,32.4,-0.09,0.78,1.0,1.0,7.0,42.0,10.0,1.0,0.0,0.233,0.333,0.095,0.5660000000000001,0.238,0.0,1.0,6.0,0.0,,,0.064,0.233,0.095,0.5660000000000001,1.0,1.0,7.0,42.0,10.0,6.0,0.0,0.89,76.6,-0.102,"Pozo, Yohel",Hitter,2026,-0.62178632904111,-0.4824131402340435,-1.3492530245112433,-0.6445630598718238,-0.47922387734228117,-0.29618532003155146,-0.6285425427019294,-0.5172096766678586,-0.4256753484049631,-0.6753716836390987,,-0.7176790432181006,-0.7714752384608873,536
"Beck, Jordan",687597,2026,101,70,0.2,0.218,-0.0179999999999999,0.337,0.315,0.022,0.249,0.252,-0.003,5.7,28.6,86.1,28.6,4.0,,,,,69.0,,5.0,25.7,82.5,38.6,27.1,0.261,41.0,83.3,72.1,42.9,28.6,20.0,17.1,27.1,-0.38,0.762,1.0,8.0,10.0,95.0,19.0,6.0,2.0,0.238,0.337,0.137,0.575,0.2,2.0,1.0,26.0,5.0,0.762,,0.097,0.238,0.137,0.575,1.0,8.0,10.0,95.0,19.0,26.0,5.0,0.93,78.8,-0.441,"Beck, Jordan",Hitter,2026,-0.43410714142175266,-0.3441277720201402,-2.116862059319696,-0.46501939271657244,-0.8003666636058757,0.01870029865429218,-0.6428011940600649,-0.28104514127497215,-0.18438396786881361,-0.45484061880362525,,-0.4460463576662866,-0.49154943544686835,537
"Cauley, Cam",695508,2026,61,41,0.218,0.202,0.0159999999999999,0.364,0.25,0.1139999999999999,0.293,0.246,0.0469999999999999,0.0,22.0,85.2,29.3,0.0,,,,,100.0,,8.2,23.0,73.1,41.5,24.4,0.275,28.4,79.2,72.2,46.3,14.6,22.0,12.2,24.4,-0.07,0.78,1.0,9.0,1.0,55.0,12.0,3.0,1.0,0.295,0.364,0.146,0.659,0.218,0.0,0.0,14.0,5.0,,,0.048,0.295,0.146,0.659,1.0,9.0,1.0,55.0,12.0,14.0,5.0,0.69,92.7,-0.08,"Cauley, Cam",Hitter,2026,-0.8471993519825253,-0.6998840498740794,-0.807720003604735,-0.2883156365170337,-0.4583827525700125,-0.8255628164066389,-0.6445765508863776,-0.47944934710474174,-0.5135937276595451,-0.659359641021379,,-0.6645064943803074,-0.7637086373460026,538
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052,6.9,27.6,89.2,37.9,5.3,,,,,77.0,,0.0,23.7,96.9,48.3,17.2,0.179,52.9,96.9,73.9,44.8,17.2,34.5,20.7,17.2,-0.47,0.78,1.0,2.0,2.0,38.0,6.0,1.0,0.0,0.158,0.263,0.105,0.42100000000000004,0.158,0.0,0.0,9.0,0.0,,,0.085,0.158,0.105,0.42100000000000004,1.0,2.0,2.0,38.0,6.0,9.0,0.0,1.19,57.3,-0.534,"Reyes, Felix",Hitter,2026,-0.4946899692902164,-0.006197059286632833,-2.5372888421090067,-0.9901346720821085,-0.8884677819613751,0.8971693047348962,-0.6531552790311957,-0.28998783899165426,0.1488053869400392,-0.5580491790803667,,-0.5096787475776196,-0.5525121494740084,539
"Stefanic, Michael",683021,2026,5,4,0.4,0.253,0.147,0.4,0.28,0.12,0.356,0.232,0.1239999999999999,0.0,0.0,88.8,25.0,0.0,,,,,,,0.0,20.0,83.3,25.0,25.0,0.5,33.3,83.3,87.5,75.0,0.0,25.0,0.0,25.0,0.0,0.78,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.4,0.4,0.0,0.8,0.4,0.0,0.0,1.0,0.0,,,0.027,0.4,0.0,0.8,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,112.7,0.0,"Stefanic, Michael",Hitter,2026,-0.6573775064553171,-1.1640444869005868,0.16079027493693943,-0.2676258752610414,-0.3825968443072173,-2.081603044559944,-0.6595986029292781,-0.81355532338329,-1.242087057620845,-0.8115147565978104,,-0.9449116499921835,-0.9975728350646165,540
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.376,0.298,0.078,0.0,23.1,87.3,30.8,0.0,,,,,80.0,,5.6,22.2,81.0,53.8,23.1,0.462,48.7,81.0,72.5,61.5,15.4,23.1,15.4,23.1,0.25,0.78,0.0,2.0,0.0,17.0,6.0,2.0,0.0,0.389,0.471,0.118,0.86,0.353,1.0,0.0,4.0,1.0,,,0.063,0.389,0.118,0.86,0.0,2.0,0.0,17.0,6.0,4.0,1.0,0.0,119.0,0.284,"Azócar, José",Hitter,2026,-0.003809217381140012,-0.583248401925613,-2.678376097346116,0.05748234375541572,-0.11355686997429447,-1.379856439226936,-0.6600773786891356,-0.26758772037061773,-0.7971574258171265,-0.20177924523807966,,-0.3726856679305286,-0.4124624761956963,541
"Keys, Sean",815873,2026,37,23,0.167,0.176,-0.0089999999999999,0.278,0.286,-0.0079999999999999,0.204,0.211,-0.007,4.3,60.9,91.7,34.8,2.7,,,,,38.0,,2.7,35.1,80.4,30.4,21.7,0.227,32.5,82.1,71.1,30.4,21.7,30.4,21.7,21.7,-0.23,0.78,1.0,5.0,5.0,36.0,6.0,1.0,0.0,0.189,0.278,0.111,0.467,0.167,0.0,0.0,13.0,1.0,,,0.11,0.189,0.111,0.467,1.0,5.0,5.0,36.0,6.0,13.0,1.0,1.03,64.6,-0.261,"Keys, Sean",Hitter,2026,-0.809314546906883,0.5766502098338837,-2.672589596978061,-0.8154870880478313,-0.6298483700145865,0.10176734007555856,-0.6630182005077306,-0.46196018597946054,-0.07687282679973612,-0.874026956874553,,-0.3698437303819857,-0.3991755256232037,542
"Cabrera, Oswaldo",665828,2026,11,7,0.0,0.158,-0.158,0.0,0.187,-0.187,0.0,0.148,-0.148,0.0,42.9,89.6,14.3,0.0,,,,,,,0.0,36.4,93.3,42.9,0.0,0.0,28.6,93.3,84.2,85.7,0.0,14.3,0.0,0.0,-0.25,1.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,-0.192,"Cabrera, Oswaldo",Hitter,2026,-1.6290182004251945,-0.519840944784256,-0.19222658148519,-2.1750820113936005,-0.5644830241379257,2.4942549874171345,-0.6733418316670475,-0.9798835698772385,0.5539055796676337,-1.6833477561212002,,-1.4135409497766778,-1.4778382803413341,543
"Emerson, Colt",806068,2026,234,140,0.196,0.202,-0.006,0.346,0.309,0.0369999999999999,0.264,0.255,0.009,5.0,31.4,86.8,36.4,3.0,,,,,41.0,17.0,6.4,32.9,74.0,40.7,18.6,0.26,37.7,78.9,70.1,45.7,22.9,22.9,20.7,18.6,0.3,2.0,8.0,24.0,23.0,214.0,42.0,6.0,1.0,0.253,0.346,0.15,0.599,0.196,3.0,2.0,77.0,15.0,,,0.107,0.253,0.15,0.599,8.0,24.0,23.0,214.0,42.0,77.0,15.0,7.14,83.5,0.143,"Emerson, Colt",Hitter,2026,-0.47947850026446004,-0.10033224201261623,-3.182371716458597,-0.14866759255538592,-0.24712953328747098,-0.1800858832377772,-0.6823135114732605,-0.2784764000712082,-0.2447814043778213,-0.4681436202034246,,-0.34995653159364604,-0.3990529622086226,544
"McGuire, Reese",624512,2026,34,21,0.172,0.186,-0.014,0.172,0.215,-0.043,0.221,0.242,-0.0209999999999999,0.0,9.5,74.3,33.3,0.0,,,,,8.0,,5.9,26.5,91.9,28.6,23.8,0.25,37.5,91.9,80.0,42.9,23.8,23.8,14.3,23.8,-0.51,1.2,0.0,1.0,3.0,29.0,5.0,0.0,0.0,0.273,0.172,0.0,0.445,0.172,0.0,0.0,9.0,2.0,,,0.029,0.273,0.0,0.445,0.0,1.0,3.0,29.0,5.0,9.0,2.0,0.0,69.9,-0.392,"McGuire, Reese",Hitter,2026,-1.0828562497490553,-1.1540826907805977,0.06395052987724703,-1.0044121632329768,-0.7539477947949136,0.34603023885994855,-0.6833916011902393,-0.6208667366430513,-0.159237426704782,-0.7965773709554235,,-0.9970064582917845,-1.0995290294761133,545
"Mastrobuoni, Miles",670156,2026,30,18,0.192,0.145,0.047,0.192,0.201,-0.009,0.201,0.184,0.017,0.0,22.2,90.1,27.8,0.0,,,,,54.0,,6.7,33.3,86.2,33.3,16.7,0.294,27.5,89.7,81.4,50.0,27.8,22.2,11.1,16.7,-0.14,0.78,0.0,3.0,1.0,26.0,5.0,0.0,0.0,0.241,0.192,0.0,0.433,0.192,0.0,1.0,10.0,2.0,,,0.056,0.241,0.0,0.433,0.0,3.0,1.0,26.0,5.0,10.0,2.0,0.0,63.6,-0.159,"Mastrobuoni, Miles",Hitter,2026,-1.4346054181135635,-0.6004193856499356,0.3193323830931901,-1.086234676756676,-0.5332213369795227,-0.3674202112714249,-0.6838347305329956,-0.7949201557214028,-0.36585569103042687,-1.2423181754820751,,-0.9587618928339815,-1.0523198131533835,546
"Gray, Tristan",656484,2026,188,117,0.225,0.218,0.007,0.324,0.322,0.002,0.261,0.263,-0.002,6.0,37.6,88.5,38.5,3.7,,,,,23.0,11.0,5.3,31.9,77.7,40.2,17.1,0.313,39.3,80.8,70.0,34.2,23.9,34.2,24.8,17.1,-0.73,0.78,4.0,16.0,29.0,173.0,39.0,5.0,0.0,0.267,0.324,0.099,0.591,0.225,2.0,3.0,60.0,10.0,,,0.104,0.267,0.099,0.591,4.0,16.0,29.0,173.0,39.0,60.0,10.0,3.98,82.6,-0.83,"Gray, Tristan",Hitter,2026,-0.35369466875410566,0.16306423343971427,-3.110097392477971,-0.26606140220827806,-1.168875642533717,-0.05897588588390363,-0.6850197925452831,-0.27779595826296816,-0.16887826462235478,-0.37236705533061054,,-0.28087626887381295,-0.3026123768610676,547
"Brito, Juan",682877,2026,56,34,0.176,0.205,-0.0289999999999999,0.255,0.287,-0.0319999999999999,0.232,0.256,-0.0239999999999999,2.9,32.4,84.3,29.4,1.8,,,,,28.0,,7.1,30.4,80.0,50.0,5.9,0.265,35.2,81.4,69.3,44.1,14.7,23.5,20.6,5.9,-0.38,0.78,0.0,7.0,3.0,51.0,9.0,4.0,0.0,0.25,0.255,0.078,0.505,0.177,0.0,0.0,17.0,4.0,,,0.082,0.25,0.078,0.505,0.0,7.0,3.0,51.0,9.0,17.0,4.0,0.0,73.4,-0.432,"Brito, Juan",Hitter,2026,-0.5962479366477434,-0.39863888761232863,-2.077553588181052,-0.741365567871858,-0.7918407489263112,0.4110211066871729,-0.689709599316252,-0.37765504944686945,-0.04938606971986775,-0.5507746020321669,,-0.5524945030791072,-0.5998507357018013,548
"Trevino, Jose",624431,2026,94,74,0.242,0.198,0.0439999999999999,0.407,0.279,0.1279999999999999,0.283,0.211,0.0719999999999999,2.7,32.4,86.9,20.3,2.1,,,,,1.0,,1.1,20.2,87.1,33.8,12.2,0.265,40.3,87.1,76.4,58.1,23.0,12.2,18.9,12.2,0.25,5.25,4.0,10.0,12.0,91.0,22.0,3.0,0.0,0.25,0.407,0.165,0.657,0.242,0.0,0.0,19.0,1.0,3.425,3.425,0.081,0.25,0.165,0.657,4.0,10.0,12.0,91.0,22.0,19.0,1.0,2.74,89.6,0.047,"Trevino, Jose",Hitter,2026,-0.8180827084639305,-0.5609994618839247,-1.2775935484485894,-0.2011324090206045,-0.33807262320282516,-1.1933479171957317,-0.6916715171530023,-0.6633280620724918,-0.7775118346591058,-0.8850250633978529,,-0.7151550020525278,-0.7676513035547037,549
"Wilson, Weston",642215,2026,105,61,0.202,0.173,0.029,0.33,0.267,0.063,0.278,0.243,0.035,4.9,29.5,85.2,29.5,2.9,,,,,57.0,,9.5,31.4,77.1,45.9,18.0,0.276,28.3,81.9,67.9,49.2,27.9,14.8,26.2,18.0,-0.55,0.78,3.0,11.0,10.0,94.0,19.0,3.0,0.0,0.286,0.33,0.128,0.616,0.202,4.0,0.0,33.0,10.0,,,0.094,0.286,0.128,0.616,3.0,11.0,10.0,94.0,19.0,33.0,10.0,2.43,88.0,-0.625,"Wilson, Weston",Hitter,2026,-0.8026992644032074,-0.35735425012785493,-1.4217616292664794,-0.32088643831936253,-0.9746742526103046,-0.6391396236564318,-0.6949242638909228,-0.500122103606308,-0.41481256674189765,-0.5905270796470201,,-0.5095556889962812,-0.5608647594391856,550
"Romo, Drew",691011,2026,160,103,0.126,0.165,-0.039,0.266,0.262,0.004,0.215,0.231,-0.016,5.8,24.3,83.5,24.3,3.8,,,,,24.0,,8.1,26.3,81.4,36.9,11.7,0.134,34.8,83.6,70.1,37.9,34.0,16.5,19.4,11.7,-0.63,0.78,5.0,12.0,11.0,143.0,18.0,5.0,0.0,0.208,0.266,0.14,0.474,0.126,1.0,1.0,42.0,13.0,,,0.097,0.208,0.14,0.474,5.0,12.0,11.0,143.0,18.0,42.0,13.0,4.92,68.0,-0.716,"Romo, Drew",Hitter,2026,-0.8867183025655225,-0.6060353188512456,-1.2854890784105018,-0.622129217604234,-1.060880723259234,0.2871023664595984,-0.7064072194938037,-0.45321061973342924,-0.09460858656547944,-0.6526524539218962,,-0.6457957829064368,-0.7122619009129133,551
