"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Fry, David",681807,2026,168,92,0.182,0.168,0.0139999999999999,0.336,0.261,0.075,0.289,0.258,0.0309999999999999,6.5,32.6,85.5,26.1,3.6,,,,,24.0,,14.9,30.4,76.2,56.5,12.0,0.233,27.1,77.6,71.0,37.0,32.6,16.3,31.5,12.0,-0.12,1.375,6.0,16.0,13.0,143.0,26.0,4.0,0.0,0.304,0.336,0.154,0.64,0.182,0.0,0.0,51.0,25.0,,,0.093,0.304,0.154,0.64,6.0,16.0,13.0,143.0,26.0,51.0,25.0,4.66,91.5,-0.081,"Fry, David",Hitter,2026,-0.798057430065085,-0.3144569296676216,-0.10362794261215524,-0.15439490561076324,-0.45944940969621795,-0.6018105248131559,-0.40723516413417077,-0.43735905871369196,-0.33023169156838744,-0.40812307244383333,,-0.4247020074681274,-0.48076620551454347,505
"Clase, Jonatan",682729,2026,25,14,0.273,0.171,0.102,0.546,0.267,0.278,0.39,0.247,0.143,0.0,35.7,86.8,21.4,0.0,,,,,72.0,,12.0,32.0,84.8,71.4,7.1,0.333,26.7,87.9,75.5,57.1,35.7,7.1,35.7,7.1,0.33,0.78,2.0,4.0,6.0,22.0,6.0,0.0,0.0,0.36,0.546,0.273,0.906,0.273,0.0,0.0,8.0,3.0,,,0.096,0.36,0.273,0.906,2.0,4.0,6.0,22.0,6.0,8.0,3.0,0.98,123.4,0.375,"Clase, Jonatan",Hitter,2026,-0.8009724547682171,-0.5772548882422395,0.6236422218514733,0.5597188680327093,-0.04515668943861524,-2.671239008819453,-0.40982949768368165,-0.8107682870445774,-1.3082573984805217,-0.6955116090175625,,-0.5322909590888414,-0.5518474270640362,506
"Heineman, Tyler",623168,2026,147,115,0.185,0.231,-0.046,0.239,0.279,-0.041,0.218,0.254,-0.036,0.9,13.0,81.5,24.3,0.7,,,,,16.0,,3.4,15.6,91.9,48.7,13.0,0.217,41.7,92.5,82.6,54.8,19.1,18.3,17.4,13.0,-0.18,1.238,1.0,11.0,8.0,130.0,24.0,2.0,1.0,0.237,0.239,0.054,0.476,0.185,1.0,0.0,23.0,5.0,,,0.048,0.237,0.054,0.476,1.0,11.0,8.0,130.0,24.0,23.0,5.0,1.17,69.0,-0.135,"Heineman, Tyler",Hitter,2026,-0.6212429045887364,-1.080791747277701,0.48143920502935267,-0.8395916557943354,-0.5085103897267236,0.6538432741250161,-0.4106586547776425,-0.43834634740656886,-0.03810402644040223,-0.5771091829274213,,-0.8574723634135607,-0.922316396193925,507
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,8.6,37.1,86.8,28.6,5.3,,,,,85.0,90.0,6.6,31.4,75.8,34.3,13.6,0.26,25.3,78.3,67.0,50.0,24.3,17.9,13.6,13.6,0.05,0.78,7.0,23.0,22.0,208.0,41.0,5.0,1.0,0.25,0.332,0.135,0.5820000000000001,0.197,4.0,1.0,71.0,15.0,,,0.149,0.25,0.135,0.5820000000000001,7.0,23.0,22.0,208.0,41.0,71.0,15.0,7.19,81.3,0.057,"Matthews, Brice",Hitter,2026,-0.2827772934973961,-0.04573263519438249,-1.750474931129741,-0.25017951380015485,-0.33407134961825924,0.0035566495715920097,-0.4129904871573765,-0.16785175273956532,-0.07575482879609806,-0.3199793997184657,,-0.16236638557150568,-0.1641057916921409,508
"Alcántara, Kevin",682634,2026,25,13,0.217,0.254,-0.037,0.348,0.385,-0.037,0.28,0.307,-0.0269999999999999,7.7,30.8,92.0,61.5,4.0,,,,,50.0,,8.0,40.0,66.7,53.8,7.7,0.333,29.3,70.4,65.9,30.8,23.1,46.2,30.8,7.7,-0.15,0.78,1.0,4.0,5.0,23.0,5.0,0.0,0.0,0.28,0.348,0.131,0.628,0.217,0.0,0.0,10.0,2.0,,,0.131,0.28,0.131,0.628,1.0,4.0,5.0,23.0,5.0,10.0,2.0,1.11,88.6,-0.17,"Alcántara, Kevin",Hitter,2026,0.24459493459496306,0.7474737189063672,-3.7680982240923244,-0.39051653293685434,-0.5403091730798291,0.5273553771862051,-0.414444115713725,-0.02792548078128096,0.12260925220113406,0.14181879704388636,,0.12593351887037596,0.16780365821054116,509
"Tovar, Ezequiel",678662,2026,417,286,0.207,0.22,-0.013,0.331,0.359,-0.0279999999999999,0.257,0.274,-0.017,6.3,33.2,87.3,34.6,4.3,27.0,13.0,1.0,23.0,67.0,64.0,6.0,24.9,79.2,37.1,21.3,0.254,44.8,83.7,74.3,37.4,31.1,22.4,22.7,21.3,-0.88,5.214,9.0,42.0,38.0,381.0,79.0,20.0,0.0,0.255,0.331,0.124,0.5860000000000001,0.207,5.0,8.0,104.0,25.0,4.2,4.214,0.139,0.255,0.124,0.5860000000000001,9.0,42.0,38.0,381.0,79.0,104.0,25.0,9.76,81.3,-0.166,"Tovar, Ezequiel",Hitter,2026,-0.08370616565044231,-0.0502258468469748,-2.4013370614669793,-0.013875064775337306,-0.5366750264109027,0.2798157445619989,-0.4189394579032434,-0.07483019234070361,-0.019328033366132535,-0.16959269959174098,,-0.15271962076378176,-0.15982939126242204,510
"Gorman, Nolan",669357,2026,229,130,0.194,0.197,-0.003,0.318,0.351,-0.0329999999999999,0.266,0.278,-0.012,9.2,43.8,89.3,34.6,5.2,,,,,7.0,,10.9,32.3,72.5,43.1,22.3,0.26,31.8,74.4,62.8,31.5,36.9,23.8,35.4,22.3,-0.12,2.655,7.0,19.0,26.0,201.0,39.0,4.0,0.0,0.28,0.318,0.124,0.5980000000000001,0.194,0.0,3.0,74.0,25.0,0.782,,0.154,0.28,0.124,0.5980000000000001,7.0,19.0,26.0,201.0,39.0,74.0,25.0,7.73,84.2,-0.044,"Gorman, Nolan",Hitter,2026,-0.14690219476440144,0.33081824690736905,-2.656650639957011,-0.2218552267166536,-0.42583355300864933,0.20477555734014352,-0.4244435788775268,-0.031512180123772854,0.07841307135080129,-0.08633147009762548,,0.04210126024487495,0.04342488459140236,511
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.258,0.289,-0.0309999999999999,4.4,37.8,87.6,31.1,2.7,,,,,36.0,,6.8,28.8,76.0,20.0,22.2,0.256,32.9,82.0,70.9,55.6,20.0,17.8,8.9,22.2,-0.39,1.6,1.0,7.0,7.0,65.0,12.0,3.0,1.0,0.264,0.308,0.123,0.5720000000000001,0.185,1.0,0.0,21.0,5.0,0.774,,0.104,0.264,0.123,0.5720000000000001,1.0,7.0,7.0,65.0,12.0,21.0,5.0,1.09,81.6,-0.229,"Gonzalez, Romy",Hitter,2026,-0.15318361713715617,-0.10614853280875408,-1.9266141487609203,-0.5035138618179132,-0.5939128364464925,0.5703822396532873,-0.4263978721121854,-0.14034043369081403,0.08735959641240004,-0.2073158352816645,,-0.24634744791600405,-0.261577008164294,512
"Julks, Corey",667452,2026,4,3,0.25,0.067,0.183,0.5,0.206,0.294,0.315,0.111,0.204,0.0,33.3,89.1,66.7,0.0,,,,,,,0.0,25.0,100.0,33.3,0.0,0.333,27.3,100.0,87.5,0.0,66.7,0.0,33.3,0.0,0.11,0.78,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.25,0.5,0.25,0.75,0.25,0.0,0.0,1.0,0.0,,,0.139,0.25,0.25,0.75,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,99.7,0.125,"Julks, Corey",Hitter,2026,-1.8309691862055923,0.5584389315250784,2.011069822233612,0.023094441096979668,-0.2722908562465115,-3.6297212061000708,-0.4311310769814519,-1.1679918457218201,-1.53949422874465,-1.5564643417269517,,-0.5594417179977038,-0.6058626342945196,513
"Sánchez, Ali",645305,2026,64,45,0.267,0.26,0.007,0.35,0.32,0.0299999999999999,0.286,0.271,0.0149999999999999,2.2,24.4,82.4,35.6,1.6,,,,,10.0,,1.6,25.0,81.1,33.3,24.4,0.341,31.6,81.1,79.1,42.2,22.2,24.4,20.0,24.4,-0.02,0.78,1.0,6.0,7.0,60.0,16.0,2.0,0.0,0.297,0.35,0.083,0.647,0.267,0.0,1.0,16.0,1.0,,,0.06,0.297,0.083,0.647,1.0,6.0,7.0,60.0,16.0,16.0,1.0,0.91,90.5,-0.023,"Sánchez, Ali",Hitter,2026,-0.2726369164997721,-0.493543955594074,-0.903224196425622,-0.4156871258752985,-0.40675428299678607,-0.279055702491241,-0.43328571713769864,-0.2302831219929825,-0.2924327158570248,-0.42211296588987746,,-0.4700888769218422,-0.5302464410997917,514
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012,5.8,28.8,87.1,28.8,3.6,,,,,57.0,,10.8,26.5,75.0,32.7,23.1,0.255,20.5,77.4,69.4,36.5,36.5,13.5,15.4,23.1,-0.4,5.0,1.0,8.0,5.0,73.0,14.0,2.0,0.0,0.277,0.26,0.068,0.537,0.192,0.0,1.0,22.0,9.0,5.0,5.0,0.101,0.277,0.068,0.537,1.0,8.0,5.0,73.0,14.0,22.0,9.0,1.02,78.8,-0.078,"McCutchen, Andrew",Hitter,2026,-0.8610740069905399,-0.3084645391754253,0.09190750878419873,-0.6826776774294246,-0.4567237996945232,-0.2520881472038032,-0.4364581295693366,-0.4341678426621287,-0.16950257849947598,-0.561258830109998,,-0.4788268201684719,-0.5285729135973143,515
"Dean, Justin",681909,2026,10,4,0.375,0.266,0.1089999999999999,0.625,0.324,0.301,0.477,0.345,0.132,0.0,50.0,85.7,50.0,0.0,,,,,,,20.0,40.0,69.2,75.0,25.0,0.75,38.1,69.2,66.7,50.0,0.0,50.0,50.0,25.0,0.17,0.78,0.0,3.0,3.0,8.0,3.0,0.0,1.0,0.5,0.625,0.25,1.125,0.375,1.0,0.0,4.0,2.0,,,0.058,0.5,0.25,1.125,0.0,3.0,3.0,8.0,3.0,4.0,2.0,0.0,150.9,0.193,"Dean, Justin",Hitter,2026,0.04588065454747775,0.3948283791055491,-2.571385363604638,1.0110521112802486,-0.21051036287476368,-2.7249478550015525,-0.4371599701783108,-0.19344421139257018,-1.0703191975204598,0.2161555354945045,,0.13905926034604277,0.10166242191576357,516
"Mancini, Trey",641820,2026,14,11,0.308,0.241,0.067,0.462,0.322,0.14,0.304,0.282,0.022,18.2,45.5,90.5,9.1,14.3,,,,,30.0,,0.0,21.4,82.6,36.4,18.2,0.364,40.9,82.6,81.2,63.6,18.2,18.2,36.4,18.2,0.02,0.78,0.0,1.0,4.0,13.0,4.0,0.0,1.0,0.286,0.462,0.154,0.748,0.308,0.0,1.0,3.0,0.0,,,0.081,0.286,0.154,0.748,0.0,1.0,4.0,13.0,4.0,3.0,0.0,0.0,96.2,0.023,"Mancini, Trey",Hitter,2026,-0.24392135919701613,0.10587023159894204,-1.5295363690600114,-0.180449934743638,-0.3649615963041331,-1.1142827045300139,-0.44422866913342773,-0.2586937964780168,-0.49129086359563057,-0.11101008356552211,,-0.2524852490813928,-0.2778555424345871,517
"Pagés, Pedro",686780,2026,180,122,0.207,0.215,-0.008,0.317,0.333,-0.016,0.251,0.263,-0.012,4.9,37.2,86.5,30.3,3.3,,,,,10.0,,4.4,26.7,84.7,37.7,22.1,0.263,37.3,86.8,73.8,43.4,27.0,18.9,18.9,22.1,-0.25,0.768,4.0,13.0,11.0,164.0,34.0,6.0,0.0,0.25,0.317,0.11,0.567,0.207,2.0,2.0,48.0,8.0,0.768,,0.118,0.25,0.11,0.567,4.0,13.0,11.0,164.0,34.0,48.0,8.0,4.2,79.4,-0.288,"Pagés, Pedro",Hitter,2026,-0.28746471748750235,-0.14926745700805608,-1.486783266426032,-0.4880877957816641,-0.6475164998131561,0.1697780811715598,-0.4457241719688008,-0.15629775688535494,-0.04014293077484328,-0.38326303942312845,,-0.2694128583841396,-0.2956611661922296,518
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.288,0.256,0.0319999999999999,4.0,44.0,89.2,32.0,2.9,,,,,17.0,,8.6,20.0,86.1,52.0,12.0,0.36,39.2,86.1,70.1,48.0,20.0,24.0,28.0,12.0,-0.1,0.78,0.0,2.0,3.0,31.0,9.0,0.0,0.0,0.343,0.29,0.0,0.633,0.29,0.0,1.0,7.0,3.0,,,0.075,0.343,0.0,0.633,0.0,2.0,3.0,31.0,9.0,7.0,3.0,0.0,91.1,-0.114,"Jiménez, Eloy",Hitter,2026,-0.5771770506165514,0.07162977067015895,-0.6751308061785843,-0.6398118437909123,-0.48943111971486025,-0.7009868336367445,-0.4462515013506911,-0.36497111812059285,-0.3070559286607933,-0.3959441132584285,,-0.34070319212223255,-0.3808159787790638,519
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,5.9,20.6,88.7,29.4,3.2,,,,,47.0,,12.9,30.6,79.5,38.2,14.7,0.212,27.1,83.1,71.3,20.6,47.1,14.7,29.4,14.7,-0.45,0.78,0.0,4.0,2.0,50.0,7.0,2.0,0.0,0.262,0.18,0.04,0.442,0.14,0.0,2.0,19.0,8.0,,,0.11,0.262,0.04,0.442,0.0,4.0,2.0,50.0,7.0,19.0,8.0,0.0,69.0,-0.511,"Short, Zack",Hitter,2026,-0.7705107805859724,-0.4145629242056257,-0.09213665613492011,-0.9894618537987526,-0.8501201766057995,0.6914917439621767,-0.4536428997420314,-0.3392714759862017,0.18245009950865365,-0.43550091143112757,,-0.472286939583648,-0.5146327827608442,520
"Giménez, Andrés",665926,2026,410,303,0.241,0.231,0.0099999999999999,0.361,0.322,0.0389999999999999,0.283,0.268,0.0149999999999999,3.3,23.8,85.7,30.4,2.4,58.0,1.0,3.0,39.0,61.0,99.0,3.4,19.8,83.8,39.9,17.2,0.283,43.9,85.9,76.7,46.2,23.1,22.1,22.1,17.2,0.77,15.571,8.0,34.0,49.0,377.0,91.0,19.0,1.0,0.287,0.361,0.12,0.6479999999999999,0.241,17.0,5.0,81.0,14.0,10.571,10.571,0.091,0.287,0.12,0.6479999999999999,8.0,34.0,49.0,377.0,91.0,81.0,14.0,7.14,89.6,0.049,"Giménez, Andrés",Hitter,2026,-0.31171024114324186,-0.5036504144018449,-1.5462346879560849,0.15624167305966283,-0.34133964295611197,-0.3319461428948441,-0.45448517398573834,-0.23798314249877714,-0.3205598836266849,-0.3610832818451383,,-0.42045448908671745,-0.4695444701808782,521
"Pozo, Yohel",650968,2026,49,42,0.255,0.247,0.008,0.34,0.307,0.033,0.263,0.249,0.014,2.4,26.2,86.7,33.3,2.0,,,,,3.0,,2.0,12.2,88.5,28.6,28.6,0.268,52.6,90.2,84.7,45.2,14.3,28.6,11.9,28.6,-0.15,0.78,1.0,3.0,7.0,47.0,12.0,1.0,0.0,0.265,0.34,0.085,0.605,0.255,0.0,1.0,6.0,1.0,,,0.06,0.265,0.085,0.605,1.0,3.0,7.0,47.0,12.0,6.0,1.0,0.9,83.2,-0.17,"Pozo, Yohel",Hitter,2026,-0.4526666354846502,-0.38938473419751984,-0.7816178393483588,-0.5594252711991684,-0.5403091730798291,-0.2899994344747823,-0.4752309330482568,-0.3866163352923442,-0.35054358516293055,-0.4655053383262785,,-0.5864737854980202,-0.6398012251435696,522
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.183,0.21,-0.0269999999999999,7.7,34.6,87.5,38.5,5.7,,,,,31.0,,2.9,22.9,93.6,38.5,26.9,0.231,43.4,95.7,81.9,50.0,23.1,23.1,3.8,26.9,-0.39,0.78,0.0,1.0,0.0,34.0,6.0,1.0,0.0,0.2,0.206,0.029,0.406,0.177,0.0,0.0,8.0,1.0,,,0.076,0.2,0.029,0.406,0.0,1.0,0.0,34.0,6.0,8.0,1.0,0.0,57.9,-0.443,"Encarnacion, Jerar",Hitter,2026,-0.9244590414717455,0.133360084231405,-0.38205223295411705,-1.2160113942817938,-0.7883396832340518,0.4759131050105249,-0.47539494542939464,-0.45121602030611685,0.07428385084767006,-0.7264686715019926,,-0.5874108502585959,-0.6484904299046135,523
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.359,0.367,-0.009,0.238,0.272,-0.034,8.2,41.1,89.2,32.9,5.4,,,,,53.0,,3.6,30.6,78.7,46.6,20.5,0.191,38.7,81.6,70.2,47.9,21.9,21.9,23.3,20.5,0.15,10.25,5.0,10.0,14.0,106.0,18.0,5.0,0.0,0.198,0.359,0.189,0.5569999999999999,0.17,0.0,1.0,34.0,4.0,5.25,4.75,0.152,0.198,0.189,0.5569999999999999,5.0,10.0,14.0,106.0,18.0,34.0,4.0,5.11,75.3,0.014,"Bader, Harrison",Hitter,2026,-0.05073499413047247,0.19288930049650155,-3.0811701354404,-0.39311258766713225,-0.3731384263092174,0.5112372322177727,-0.4814384163085921,-0.00993785429277523,0.11020685030117591,-0.2225242802595023,,-0.060676879646805224,-0.061267596153163704,524
"Crooks, Jimmy",699625,2026,128,75,0.183,0.2,-0.017,0.33,0.378,-0.0479999999999999,0.263,0.288,-0.0249999999999999,9.3,46.7,91.1,38.7,5.5,,,,,39.0,,6.3,32.0,75.0,37.3,28.0,0.239,38.1,77.8,68.3,34.7,40.0,20.0,26.7,28.0,-0.67,0.78,4.0,9.0,12.0,115.0,21.0,5.0,0.0,0.258,0.33,0.147,0.5880000000000001,0.183,0.0,1.0,41.0,8.0,,,0.178,0.258,0.147,0.5880000000000001,4.0,9.0,12.0,115.0,21.0,41.0,8.0,4.58,83.2,-0.761,"Crooks, Jimmy",Hitter,2026,0.05620802530160553,0.5445041896516247,-3.266794343754344,-0.3723432900824659,-1.0772543434136956,0.4346147028517329,-0.48718176487599146,0.04429856327297296,0.1476417517638461,-0.01882040997629677,,0.1747639977217654,0.20160890291263575,525
"Culpepper, Kaelen",701785,2026,33,18,0.25,0.202,0.0479999999999999,0.393,0.32,0.073,0.321,0.281,0.0399999999999999,5.6,50.0,90.5,38.9,3.0,,,,,29.0,,6.1,33.3,87.9,55.6,11.1,0.353,42.5,87.9,71.9,38.9,16.7,33.3,38.9,11.1,-0.15,0.78,1.0,2.0,2.0,28.0,7.0,1.0,0.0,0.333,0.393,0.143,0.726,0.25,0.0,1.0,11.0,2.0,,,0.118,0.333,0.143,0.726,1.0,2.0,2.0,28.0,7.0,11.0,2.0,0.81,101.6,-0.17,"Culpepper, Kaelen",Hitter,2026,-0.3125585026321437,0.4612822903704869,-2.32440484788118,-0.15991800085648078,-0.5403091730798291,-0.86118156634552,-0.49868066883712253,-0.2941729957061345,-0.40400093237032975,-0.27307377526827475,,-0.06195203080464844,-0.06573674560375722,526
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036,5.6,36.7,88.7,34.4,4.3,,,,,32.0,,0.9,21.4,89.7,38.9,22.2,0.239,50.0,90.5,80.9,40.0,25.6,23.3,21.1,22.2,-0.81,0.77,1.0,11.0,9.0,113.0,22.0,7.0,0.0,0.207,0.283,0.088,0.49,0.195,0.0,1.0,25.0,1.0,0.77,,0.123,0.207,0.088,0.49,1.0,11.0,9.0,113.0,22.0,25.0,1.0,1.22,67.4,-0.931,"Sosa, Lenyn",Hitter,2026,-0.260951449615505,0.028182025068098977,-1.7917739970975255,-0.7742713586508082,-1.2317055768430651,0.6228926287707128,-0.5053895555597417,-0.14454461921199727,0.10332955508170519,-0.4163799955278335,,-0.2964233730380851,-0.3154485152098104,527
"Romo, Drew",691011,2026,173,115,0.135,0.177,-0.0419999999999999,0.303,0.289,0.014,0.232,0.245,-0.0129999999999999,7.0,25.2,83.7,24.3,4.6,,,,,25.0,,8.1,24.3,82.4,38.3,12.2,0.131,35.1,84.4,71.9,38.3,33.9,15.7,20.0,12.2,-0.37,0.78,7.0,14.0,15.0,155.0,21.0,5.0,0.0,0.215,0.303,0.167,0.518,0.136,1.0,1.0,42.0,14.0,,,0.112,0.215,0.167,0.518,7.0,14.0,15.0,155.0,21.0,42.0,14.0,6.68,73.4,-0.42,"Romo, Drew",Hitter,2026,-0.6699612613005466,-0.5408005600235063,-0.8451235573908604,-0.4558482270403264,-0.7674433398877252,0.2679031202598752,-0.520750216957301,-0.3346113262620123,-0.06795990704033687,-0.48216695975392515,,-0.5069747789146322,-0.5580504844966894,528
"Stubbs, Garrett",596117,2026,46,32,0.122,0.197,-0.075,0.122,0.242,-0.12,0.159,0.232,-0.073,0.0,31.3,86.2,25.0,0.0,,,,,51.0,,4.3,21.7,90.6,34.4,15.6,0.156,39.2,90.6,79.1,46.9,25.0,18.8,15.6,15.6,-0.39,0.925,0.0,8.0,2.0,41.0,5.0,0.0,0.0,0.196,0.122,0.0,0.318,0.122,0.0,1.0,10.0,2.0,,0.85,0.045,0.196,0.0,0.318,0.0,8.0,2.0,41.0,5.0,10.0,2.0,0.0,50.3,-0.38,"Stubbs, Garrett",Hitter,2026,-0.9722472265772751,-0.5945646433122187,-0.14392936639595083,-1.375282606772398,-0.7311018731984619,1.3855762086375878,-0.5244090977381022,-0.4119344873603308,0.35525054029537884,-0.8448475626388647,,-0.8353042022105386,-0.9309559949669901,529
"Saggese, Thomas",695336,2026,82,50,0.184,0.203,-0.019,0.276,0.365,-0.0889999999999999,0.235,0.274,-0.039,10.0,38.0,88.8,34.0,6.1,,,,,62.0,,7.3,31.7,73.9,42.0,26.0,0.265,36.9,79.3,71.0,44.0,22.0,28.0,20.0,26.0,-0.68,0.76,1.0,9.0,4.0,76.0,14.0,2.0,1.0,0.244,0.276,0.092,0.52,0.184,1.0,0.0,26.0,6.0,0.76,,0.162,0.244,0.092,0.52,1.0,9.0,4.0,76.0,14.0,26.0,6.0,1.32,74.4,-0.791,"Saggese, Thomas",Hitter,2026,-0.07113641875179574,0.2136169908193578,-2.7665412912114764,-0.705335462269125,-1.1045104434306434,0.6981781587798371,-0.5364754480112482,-0.03139401528805401,0.19314611521930408,-0.11981812759119068,,-0.04043039944617302,-0.026857977114809257,530
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,3.3,26.7,84.9,31.7,2.2,,,,,7.0,,5.6,27.0,87.1,36.7,18.3,0.193,40.5,87.1,77.2,40.0,25.0,25.0,21.7,18.3,-0.17,1.1,1.0,4.0,1.0,82.0,12.0,0.0,0.0,0.195,0.183,0.037,0.378,0.146,0.0,0.0,24.0,5.0,,,0.09,0.195,0.037,0.378,1.0,4.0,1.0,82.0,12.0,24.0,5.0,1.58,55.7,-0.142,"Wynns, Austin",Hitter,2026,-0.6521999237002649,-0.4336772260562343,-1.111578576264193,-1.2221684699887596,-0.5148701463973446,1.1475844708512182,-0.5365760506288686,-0.2937343102175317,0.2709065270018323,-0.6226845201672165,,-0.6126154841188067,-0.6676386156479249,531
"Kennedy, Buddy",671083,2026,38,20,0.091,0.165,-0.074,0.121,0.231,-0.11,0.173,0.241,-0.068,5.0,35.0,84.9,30.0,2.6,,,,,25.0,,10.5,34.2,81.0,45.0,10.0,0.15,30.2,82.8,73.8,25.0,25.0,20.0,20.0,10.0,-0.28,0.78,0.0,4.0,1.0,33.0,3.0,1.0,0.0,0.211,0.121,0.03,0.33199999999999996,0.091,0.0,0.0,13.0,4.0,,,0.066,0.211,0.03,0.33199999999999996,0.0,4.0,1.0,33.0,3.0,13.0,4.0,0.0,54.7,-0.318,"Kennedy, Buddy",Hitter,2026,-1.0460934213392785,-0.2414658984990719,-0.7576487625470767,-1.2859385329379176,-0.6747725998301036,1.3075753167723938,-0.5530743576631542,-0.4781819936452196,0.35540246420118793,-0.6910213602370047,,-0.695492501800466,-0.7676170851946331,532
"Doyle, Brenton",686668,2026,161,100,0.215,0.192,0.0229999999999999,0.295,0.272,0.0229999999999999,0.257,0.238,0.019,5.0,33.0,87.9,23.0,3.1,,,,,90.0,65.0,7.5,30.4,85.4,37.0,15.0,0.306,33.0,88.4,73.0,53.0,25.0,19.0,20.0,15.0,-0.3,3.1,2.0,25.0,6.0,149.0,32.0,6.0,0.0,0.273,0.295,0.08,0.5680000000000001,0.215,11.0,0.0,49.0,12.0,0.765,,0.08,0.273,0.08,0.5680000000000001,2.0,25.0,6.0,149.0,32.0,49.0,12.0,1.84,81.3,-0.094,"Doyle, Brenton",Hitter,2026,-0.7776676611908613,-0.37451961340475265,-0.8645269820257573,-0.47231683773135985,-0.47126038637022855,-0.3762227243435244,-0.5545957220136087,-0.4642088647639698,-0.31140277836719255,-0.6764241059934588,,-0.5727050902554377,-0.632710873781228,533
"Lockridge, Brandon",663604,2026,109,66,0.268,0.217,0.051,0.309,0.262,0.0469999999999999,0.299,0.259,0.0399999999999999,1.5,33.3,85.9,18.2,0.9,,,,,93.0,,10.1,29.4,78.9,27.3,19.7,0.4,31.7,84.2,74.8,71.2,12.1,13.6,6.1,19.7,0.23,0.78,0.0,11.0,12.0,97.0,26.0,4.0,0.0,0.343,0.309,0.041,0.652,0.268,6.0,0.0,32.0,11.0,,,0.045,0.343,0.041,0.652,0.0,11.0,12.0,97.0,26.0,32.0,11.0,0.0,94.6,0.261,"Lockridge, Brandon",Hitter,2026,-0.7217963091231957,-0.6736077440401328,-0.6428470610215474,-0.3693018984247481,-0.14872986950301592,-0.7793786518706666,-0.5598038221431381,-0.6119819163612884,-0.5662819991038173,-0.6185468957901673,,-0.7209991689711961,-0.7762620281525304,534
"Whitcomb, Shay",694376,2026,24,12,0.13,0.162,-0.032,0.391,0.415,-0.0239999999999999,0.237,0.258,-0.021,16.7,41.7,90.5,50.0,8.3,,,,,,,4.2,45.8,87.5,25.0,33.3,0.1,38.9,87.5,57.8,8.3,58.3,25.0,25.0,33.3,0.0,0.78,2.0,2.0,5.0,23.0,3.0,0.0,0.0,0.167,0.391,0.261,0.558,0.13,0.0,0.0,11.0,1.0,,,0.253,0.167,0.261,0.558,2.0,2.0,5.0,23.0,3.0,11.0,1.0,2.12,75.0,0.0,"Whitcomb, Shay",Hitter,2026,0.10815423656240564,0.9848263691793572,-4.877464400527736,-0.379318300935748,-0.3858579396504596,0.40678291741014966,-0.5624210744670807,-0.12272790975104314,0.05600125868833207,-0.07040101598264549,,0.29926946234350016,0.41242932193730997,535
