"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Del Castillo, Adrian",680728,2026,195,127,0.196,0.198,-0.002,0.313,0.33,-0.017,0.25,0.256,-0.006,6.3,36.2,88.2,34.6,4.1,,,,,22.0,,6.7,28.2,82.3,35.4,16.5,0.25,29.8,85.4,74.2,37.8,29.1,23.6,24.4,16.5,-0.85,0.78,5.0,18.0,24.0,179.0,35.0,6.0,0.0,0.249,0.313,0.117,0.562,0.196,1.0,1.0,55.0,13.0,,,0.132,0.249,0.117,0.562,5.0,18.0,24.0,179.0,35.0,55.0,13.0,5.27,79.1,-0.966,"Del Castillo, Adrian",Hitter,2026,-0.3090207322882151,0.0663488656493749,-0.4799187491157035,-0.3941350662538767,-1.134656568305557,0.1064448532414672,-0.29791465375402476,-0.10018132056432137,0.028121818611651535,-0.3196341035559319,,-0.13631611475002217,-0.15611187248402003,497
"Morabito, Nick",703492,2026,43,24,0.184,0.269,-0.085,0.211,0.319,-0.108,0.236,0.31,-0.074,0.0,45.8,90.3,33.3,0.0,,,,,97.0,,7.0,32.6,81.6,33.3,4.2,0.292,34.1,81.6,71.6,50.0,8.3,29.2,16.7,4.2,-0.04,0.78,0.0,4.0,4.0,38.0,7.0,1.0,0.0,0.279,0.211,0.027,0.49,0.184,1.0,0.0,14.0,3.0,,,0.05,0.279,0.027,0.49,0.0,4.0,4.0,38.0,7.0,14.0,3.0,0.0,74.7,-0.045,"Morabito, Nick",Hitter,2026,-0.14726666903729096,0.03117744623364451,-1.672373458432034,-0.9122499239859575,-0.4291515391172641,1.5952624687855508,-0.30166359240846385,0.07018444158476908,0.5978738178632712,-0.22215763590112358,,-0.23214757822372656,-0.3031875855784985,498
"Báez, Joshua",695491,2026,108,68,0.23,0.212,0.018,0.51,0.446,0.064,0.335,0.303,0.032,11.8,47.1,92.1,35.3,7.4,,,,,93.0,,3.7,30.6,74.6,47.1,17.6,0.262,39.6,78.4,68.1,32.4,39.7,17.6,27.9,17.6,0.14,0.78,7.0,18.0,18.0,100.0,23.0,7.0,0.0,0.278,0.51,0.28,0.788,0.23,2.0,1.0,33.0,4.0,,,0.234,0.278,0.28,0.788,7.0,18.0,18.0,100.0,23.0,33.0,4.0,6.12,106.0,0.159,"Báez, Joshua",Hitter,2026,0.5888813281405916,0.6399004687199453,-3.6947057938485113,0.46352767878162204,-0.2728833241830494,-0.6750876377131364,-0.304273387670515,0.2281527159346964,-0.28006232010145204,0.24698478216480485,,0.5523636398738417,0.6283070668726836,499
"Serven, Brian",661531,2026,82,57,0.179,0.218,-0.039,0.385,0.372,0.013,0.262,0.274,-0.012,8.8,29.8,87.4,35.1,6.1,,,,,17.0,,3.7,25.6,76.4,38.6,15.8,0.173,31.8,79.1,71.5,45.6,31.6,21.1,24.6,15.8,0.01,0.78,5.0,8.0,14.0,78.0,14.0,1.0,0.0,0.22,0.385,0.206,0.605,0.179,0.0,0.0,21.0,3.0,,,0.154,0.22,0.206,0.605,5.0,8.0,14.0,78.0,14.0,21.0,3.0,4.83,82.9,0.011,"Serven, Brian",Hitter,2026,0.02647034362277008,0.026428262040497474,-1.8068280252743625,-0.23261882639730627,-0.38625438207649926,0.27621495076044494,-0.3050177325685637,0.048226782724567735,0.040709948069735984,-0.09491556143600524,,-0.0023817665078580408,-0.005542093516119563,500
"Díaz, Elias",553869,2026,233,165,0.234,0.215,0.019,0.393,0.349,0.044,0.283,0.266,0.0169999999999999,9.1,40.0,88.3,32.7,6.4,,,,,2.0,,3.9,24.5,80.7,37.6,20.6,0.279,38.0,83.5,73.4,35.8,26.7,25.5,22.4,20.6,1.04,1.65,7.0,20.0,34.0,214.0,50.0,13.0,0.0,0.266,0.393,0.159,0.659,0.234,0.0,4.0,57.0,9.0,1.65,1.5,0.134,0.266,0.159,0.659,7.0,20.0,34.0,214.0,50.0,57.0,9.0,6.22,89.6,0.594,"Díaz, Elias",Hitter,2026,-0.14683531162125957,0.21359737549436775,-1.783139673843506,-0.013675397973632424,0.060335663544320135,-0.48223906100742275,-0.30570195332532235,-0.11599456696187374,-0.24263465092502245,-0.17806756118471778,,-0.06169431678017276,-0.06754727538665461,501
"Moniak, Mickey",666160,2026,431,287,0.241,0.212,0.0289999999999999,0.486,0.392,0.0939999999999999,0.325,0.279,0.0459999999999999,9.8,41.5,89.7,31.7,6.5,12.0,7.0,2.0,14.0,71.0,51.0,5.1,27.6,81.8,48.1,13.6,0.277,43.9,85.0,72.1,34.1,36.9,19.9,35.5,13.6,0.09,4.0,23.0,49.0,65.0,399.0,96.0,17.0,6.0,0.281,0.486,0.245,0.767,0.241,1.0,7.0,119.0,22.0,1.25,,0.18,0.281,0.245,0.767,23.0,49.0,65.0,399.0,96.0,119.0,22.0,18.55,102.8,0.022,"Moniak, Mickey",Hitter,2026,0.16609294916351702,0.2841818476646993,-2.581603309887155,0.7934685065074545,-0.37782815480063475,-0.9891598677247538,-0.3065594159356748,-0.047171875345072285,-0.4812226510890862,-0.014847863111920533,,0.1643217870517626,0.1998789824155861,502
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.288,0.25,0.0379999999999999,3.8,19.2,85.3,30.8,2.6,,,,,74.0,,5.1,25.6,88.0,30.8,15.4,0.346,27.9,88.0,81.1,42.3,23.1,26.9,7.7,15.4,0.15,0.781,0.0,3.0,2.0,36.0,9.0,1.0,1.0,0.308,0.333,0.083,0.641,0.25,3.0,0.0,10.0,2.0,0.781,,0.065,0.308,0.083,0.641,0.0,3.0,2.0,36.0,9.0,10.0,2.0,0.0,91.1,0.17,"Meadows, Parker",Hitter,2026,-0.6533433127717723,-0.5671922387764498,0.9636199847684431,-0.46888182426218544,-0.26445709690718483,-0.8238165926612849,-0.3113909208291413,-0.37736604306081956,-0.44115135041666764,-0.5419615540189153,,-0.5376526421007468,-0.6097827688319968,503
"Oliva, Jared",666931,2026,7,6,0.143,0.322,-0.179,0.143,0.379,-0.236,0.127,0.308,-0.181,0.0,66.7,93.6,16.7,0.0,,,,,,,0.0,14.3,72.7,33.3,16.7,0.167,41.7,81.8,68.8,50.0,33.3,16.7,16.7,16.7,-0.04,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.143,0.143,0.0,0.286,0.143,1.0,0.0,1.0,0.0,,,0.057,0.143,0.0,0.286,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,40.2,-0.045,"Oliva, Jared",Hitter,2026,0.24165771851536688,0.12314603878704417,-3.1408863838409706,-1.6272180484333978,-0.4291515391172641,3.6139043361163687,-0.31169674775499423,0.35606878380451856,1.3823669276892854,-0.1507467753751364,,-0.2331958312491162,-0.282412967820821,504
"Bruján, Vidal",660644,2026,13,11,0.091,0.164,-0.073,0.091,0.231,-0.14,0.132,0.213,-0.0809999999999999,0.0,9.1,82.0,9.1,0.0,,,,,12.0,,7.7,7.7,82.4,36.4,0.0,0.1,23.8,82.4,77.3,54.5,9.1,9.1,18.2,0.0,-0.07,0.78,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.167,0.091,0.0,0.258,0.091,0.0,0.0,1.0,1.0,,,0.067,0.167,0.0,0.258,0.0,4.0,1.0,11.0,1.0,1.0,1.0,0.0,41.8,-0.08,"Bruján, Vidal",Hitter,2026,-1.0959355184575967,-1.5860787876747882,2.631707575723143,-1.6071417907301464,-0.45596226226774206,1.7054765099607359,-0.31256334463110796,-0.667299113801672,0.34689284877368737,-0.8430210259189462,,-1.1893928887586604,-1.2402482923051106,505
"Keys, Sean",815873,2026,61,37,0.2,0.209,-0.0089999999999999,0.345,0.34,0.0049999999999999,0.257,0.259,-0.002,8.1,54.1,89.2,40.5,4.9,,,,,41.0,,4.9,32.8,83.1,40.5,16.2,0.257,36.5,85.4,74.1,40.5,18.9,29.7,24.3,16.2,-0.06,0.78,2.0,8.0,9.0,55.0,11.0,2.0,0.0,0.25,0.345,0.145,0.595,0.2,0.0,1.0,20.0,3.0,,,0.131,0.25,0.145,0.595,2.0,8.0,9.0,55.0,11.0,20.0,3.0,1.97,81.3,-0.068,"Keys, Sean",Hitter,2026,-0.23101159790759557,0.6952505192963359,-1.9214495674427876,-0.4254678922823855,-0.4467700143304354,0.02791592113713666,-0.31262582389573756,-0.07578076410849681,0.019922802411241405,-0.28123442339577165,,0.028989077160575895,0.01759683303551088,506
"Hicklen, Brewer",676551,2026,43,19,0.257,0.203,0.0539999999999999,0.4,0.326,0.074,0.359,0.313,0.0459999999999999,10.5,47.4,92.3,36.8,4.7,,,,,91.0,,18.6,37.2,69.1,63.2,10.5,0.474,28.3,74.5,59.3,42.1,21.1,31.6,47.4,10.5,0.09,0.78,0.0,8.0,3.0,35.0,9.0,5.0,0.0,0.395,0.4,0.143,0.795,0.257,0.0,0.0,16.0,8.0,,,0.123,0.395,0.143,0.795,0.0,8.0,3.0,35.0,9.0,16.0,8.0,0.0,113.6,0.102,"Hicklen, Brewer",Hitter,2026,-0.12288520812292943,0.6373720084522795,-1.922345485323833,0.11643050214364226,-0.31654650188525646,-1.0751447615957834,-0.31330327416540904,-0.13133829633316502,-0.33356882165245627,0.2382823011305963,,0.2067826720576974,0.21576369618383603,507
"Nishida, Rikuu",807747,2026,30,25,0.241,0.258,-0.017,0.241,0.306,-0.065,0.215,0.247,-0.032,0.0,12.0,87.9,32.0,0.0,,,,,66.0,,0.0,16.7,81.8,16.0,20.0,0.292,31.0,81.8,87.0,64.0,8.0,28.0,4.0,20.0,0.05,0.78,0.0,3.0,2.0,29.0,7.0,0.0,0.0,0.241,0.241,0.0,0.482,0.241,0.0,0.0,5.0,0.0,,,0.048,0.241,0.0,0.482,0.0,3.0,2.0,29.0,7.0,5.0,0.0,0.0,68.0,0.057,"Nishida, Rikuu",Hitter,2026,-0.4635363965165813,-0.7743414288804581,0.6159057042873131,-1.0813708516316807,-0.35101743165015675,0.6173268225655354,-0.31394121791535423,-0.3903370895395481,-0.01973436237998563,-0.593046398074398,,-0.7684787338423629,-0.8153266963440704,508
"Pagés, Pedro",686780,2026,206,137,0.215,0.216,-0.001,0.312,0.327,-0.015,0.259,0.267,-0.008,4.4,37.5,86.6,29.9,2.9,,,,,11.0,,5.8,26.7,85.5,38.0,21.9,0.279,35.3,87.8,74.1,45.3,27.0,17.5,19.0,21.9,0.11,0.768,4.0,14.0,12.0,186.0,40.0,6.0,0.0,0.267,0.312,0.097,0.579,0.215,2.0,2.0,55.0,12.0,0.768,,0.111,0.267,0.097,0.579,4.0,14.0,12.0,186.0,40.0,55.0,12.0,4.19,82.0,0.127,"Pagés, Pedro",Hitter,2026,-0.27917133177253445,-0.14832549841417975,-0.8364094071196518,-0.4826461963098821,-0.2973959853492007,0.10529418512404688,-0.31652645316291506,-0.14423649384684686,-0.03217591263177707,-0.3333497393364303,,-0.24576681902326794,-0.27249228959040694,509
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,11.5,48.3,91.7,37.9,6.7,,,,,36.0,,6.0,32.2,75.6,36.8,28.7,0.232,36.3,78.0,68.0,32.2,42.5,19.5,28.7,28.7,-0.53,0.78,5.0,10.0,14.0,134.0,24.0,6.0,0.0,0.255,0.336,0.157,0.591,0.179,0.0,1.0,48.0,9.0,,,0.199,0.255,0.157,0.591,5.0,10.0,14.0,134.0,24.0,48.0,9.0,5.91,83.5,-0.602,"Crooks, Jimmy",Hitter,2026,0.24565070446060533,0.7101167848931641,-2.992820038213977,-0.3325235520042942,-0.8558250475405856,0.5987468098473622,-0.3210733292082788,0.14902164230229292,0.2590469370516053,0.12895279288505046,,0.3442640640181171,0.39690515384828506,510
"Acuña, Luisangel",682668,2026,218,165,0.225,0.243,-0.0179999999999999,0.26,0.311,-0.0509999999999999,0.234,0.263,-0.0289999999999999,3.0,36.4,88.5,24.2,2.3,,,,,98.0,41.0,4.1,19.7,85.1,37.6,19.4,0.278,34.3,87.1,75.6,59.4,15.2,20.6,7.9,19.4,-0.41,0.78,1.0,21.0,12.0,204.0,46.0,4.0,0.0,0.259,0.26,0.035,0.519,0.225,17.0,2.0,43.0,9.0,,,0.068,0.259,0.035,0.519,1.0,21.0,12.0,204.0,46.0,43.0,9.0,1.2,74.1,-0.466,"Acuña, Luisangel",Hitter,2026,-0.3807725621391923,-0.32753503673912276,-0.23458991284955805,-0.7295795017716146,-0.7516462375844424,0.5398024859654833,-0.32650993523769445,-0.19313049593286974,0.11518071981173102,-0.41528169788085606,,-0.4513043347983575,-0.501783019845532,511
"Shewmake, Braden",669699,2026,91,73,0.259,0.246,0.013,0.424,0.411,0.013,0.296,0.294,0.002,6.8,37.0,89.9,30.1,5.5,,,,,73.0,,2.2,17.6,81.4,34.2,19.2,0.279,52.6,82.4,78.7,46.6,27.4,20.5,21.9,19.2,0.29,0.78,3.0,12.0,10.0,85.0,22.0,5.0,0.0,0.27,0.424,0.165,0.694,0.259,1.0,2.0,16.0,2.0,,,0.165,0.27,0.165,0.694,3.0,12.0,10.0,85.0,22.0,16.0,2.0,2.91,93.7,0.33,"Shewmake, Braden",Hitter,2026,0.354314656648673,0.030700516528408328,-2.483585578023784,-0.10976429296202711,-0.14189379107642824,-0.19134870028681863,-0.3276079623163465,0.0783091158053022,-0.19219024415719288,0.07260813238840283,,0.08684421731425147,0.11700504649603405,512
"Tovar, Ezequiel",678662,2026,491,335,0.218,0.227,-0.009,0.347,0.369,-0.022,0.268,0.28,-0.012,6.9,32.8,87.3,35.5,4.7,23.0,12.0,3.0,21.0,69.0,57.0,5.9,25.5,79.9,36.4,21.8,0.268,43.7,84.2,73.9,37.9,31.0,22.4,22.4,21.8,-0.27,5.214,12.0,56.0,43.0,450.0,98.0,22.0,0.0,0.264,0.347,0.129,0.611,0.218,8.0,8.0,125.0,29.0,4.2,4.214,0.142,0.264,0.129,0.611,12.0,56.0,43.0,450.0,98.0,125.0,29.0,12.76,84.8,-0.051,"Tovar, Ezequiel",Hitter,2026,0.03392196328995826,0.01950375816002009,-2.2152269847832082,0.08472271311613866,-0.4337476630859175,0.2220467016718983,-0.32836449443696875,-0.012515260388633737,-0.01446214270465988,-0.07191930345424874,,-0.05990793043865319,-0.05886642636387275,513
"Peraza, Oswald",672724,2026,366,230,0.226,0.225,0.001,0.335,0.332,0.003,0.276,0.274,0.002,6.1,36.1,87.6,32.2,3.8,7.0,5.0,9.0,14.0,82.0,31.0,4.6,29.8,82.5,34.8,18.3,0.311,38.4,85.8,72.8,51.3,20.4,23.5,17.8,18.3,1.28,0.772,7.0,33.0,25.0,337.0,76.0,12.0,2.0,0.282,0.335,0.109,0.617,0.226,12.0,1.0,109.0,17.0,0.772,,0.107,0.282,0.109,0.617,7.0,33.0,25.0,337.0,76.0,109.0,17.0,6.94,87.3,1.468,"Peraza, Oswald",Hitter,2026,-0.21844001042464922,-0.02214238496914505,-2.101703665557043,-0.16570357769314845,0.7298377216448282,-0.06274258561862488,-0.33244005248489966,-0.12690685388295142,-0.12729923795052167,-0.27827407099719154,,-0.20140507441166525,-0.2346386744403488,514
"Arroyo, Edwin",695490,2026,160,113,0.223,0.268,-0.045,0.264,0.348,-0.0839999999999999,0.24,0.291,-0.0509999999999999,2.7,27.4,88.0,41.6,1.9,,,,,87.0,82.0,3.8,23.8,84.1,42.5,19.5,0.297,39.7,86.4,75.9,42.5,19.5,31.0,20.4,19.5,-0.73,0.78,0.0,14.0,5.0,148.0,33.0,4.0,1.0,0.266,0.264,0.041,0.53,0.223,1.0,1.0,38.0,6.0,,,0.08,0.266,0.041,0.53,0.0,14.0,5.0,148.0,33.0,38.0,6.0,0.0,75.9,-0.83,"Arroyo, Edwin",Hitter,2026,-0.03741025257836189,-0.08817549680169673,-1.3516322263461167,-0.7667649376766327,-1.0304777583494136,1.0383661255161154,-0.343958400391672,0.03061161591655203,0.33640155036101893,-0.13929094706670445,,-0.22926806164181449,-0.26892309815472,515
"Trammell, Taylor",666211,2026,283,163,0.196,0.189,0.007,0.348,0.367,-0.019,0.284,0.287,-0.003,12.3,38.0,88.5,28.2,7.1,,,,,50.0,50.0,9.9,31.1,73.0,49.7,15.3,0.266,28.5,75.2,63.8,42.9,30.1,18.4,28.8,15.3,-0.57,0.9,8.0,29.0,22.0,250.0,49.0,10.0,2.0,0.287,0.348,0.152,0.635,0.196,4.0,0.0,88.0,28.0,,,0.178,0.287,0.152,0.635,8.0,29.0,22.0,250.0,49.0,88.0,28.0,8.44,89.9,-0.57,"Trammell, Taylor",Hitter,2026,0.029860603880898784,0.19039644738711878,-2.0142257436802824,-0.06480674610671906,-0.8313123863744343,0.030172830770595054,-0.3464243885807857,0.0056141920123748135,0.0057915889364926094,0.07491735992601291,,0.13340432915328027,0.16365653085335372,516
"Lowe, Josh",666139,2026,331,204,0.207,0.209,-0.002,0.36,0.376,-0.016,0.278,0.285,-0.0069999999999999,9.3,37.3,88.7,32.4,5.7,,,,,64.0,81.0,7.6,30.2,72.6,34.3,25.5,0.263,35.7,76.2,70.9,35.3,34.8,22.1,21.1,25.5,-0.03,2.6,12.0,29.0,29.0,300.0,62.0,10.0,0.0,0.271,0.36,0.153,0.631,0.207,10.0,2.0,100.0,25.0,0.775,,0.167,0.271,0.153,0.631,12.0,29.0,29.0,300.0,62.0,100.0,25.0,12.53,88.0,-0.011,"Lowe, Josh",Hitter,2026,0.08745624467559604,0.16777106195452954,-2.4417124688564145,-0.048127414769160624,-0.4031068366282283,0.1093715306440568,-0.3474312395824485,-0.011237363165109572,-0.03771608527770924,-0.0014825564531718532,,0.060518295900869934,0.0862749546453354,517
"Furman, Nate",801501,2026,39,24,0.125,0.16,-0.035,0.125,0.191,-0.066,0.191,0.227,-0.036,0.0,16.7,80.9,16.7,0.0,,,,,89.0,,12.8,25.6,97.4,45.8,8.3,0.182,33.3,97.4,82.1,75.0,12.5,8.3,8.3,8.3,-0.18,0.78,0.0,2.0,3.0,32.0,4.0,0.0,0.0,0.243,0.125,0.0,0.368,0.125,0.0,0.0,10.0,5.0,,,0.031,0.243,0.0,0.368,0.0,2.0,3.0,32.0,4.0,10.0,5.0,0.0,60.4,-0.205,"Furman, Nate",Hitter,2026,-1.2945963256421658,-1.2573440436562022,2.6280217881623757,-1.2753943523567302,-0.5517148449480207,0.7773848645811964,-0.34965677280761753,-0.8394587146859394,-0.009419044019057868,-0.8805192303516161,,-1.1795328914411698,-1.2508123347393916,518
"Marchán, Rafael",665561,2026,95,76,0.099,0.176,-0.0769999999999999,0.165,0.241,-0.0759999999999999,0.139,0.202,-0.063,2.6,18.4,82.9,31.6,2.1,,,,,22.0,,2.1,15.8,91.3,43.4,6.6,0.095,33.3,92.1,84.9,32.9,26.3,19.7,23.7,6.6,-0.7,0.86,2.0,5.0,6.0,91.0,9.0,0.0,0.0,0.137,0.165,0.066,0.30200000000000005,0.099,0.0,0.0,15.0,2.0,,,0.065,0.137,0.066,0.30200000000000005,2.0,5.0,6.0,91.0,9.0,15.0,2.0,2.92,44.0,-0.729,"Marchán, Rafael",Hitter,2026,-1.0687240634019626,-0.6748658143579055,1.4570778937650761,-1.3605539572019174,-0.9531096715437486,1.3154381237092023,-0.3514427430210525,-0.5260790231194044,0.29855905528998516,-0.8776307698206034,,-0.9172032988841593,-0.9919257501290786,519
"Kim, Ha-Seong",673490,2026,139,89,0.113,0.151,-0.0379999999999999,0.121,0.2,-0.079,0.164,0.209,-0.0449999999999999,2.2,23.6,85.5,21.3,1.4,,,,,55.0,,9.4,25.9,88.0,42.7,14.6,0.159,27.2,90.3,82.3,41.6,29.2,14.6,20.2,14.6,-0.92,20.0,0.0,8.0,9.0,124.0,14.0,1.0,0.0,0.203,0.121,0.008,0.324,0.113,2.0,0.0,36.0,13.0,,13.0,0.049,0.203,0.008,0.324,0.0,8.0,9.0,124.0,14.0,36.0,13.0,0.0,51.9,-0.046,"Kim, Ha-Seong",Hitter,2026,-1.3087645462118873,-0.7826538203797648,1.8700559122249354,-1.3326174273618185,-0.4299175597787063,0.9227642770856844,-0.3538214561687595,-0.6103097504211532,0.19041712118013748,-0.9508963023261378,,-0.9700733894165378,-1.0691307424667218,520
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,6.0,26.3,84.3,25.6,3.9,,,,,24.0,,9.9,23.2,82.4,38.3,12.0,0.145,34.5,84.5,71.3,40.6,30.1,17.3,19.5,12.0,-0.4,0.78,7.0,17.0,16.0,177.0,25.0,5.0,0.0,0.239,0.288,0.147,0.5269999999999999,0.141,1.0,1.0,47.0,20.0,,,0.105,0.239,0.147,0.5269999999999999,7.0,17.0,16.0,177.0,25.0,47.0,20.0,7.12,76.3,-0.455,"Romo, Drew",Hitter,2026,-0.5210905040543603,-0.4899861895313061,-0.30390626774225094,-0.4481568056656924,-0.743220010308578,0.4788933976764298,-0.3675119861942576,-0.20652854988532077,0.07996452740316834,-0.3098459750595312,,-0.40168923318536676,-0.454523059241294,521
"Harris, Brett",695391,2026,42,22,0.171,0.157,0.014,0.229,0.224,0.005,0.253,0.246,0.007,4.5,31.8,87.4,31.8,2.4,,,,,27.0,,7.1,33.3,87.2,18.2,9.1,0.286,22.5,87.2,76.9,59.1,22.7,13.6,4.5,9.1,-0.05,0.78,0.0,3.0,2.0,35.0,6.0,2.0,0.0,0.293,0.229,0.058,0.522,0.171,0.0,0.0,14.0,3.0,,,0.067,0.293,0.058,0.522,0.0,3.0,2.0,35.0,6.0,14.0,3.0,0.0,80.1,-0.057,"Harris, Brett",Hitter,2026,-1.0217262225910326,-0.19338110772458908,0.6884046933995434,-0.7660672179424858,-0.4383437870545709,-0.19961875834327222,-0.3695534104139017,-0.5277663265602887,-0.15598844947683405,-0.6845027462650203,,-0.5661692527282484,-0.6359927429538808,522
"Giménez, Andrés",665926,2026,500,376,0.245,0.237,0.008,0.361,0.333,0.0279999999999999,0.286,0.274,0.0119999999999999,3.5,24.7,85.4,30.3,2.6,65.0,1.0,2.0,47.0,58.0,99.0,3.2,18.6,84.8,39.6,17.8,0.285,44.0,86.5,77.7,45.2,23.4,22.1,20.7,17.8,1.0,15.571,9.0,37.0,58.0,462.0,113.0,25.0,1.0,0.289,0.361,0.116,0.6499999999999999,0.245,20.0,5.0,93.0,16.0,10.571,10.571,0.096,0.289,0.116,0.6499999999999999,9.0,37.0,58.0,462.0,113.0,93.0,16.0,8.3,90.5,0.064,"Giménez, Andrés",Hitter,2026,-0.2067799003008144,-0.4745114451155942,-1.207196302040932,0.140501705909179,-0.34565528702006115,-0.2969899586921904,-0.3708659780893106,-0.16197042834934294,-0.27798023550963025,-0.2688674943105958,,-0.34268624625471983,-0.38585476734318186,523
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,8.4,37.3,87.7,42.2,5.7,,,,,46.0,,4.1,27.9,76.5,55.4,18.1,0.228,40.2,78.3,68.0,32.5,37.3,28.9,31.3,18.1,-0.96,20.0,4.0,9.0,20.0,115.0,22.0,5.0,0.0,0.221,0.339,0.148,0.56,0.191,2.0,2.0,34.0,5.0,20.0,,0.156,0.221,0.148,0.56,4.0,9.0,20.0,115.0,22.0,34.0,5.0,4.72,75.6,-0.048,"Castellanos, Nick",Hitter,2026,0.2522311363556169,0.3602566916852408,-3.2765764427753172,-0.44933404059738097,-0.4314496011015908,0.9550029710123974,-0.37142211308887163,0.07278258323253257,0.2748847409912801,0.03653058116795465,,0.06150334747200803,0.09627057739924404,524
"Barrosa, Jorge",678489,2026,169,106,0.199,0.166,0.033,0.34,0.253,0.087,0.282,0.239,0.0429999999999999,4.7,24.5,87.1,31.1,3.0,,,,,79.0,,9.5,26.6,80.9,43.4,13.2,0.274,29.6,84.4,75.6,44.3,30.2,17.9,25.5,13.2,0.5,0.78,2.0,29.0,12.0,141.0,28.0,12.0,1.0,0.288,0.34,0.141,0.628,0.199,3.0,1.0,45.0,16.0,,,0.087,0.288,0.141,0.628,2.0,29.0,12.0,141.0,28.0,45.0,16.0,1.49,89.2,0.568,"Barrosa, Jorge",Hitter,2026,-0.8633909657517979,-0.3644011187458472,0.18325142347941914,-0.16359787233721654,0.04041912634682217,-0.9638380876103959,-0.3781218286421459,-0.49936171679266805,-0.500974005756955,-0.564345912323442,,-0.520522971878414,-0.5822350874313711,525
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,5.9,20.6,88.7,29.4,3.2,,,,,46.0,,12.9,30.6,79.5,38.2,14.7,0.212,27.1,83.1,71.3,20.6,47.1,14.7,29.4,14.7,-0.34,0.78,0.0,4.0,2.0,50.0,7.0,2.0,0.0,0.262,0.18,0.04,0.442,0.14,0.0,2.0,19.0,8.0,,,0.11,0.262,0.04,0.442,0.0,4.0,2.0,50.0,7.0,19.0,8.0,0.0,69.0,-0.386,"Short, Zack",Hitter,2026,-0.7051018702161852,-0.3996612752049475,0.09193598689240856,-1.0093540688735063,-0.6903645846690641,0.782568451617245,-0.38460004819738236,-0.2950234138008087,0.23496263698138498,-0.392856062514349,,-0.44577391425662216,-0.48759456240894167,526
"Hernaiz, Darell",687231,2026,157,109,0.234,0.216,0.018,0.277,0.267,0.01,0.275,0.262,0.013,0.9,27.5,85.2,30.3,0.6,,,,,59.0,,10.2,19.7,82.7,26.6,27.5,0.292,36.2,85.3,77.3,45.9,22.0,23.9,9.2,27.5,-0.53,0.78,1.0,13.0,9.0,137.0,32.0,3.0,0.0,0.316,0.277,0.043,0.593,0.234,3.0,1.0,31.0,16.0,,,0.051,0.316,0.043,0.593,1.0,13.0,9.0,137.0,32.0,31.0,16.0,0.96,87.0,-0.602,"Hernaiz, Darell",Hitter,2026,-0.6696168635614763,-0.5272792669847108,0.5347731105889332,-0.5490503184594201,-0.8558250475405856,-0.29420853800590224,-0.3900050090225331,-0.39729128135179287,-0.24254230214870667,-0.42325056242902054,,-0.5775875857026491,-0.647928797723162,527
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.259,0.289,-0.0299999999999999,4.4,37.8,87.6,31.1,2.7,,,,,35.0,,6.8,28.8,76.0,20.0,22.2,0.256,32.9,82.0,70.9,55.6,20.0,17.8,8.9,22.2,-0.39,1.6,1.0,7.0,7.0,65.0,12.0,3.0,1.0,0.264,0.308,0.123,0.5720000000000001,0.185,1.0,0.0,21.0,5.0,0.774,,0.104,0.264,0.123,0.5720000000000001,1.0,7.0,7.0,65.0,12.0,21.0,5.0,1.09,82.0,-0.229,"Gonzalez, Romy",Hitter,2026,-0.14219069254183675,-0.08463802633198529,-1.8076115611199697,-0.5028234795277063,-0.5700993408226341,0.636358774127807,-0.3924145911684903,-0.1305240856446151,0.11868431480687915,-0.18535541061875885,,-0.22675359116560972,-0.24189442422855556,528
