"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Doyle, Brenton",686668,2026,132,77,0.217,0.196,0.0209999999999999,0.286,0.272,0.0109999999999999,0.261,0.248,0.013,5.2,36.4,88.2,24.7,3.1,,,,,89.0,,9.1,32.6,84.5,41.6,11.7,0.329,34.9,87.6,72.2,55.8,20.8,20.8,22.1,11.7,-0.25,3.1,1.0,22.0,5.0,119.0,26.0,5.0,0.0,0.29,0.286,0.067,0.576,0.219,9.0,0.0,42.0,12.0,0.765,,0.076,0.29,0.067,0.576,1.0,22.0,5.0,119.0,26.0,42.0,12.0,0.95,82.6,-0.078,"Doyle, Brenton",Hitter,2026,-0.7388638701938502,-0.21607477506990486,-1.226063197507419,-0.46326251418507,-0.453681719071394,-0.29182438482784917,-0.5558803897062412,-0.45688078258644527,-0.26683386869266434,-0.5929057370361646,,-0.5256848979939261,-0.580347726895323,521
"Marte, Noelvi",682622,2026,180,125,0.195,0.202,-0.007,0.341,0.322,0.021,0.255,0.25,0.005,5.7,32.0,88.2,19.7,4.0,,,,,92.0,,5.6,25.0,88.1,44.0,11.2,0.227,40.9,89.2,74.9,56.8,20.0,12.8,15.2,11.2,-1.03,0.76,6.0,18.0,14.0,167.0,32.0,7.0,0.0,0.237,0.341,0.149,0.5780000000000001,0.192,5.0,0.0,45.0,10.0,0.76,,0.12,0.237,0.149,0.5780000000000001,6.0,18.0,14.0,167.0,32.0,45.0,10.0,5.67,80.7,-1.198,"Marte, Noelvi",Hitter,2026,-0.4291511463675084,-0.3983899288143896,-1.1242781726846562,-0.31041773131178746,-1.5331550658148625,-0.09690482193122192,-0.56517614672883,-0.3898930970934141,-0.26781574752298165,-0.4817142421172336,,-0.45321918214334245,-0.46217388744130294,522
"Whitcomb, Shay",694376,2026,24,12,0.13,0.162,-0.032,0.391,0.415,-0.0239999999999999,0.237,0.258,-0.021,16.7,41.7,90.5,50.0,8.3,,,,,,,4.2,45.8,87.5,25.0,33.3,0.1,38.9,87.5,57.8,8.3,58.3,25.0,25.0,33.3,0.0,0.78,2.0,2.0,5.0,23.0,3.0,0.0,0.0,0.167,0.391,0.261,0.558,0.13,0.0,0.0,11.0,1.0,,,0.253,0.167,0.261,0.558,2.0,2.0,5.0,23.0,3.0,11.0,1.0,2.12,75.0,0.0,"Whitcomb, Shay",Hitter,2026,0.10791673300163701,0.9506223114940832,-4.854733151514898,-0.4099513425408561,-0.3785041109946167,0.33756651929868636,-0.5766927877287301,-0.13118043004882643,0.02661525174217111,-0.08634344843726927,,0.28798879656502624,0.4014879864570385,523
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.283,0.304,-0.016,0.262,0.272,-0.01,0.0,14.3,82.0,26.2,0.0,,,,,11.0,,5.4,19.6,81.5,35.7,21.4,0.317,44.7,87.7,78.7,40.5,21.4,21.4,14.3,21.4,0.19,0.78,0.0,5.0,8.0,53.0,13.0,2.0,0.0,0.286,0.283,0.038,0.569,0.245,0.0,0.0,12.0,3.0,,,0.043,0.286,0.038,0.569,0.0,5.0,8.0,53.0,13.0,12.0,3.0,0.0,82.9,0.216,"Rivero, Sebastián",Hitter,2026,-0.3911951148139091,-0.9717733596756154,-1.3145433622425176,-0.6222107935340159,-0.1703199655512335,0.13954818002719396,-0.5857437525574843,-0.30141520665724514,-0.22811748605466609,-0.4377289151751381,,-0.7173735174640209,-0.7966033397360988,524
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,2.2,18.2,85.0,26.7,1.4,,,,,65.0,,10.8,28.4,81.5,35.6,20.0,0.333,28.7,82.6,74.3,48.9,22.2,20.0,20.0,20.0,-0.03,1.0,0.0,6.0,3.0,65.0,15.0,3.0,0.0,0.311,0.277,0.046,0.5880000000000001,0.231,4.0,1.0,21.0,8.0,,1.75,0.054,0.311,0.046,0.5880000000000001,0.0,6.0,3.0,65.0,15.0,21.0,8.0,0.0,85.8,-0.027,"Slater, Austin",Hitter,2026,-1.014931595988366,-0.7254125739913754,0.05309390308221709,-0.5920673073674371,-0.40452712917503963,-0.6769174523115286,-0.5878058825868063,-0.589503444368494,-0.451762862069007,-0.7314565320089237,,-0.7585930536596058,-0.847244352937449,525
"Narváez, Carlos",665966,2026,203,116,0.182,0.197,-0.015,0.272,0.32,-0.0529999999999999,0.24,0.268,-0.028,7.0,37.4,91.4,36.5,4.0,,,,,9.0,,6.9,33.5,77.7,31.0,30.2,0.269,33.7,79.7,68.2,39.7,31.0,22.4,13.8,30.2,-0.64,0.763,3.0,17.0,10.0,173.0,32.0,6.0,0.0,0.262,0.272,0.087,0.534,0.185,1.0,3.0,66.0,14.0,0.763,,0.123,0.262,0.087,0.534,3.0,17.0,10.0,173.0,32.0,66.0,14.0,3.53,75.9,-0.742,"Narváez, Carlos",Hitter,2026,-0.3798491802187148,0.21884588221503792,-2.571375316693941,-0.5426206863889078,-1.0936552032121647,0.35676460087529954,-0.5919815793077848,-0.21141357549584092,0.05932528364402185,-0.3318256015823968,,-0.2066524948989154,-0.21983166316141178,526
"Trevino, Jose",624431,2026,90,72,0.253,0.205,0.048,0.429,0.288,0.137,0.295,0.218,0.0769999999999999,2.9,32.9,87.3,20.0,2.3,,,,,1.0,,1.1,18.9,86.6,33.3,12.5,0.273,38.7,86.6,77.0,59.7,22.2,12.5,19.4,12.5,0.35,5.25,4.0,10.0,11.0,84.0,21.0,3.0,0.0,0.259,0.429,0.179,0.688,0.25,0.0,0.0,16.0,1.0,3.425,3.425,0.083,0.259,0.179,0.688,4.0,10.0,11.0,84.0,21.0,16.0,1.0,2.69,93.4,0.065,"Trevino, Jose",Hitter,2026,-0.7453591442080606,-0.5008583028477238,-0.9409388872259126,-0.11210624338931907,-0.315856104263969,-1.2280594165617587,-0.5988597682964174,-0.614310523683681,-0.7732159725165906,-0.8109154617085393,,-0.6518984797800297,-0.7038365164634888,527
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,-0.04,0.316,0.415,-0.0989999999999999,0.201,0.259,-0.0579999999999999,7.7,30.8,86.1,30.8,5.3,,,,,17.0,,0.0,31.6,76.2,46.2,7.7,0.167,39.4,85.7,76.5,30.8,46.2,23.1,23.1,7.7,-0.22,0.78,1.0,2.0,2.0,19.0,3.0,0.0,0.0,0.158,0.316,0.158,0.474,0.158,0.0,0.0,6.0,0.0,,,0.217,0.158,0.158,0.474,1.0,2.0,2.0,19.0,3.0,6.0,0.0,1.31,63.6,-0.25,"Garcia, Aramis",Hitter,2026,0.15017835376704902,-0.14841164003304794,-3.3928900000430247,-0.8038593532477991,-0.6194579830355695,0.8403744084273156,-0.5995585000192962,-0.12954474318361936,0.05624905837559027,-0.3039307386972323,,-0.15225458020793717,-0.07434987362161631,528
"Frazier, Adam",624428,2026,97,58,0.2,0.177,0.023,0.329,0.242,0.076,0.272,0.236,0.036,1.8,16.1,83.6,28.6,1.1,,,,,22.0,,9.3,29.9,85.9,44.8,15.5,0.291,35.4,89.6,76.2,51.7,25.9,20.7,22.4,15.5,0.29,1.525,1.0,15.0,6.0,82.0,17.0,5.0,1.0,0.294,0.329,0.122,0.623,0.207,0.0,0.0,28.0,9.0,1.525,1.525,0.065,0.294,0.122,0.623,1.0,15.0,6.0,82.0,17.0,28.0,9.0,0.74,86.1,0.178,"Frazier, Adam",Hitter,2026,-0.9810864718441384,-0.7741566086817843,-0.4573545691779047,-0.3430900448059467,-0.20694495410145833,-0.6654092574758369,-0.6074050529526986,-0.6173011554250416,-0.5138011123174276,-0.751602801578039,,-0.7719602152684618,-0.8534550383987033,529
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,16.7,50.0,92.5,23.3,9.4,,,,,66.0,,1.9,39.6,69.7,50.0,16.7,0.185,28.2,69.7,56.7,43.3,33.3,13.3,26.7,16.7,-0.12,0.78,3.0,4.0,8.0,51.0,8.0,1.0,0.0,0.189,0.353,0.196,0.542,0.157,0.0,0.0,21.0,1.0,,,0.229,0.189,0.196,0.542,3.0,4.0,8.0,51.0,8.0,21.0,1.0,3.72,74.1,-0.136,"Cole, Zach",Hitter,2026,0.408899310362945,0.560515254225314,-5.236707418410648,-0.4996080442639717,-0.509583017384895,0.8478909567334839,-0.612288647030535,0.16597066778550756,0.2637521540848324,0.040937866090341876,,0.2983168250889667,0.37699055324887965,530
"Wynns, Austin",642851,2026,74,50,0.101,0.197,-0.096,0.145,0.298,-0.153,0.139,0.24,-0.1009999999999999,4.0,28.0,85.4,32.0,2.7,,,,,7.0,,5.4,27.0,86.0,36.0,18.0,0.125,43.0,86.0,74.8,38.0,28.0,24.0,24.0,18.0,-0.54,1.1,1.0,4.0,1.0,69.0,7.0,0.0,0.0,0.151,0.145,0.044,0.296,0.101,0.0,0.0,20.0,4.0,,,0.101,0.151,0.044,0.296,1.0,4.0,1.0,69.0,7.0,20.0,4.0,2.06,44.0,-0.45,"Wynns, Austin",Hitter,2026,-0.613479427123967,-0.33277958203227015,-1.7832670239554826,-1.3539316380339643,-0.8122210806683318,1.5914194612905315,-0.6125857344236428,-0.2420476962831071,0.4517415447803371,-0.5904261532019938,,-0.5947608421904943,-0.6400127268211876,531
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.263,0.271,-0.008,16.3,28.6,86.0,28.6,9.5,,,,,76.0,,7.1,33.3,74.2,32.7,18.4,0.19,36.3,76.3,65.2,49.0,20.4,18.4,16.3,18.4,-0.15,1.35,4.0,8.0,9.0,74.0,12.0,3.0,0.0,0.235,0.365,0.203,0.6,0.162,0.0,0.0,28.0,6.0,,1.35,0.176,0.235,0.203,0.6,4.0,8.0,9.0,74.0,12.0,28.0,6.0,3.95,83.2,-0.103,"Haase, Eric",Hitter,2026,-0.14597669196125507,0.07682136239827753,-3.4530883042666827,-0.2939845051649652,-0.47777710627548925,0.11235393529616959,-0.6197331390233374,-0.11277740275616796,-0.08496339093253072,-0.06017314468966217,,-0.05112334233340883,-0.040050681867722183,532
"Romo, Drew",691011,2026,153,98,0.132,0.171,-0.039,0.284,0.272,0.007,0.225,0.239,-0.0139999999999999,6.3,25.0,83.5,24.0,4.0,,,,,25.0,,8.5,26.1,80.8,37.8,12.2,0.141,34.3,83.1,70.3,38.8,33.7,16.3,20.4,12.2,-0.34,0.78,5.0,11.0,11.0,134.0,18.0,5.0,0.0,0.22,0.284,0.15,0.504,0.134,1.0,1.0,40.0,13.0,,,0.101,0.22,0.15,0.504,5.0,11.0,11.0,134.0,18.0,40.0,13.0,4.79,71.2,-0.386,"Romo, Drew",Hitter,2026,-0.7988940582162538,-0.535553931120512,-1.1990765924743716,-0.5588529717009656,-0.7505368894258477,0.22628671781024878,-0.6229487525660263,-0.4073843431646583,-0.10005831280349074,-0.5740954828520742,,-0.5887644624507674,-0.6497364958717339,533
"Hays, Austin",669720,2026,44,30,0.233,0.286,-0.0529999999999999,0.326,0.365,-0.0389999999999999,0.242,0.283,-0.0409999999999999,3.3,50.0,87.0,30.0,2.3,,,,,48.0,,2.3,29.5,76.9,53.3,13.3,0.31,39.4,78.8,65.2,60.0,13.3,26.7,20.0,13.3,-0.37,5.0,1.0,3.0,7.0,43.0,10.0,1.0,0.0,0.25,0.326,0.093,0.5760000000000001,0.233,0.0,0.0,13.0,1.0,4.1,4.0,0.079,0.25,0.093,0.5760000000000001,1.0,3.0,7.0,43.0,10.0,13.0,1.0,1.12,76.6,-0.073,"Hays, Austin",Hitter,2026,0.03721712152895007,0.07386557105274065,-3.9421668477183944,-0.6280362950015598,-0.44886264163057493,0.6284336401574823,-0.6434959769625167,-0.06917066182874035,0.0789922631306056,-0.30456991971844405,,-0.27677759827756554,-0.2994776187443016,534
"Stefanic, Michael",683021,2026,5,4,0.4,0.253,0.147,0.4,0.28,0.12,0.356,0.232,0.1239999999999999,0.0,0.0,88.8,25.0,0.0,,,,,,,0.0,20.0,83.3,25.0,25.0,0.5,33.3,83.3,87.5,75.0,0.0,25.0,0.0,25.0,0.0,0.78,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.4,0.4,0.0,0.8,0.4,0.0,0.0,1.0,0.0,,,0.027,0.4,0.0,0.8,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,112.7,0.0,"Stefanic, Michael",Hitter,2026,-0.6895613911781804,-1.1134444184924734,0.16391629345010417,-0.2450928227528754,-0.3785041109946167,-2.026837910701373,-0.6477899130580544,-0.8204059380908748,-1.229968813418824,-0.813008047330766,,-0.9451574472336934,-1.0047652594266772,535
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.376,0.298,0.078,0.0,23.1,87.3,30.8,0.0,,,,,80.0,,5.6,22.2,81.0,53.8,23.1,0.462,48.7,81.0,72.5,61.5,15.4,23.1,15.4,23.1,0.25,0.78,0.0,2.0,0.0,17.0,6.0,2.0,0.0,0.389,0.471,0.118,0.86,0.353,1.0,0.0,4.0,1.0,,,0.063,0.389,0.118,0.86,0.0,2.0,0.0,17.0,6.0,4.0,1.0,0.0,119.0,0.284,"Azócar, José",Hitter,2026,-0.030014751591488198,-0.5594879611063728,-2.6580174843894198,0.07735716024201562,-0.10478051235609437,-1.320467082834517,-0.6490250882603184,-0.2667307422469329,-0.7766497976555077,-0.2058724479299706,,-0.36418204619952155,-0.4107876327024389,536
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052,6.9,27.6,89.2,37.9,5.3,,,,,77.0,,0.0,23.7,96.9,48.3,17.2,0.179,52.9,96.9,73.9,44.8,17.2,34.5,20.7,17.2,-0.46,0.78,1.0,2.0,2.0,38.0,6.0,1.0,0.0,0.158,0.263,0.105,0.42100000000000004,0.158,0.0,0.0,9.0,0.0,,,0.085,0.158,0.105,0.42100000000000004,1.0,2.0,2.0,38.0,6.0,9.0,0.0,1.19,57.3,-0.523,"Reyes, Felix",Hitter,2026,-0.5103692666352895,-0.003391270122998391,-2.492313230514253,-1.0069370575344792,-0.8825796113042899,0.8360242754940505,-0.6578136474717556,-0.2985702664301038,0.1301496371138088,-0.5631151930908638,,-0.5276525182039621,-0.5692199465808518,537
"Cauley, Cam",695508,2026,57,38,0.192,0.194,-0.002,0.375,0.239,0.1069999999999999,0.27,0.234,0.036,0.0,22.2,84.9,30.6,0.0,,,,,100.0,,7.0,24.6,75.0,36.8,26.3,0.243,27.3,81.7,73.5,44.7,15.8,21.1,10.5,26.3,-0.29,0.78,1.0,8.0,1.0,48.0,10.0,3.0,1.0,0.283,0.375,0.167,0.6579999999999999,0.208,0.0,0.0,12.0,4.0,,,0.045,0.283,0.167,0.6579999999999999,1.0,8.0,1.0,48.0,10.0,12.0,4.0,0.64,85.4,-0.33,"Cauley, Cam",Hitter,2026,-0.9880161094712536,-0.6420515084521824,-0.727320955102204,-0.34697757696988596,-0.6965632220886744,-0.6684230649225591,-0.6730577375701866,-0.5583761476739273,-0.47815107705360416,-0.7874134894735481,,-0.756791360357443,-0.860861277763052,538
"Beck, Jordan",687597,2026,95,65,0.191,0.215,-0.0239999999999999,0.329,0.312,0.025,0.246,0.251,-0.005,4.8,27.4,85.5,30.6,3.3,,,,,72.0,,5.3,26.3,82.5,38.5,27.7,0.25,41.3,83.3,72.3,41.5,30.8,20.0,16.9,27.7,-0.57,0.762,1.0,8.0,10.0,85.0,16.0,5.0,2.0,0.231,0.329,0.141,0.56,0.188,2.0,1.0,24.0,5.0,0.762,,0.097,0.231,0.141,0.56,1.0,8.0,10.0,85.0,16.0,24.0,5.0,0.95,77.8,-0.661,"Beck, Jordan",Hitter,2026,-0.47070917202427776,-0.3440698768044796,-2.1323544494487945,-0.4828546590583634,-1.015586148670896,0.06911855484453841,-0.6734193940256749,-0.29850472156354807,-0.17657991397607808,-0.48224534815818637,,-0.4708297776129676,-0.5182662819034903,539
"Keys, Sean",815873,2026,37,23,0.167,0.176,-0.0089999999999999,0.278,0.286,-0.0079999999999999,0.204,0.211,-0.007,4.3,60.9,91.7,34.8,2.7,,,,,37.0,,2.7,35.1,80.4,30.4,21.7,0.227,32.5,82.1,71.1,30.4,21.7,30.4,21.7,21.7,-0.23,0.78,1.0,5.0,5.0,36.0,6.0,1.0,0.0,0.189,0.278,0.111,0.467,0.167,0.0,0.0,13.0,1.0,,,0.11,0.189,0.111,0.467,1.0,5.0,5.0,36.0,6.0,13.0,1.0,1.03,64.6,-0.261,"Keys, Sean",Hitter,2026,-0.8141222008504784,0.554853935683093,-2.6833186736951724,-0.8263150859025732,-0.6300599534053714,0.07069819778121082,-0.6749410025780788,-0.4724263053651929,-0.09787483985987275,-0.881846676284607,,-0.3927633971250586,-0.42069657732675947,540
"Emerson, Colt",806068,2026,221,132,0.199,0.196,0.003,0.343,0.307,0.0509999999999999,0.271,0.253,0.018,4.7,28.7,86.0,36.4,2.8,,,,,43.0,21.0,6.8,32.6,74.0,40.2,19.7,0.26,37.0,78.8,70.6,45.5,22.7,23.5,19.7,19.7,0.34,2.0,7.0,23.0,22.0,198.0,39.0,6.0,1.0,0.258,0.343,0.146,0.601,0.197,3.0,2.0,72.0,15.0,,,0.111,0.258,0.146,0.601,7.0,23.0,22.0,198.0,39.0,72.0,15.0,6.27,85.8,0.162,"Emerson, Colt",Hitter,2026,-0.5132656189549496,-0.17787159783970122,-2.975185349932285,-0.13272252531599282,-0.2223660019120793,-0.2866918706588602,-0.6809826928510133,-0.297874000700047,-0.2989950739182039,-0.4905644082338412,,-0.3673548997403687,-0.41919067819125166,541
"McGuire, Reese",624512,2026,34,21,0.172,0.186,-0.014,0.172,0.215,-0.043,0.221,0.242,-0.0209999999999999,0.0,9.5,74.3,33.3,0.0,,,,,8.0,,5.9,26.5,91.9,28.6,23.8,0.25,37.5,91.9,80.0,42.9,23.8,23.8,14.3,23.8,-0.51,1.2,0.0,1.0,3.0,29.0,5.0,0.0,0.0,0.273,0.172,0.0,0.445,0.172,0.0,0.0,9.0,2.0,,,0.029,0.273,0.0,0.445,0.0,1.0,3.0,29.0,5.0,9.0,2.0,0.0,69.9,-0.392,"McGuire, Reese",Hitter,2026,-1.1090639243498415,-1.0991911543856658,0.05019999997858493,-1.0064327089483476,-0.7563197823548307,0.29167581780407464,-0.6870035147651335,-0.6352487575133245,-0.17611118995866434,-0.8082273518372803,,-1.0163592866796511,-1.120985459673757,542
"Gray, Tristan",656484,2026,184,115,0.229,0.221,0.008,0.329,0.325,0.004,0.263,0.263,0.0,6.1,37.4,88.4,39.1,3.8,,,,,23.0,11.0,4.9,32.1,77.3,40.9,17.4,0.318,39.6,80.4,69.9,34.8,22.6,34.8,25.2,17.4,-0.58,0.78,4.0,16.0,29.0,170.0,39.0,5.0,0.0,0.268,0.329,0.1,0.597,0.229,2.0,3.0,59.0,9.0,,,0.104,0.268,0.1,0.597,4.0,16.0,29.0,170.0,39.0,59.0,9.0,3.95,83.2,-0.659,"Gray, Tristan",Hitter,2026,-0.34301854183213054,0.16903463736429972,-3.2766711971895957,-0.24147122853131583,-1.0136585176945683,-0.10570537628613987,-0.6916054612413802,-0.28303252584579364,-0.19783967545767986,-0.3784564878617399,,-0.2874765812379706,-0.30886365060098714,543
"Mastrobuoni, Miles",670156,2026,30,18,0.192,0.145,0.047,0.192,0.201,-0.009,0.201,0.184,0.017,0.0,22.2,90.1,27.8,0.0,,,,,53.0,,6.7,33.3,86.2,33.3,16.7,0.294,27.5,89.7,81.4,50.0,27.8,22.2,11.1,16.7,-0.13,0.78,0.0,3.0,1.0,26.0,5.0,0.0,0.0,0.241,0.192,0.0,0.433,0.192,0.0,1.0,10.0,2.0,,,0.056,0.241,0.0,0.433,0.0,3.0,1.0,26.0,5.0,10.0,2.0,0.0,63.6,-0.148,"Mastrobuoni, Miles",Hitter,2026,-1.4500988446952605,-0.5753169460513136,0.27517907178140877,-1.0927153269654184,-0.5211488032428607,-0.39675296507924734,-0.6920087154938901,-0.8042138814317356,-0.3841745960778915,-1.2528349343502072,,-0.9839191172632819,-1.0794526083664682,544
"Brito, Juan",682877,2026,56,34,0.176,0.205,-0.0289999999999999,0.255,0.287,-0.0319999999999999,0.232,0.256,-0.0239999999999999,2.9,32.4,84.3,29.4,1.8,,,,,28.0,,7.1,30.4,80.0,50.0,5.9,0.265,35.2,81.4,69.3,44.1,14.7,23.5,20.6,5.9,-0.39,0.78,0.0,7.0,3.0,51.0,9.0,4.0,0.0,0.25,0.255,0.078,0.505,0.177,0.0,0.0,17.0,4.0,,,0.082,0.25,0.078,0.505,0.0,7.0,3.0,51.0,9.0,17.0,4.0,0.0,73.4,-0.443,"Brito, Juan",Hitter,2026,-0.6108999596700129,-0.37278399845529997,-2.0922467076363223,-0.7444668092886736,-0.805474372251185,0.3633277695283299,-0.6970034774195981,-0.38933103211662046,-0.06674746602647053,-0.5581452718089336,,-0.5659489844845194,-0.6132067322864937,545
"Cabrera, Oswaldo",665828,2026,11,7,0.0,0.158,-0.158,0.0,0.187,-0.187,0.0,0.148,-0.148,0.0,42.9,89.6,14.3,0.0,,,,,,,0.0,36.4,93.3,42.9,0.0,0.0,28.6,93.3,84.2,85.7,0.0,14.3,0.0,0.0,-0.25,1.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,-0.192,"Cabrera, Oswaldo",Hitter,2026,-1.6520115742997172,-0.4817739581036037,-0.21634553280700697,-2.2221989525567185,-0.5635566847220684,2.342937108949973,-0.6972013155774184,-0.9957157474441527,0.5083957564902242,-1.686274496124166,,-1.4584010869345878,-1.5189696449185588,546
"Valera, George",671655,2026,38,29,0.216,0.193,0.0229999999999999,0.297,0.232,0.0649999999999999,0.235,0.198,0.0369999999999999,0.0,34.5,90.2,20.7,0.0,,,,,11.0,,2.6,21.1,84.4,51.7,17.2,0.276,40.4,88.9,83.8,51.7,6.9,24.1,20.7,17.2,-0.19,0.78,0.0,1.0,6.0,37.0,8.0,3.0,0.0,0.237,0.297,0.081,0.534,0.216,0.0,0.0,8.0,1.0,,,0.039,0.237,0.081,0.534,0.0,1.0,6.0,37.0,8.0,8.0,1.0,0.0,74.4,-0.216,"Valera, George",Hitter,2026,-1.1635017902787648,-0.4888860521032258,-0.6063447795142222,-0.7295094827926949,-0.5866882564379999,-0.606842803506606,-0.7083839033308346,-0.7352317669404509,-0.5357103926185204,-1.0946472854035696,,-0.922305103248491,-1.019552916257293,547
"Velazquez, Andrew",623205,2026,15,13,0.067,0.167,-0.1,0.067,0.2,-0.133,0.059,0.16,-0.101,0.0,23.1,84.4,23.1,0.0,,,,,,,0.0,13.3,100.0,38.5,15.4,0.077,52.4,100.0,85.7,53.8,15.4,15.4,7.7,15.4,-0.1,0.78,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.067,0.067,0.0,0.134,0.067,1.0,0.0,2.0,0.0,,,0.033,0.067,0.0,0.134,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,18.7,-0.114,"Velazquez, Andrew",Hitter,2026,-1.5211069869283094,-0.8067291260806118,0.03180253063619465,-1.8946565110375826,-0.48837907664529123,1.555039376353846,-0.7143846390375523,-0.8107341214511606,0.2576819055449517,-1.3379815976894016,,-1.3458087416110494,-1.4441398342277116,548
"Brennan, Will",686823,2026,23,20,0.087,0.174,-0.087,0.087,0.238,-0.151,0.077,0.178,-0.1009999999999999,0.0,25.0,82.9,20.0,0.0,,,,,75.0,,0.0,13.0,92.9,35.0,25.0,0.1,56.4,96.4,94.0,40.0,20.0,15.0,5.0,25.0,-0.46,0.78,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.087,0.087,0.0,0.174,0.087,0.0,0.0,3.0,0.0,,,0.064,0.087,0.0,0.174,0.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,24.4,-0.523,"Brennan, Will",Hitter,2026,-1.2222319598710734,-0.876758985441152,-0.20199768883255298,-1.7954117203820374,-0.8825796113042899,1.5345246392381338,-0.7153266956448029,-0.7073838501496706,0.2075918683929652,-1.1704614761608758,,-1.219702806746719,-1.2908528973788498,549
"Pozo, Yohel",650968,2026,40,34,0.231,0.239,-0.0079999999999999,0.256,0.288,-0.0319999999999999,0.209,0.228,-0.019,0.0,23.5,87.2,29.4,0.0,,,,,4.0,,0.0,15.0,89.8,26.5,29.4,0.265,56.9,91.8,84.9,50.0,11.8,26.5,8.8,29.4,-0.22,0.78,0.0,0.0,6.0,39.0,9.0,1.0,0.0,0.225,0.256,0.025,0.481,0.231,0.0,1.0,6.0,0.0,,,0.049,0.225,0.025,0.481,0.0,0.0,6.0,39.0,9.0,6.0,0.0,0.0,66.1,-0.25,"Pozo, Yohel",Hitter,2026,-0.6719929500335902,-0.5857748684987761,-1.6740457132573492,-0.9692066193763901,-0.6194579830355695,0.21244797828384043,-0.7223420615783864,-0.5353915510602927,-0.2591436374774997,-0.755413160133285,,-0.8566009004384175,-0.916942931149355,550
"Wisdom, Patrick",621550,2026,44,23,0.122,0.178,-0.0559999999999999,0.22,0.403,-0.183,0.171,0.265,-0.094,21.7,47.8,92.9,21.7,11.4,,,,,42.0,,6.8,40.9,69.4,30.4,26.1,0.182,39.7,72.6,64.5,30.4,39.1,13.0,26.1,26.1,-0.55,0.78,1.0,3.0,4.0,41.0,5.0,1.0,0.0,0.182,0.22,0.098,0.402,0.122,0.0,0.0,18.0,3.0,,,0.225,0.182,0.098,0.402,1.0,3.0,4.0,41.0,5.0,18.0,3.0,1.83,54.1,-0.625,"Wisdom, Patrick",Hitter,2026,0.0799016106002689,0.6773219836807524,-5.1055905678446525,-1.0474437082519739,-0.9808887910969987,1.4086960360202803,-0.7247346175359481,0.04128459871104212,0.47202845473670707,0.001487269061224858,,0.13020659559829983,0.2004662812097248,551
"Harris, Brett",695391,2026,9,4,0.0,0.089,-0.089,0.0,0.105,-0.105,0.239,0.299,-0.06,0.0,25.0,78.9,0.0,0.0,,,,,,,11.1,22.2,72.7,0.0,0.0,0.0,25.0,72.7,75.0,75.0,25.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,2.0,1.0,,,0.016,0.333,0.0,0.333,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,75.6,0.045,"Harris, Brett",Hitter,2026,-1.6533885886580353,-1.4304758066149212,0.32668537061624914,-1.0515908656154391,-0.3351324140272452,1.1484632021885515,-0.7268450539212408,-0.907061723862157,0.09315078887629707,-0.7115427526662484,,-1.1700891948055046,-1.2914157505383534,552
