"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Romo, Drew",691011,2026,141,91,0.137,0.174,0.037,0.298,0.281,-0.017,0.238,0.248,0.01,6.6,25.3,83.5,23.1,4.3,,,,,23.0,,9.2,24.8,82.5,36.3,,0.141,-0.36,0.78,5.0,11.0,11.0,124.0,17.0,5.0,0.0,0.229,0.298,0.161,0.527,0.137,1.0,1.0,35.0,13.0,,,0.107,0.229,0.161,0.527,5.0,11.0,11.0,124.0,17.0,35.0,13.0,4.71,75.3,-0.409,"Romo, Drew",Hitter,2026,-0.7417812398459755,-0.628739574041454,0.08366203177425091,-0.47365490492264173,-0.7915481700895177,0.19742880899561208,-0.4291040918514339,-0.34530815868985876,-0.06818365705735077,-0.5014851989897923,,-0.5197349734989318,-0.5812051117601017,505,5,0,1,2,1,1,13.0,35.0,0.137,0.141
"Sánchez, Ali",645305,2026,51,34,0.255,0.284,0.029,0.362,0.35,-0.012,0.289,0.298,0.009,2.9,17.6,81.0,41.2,2.0,,,,,13.0,,2.0,27.5,78.0,38.2,,0.333,0.2,0.78,1.0,4.0,7.0,47.0,12.0,2.0,0.0,0.294,0.362,0.107,0.656,0.255,0.0,1.0,14.0,1.0,,,0.066,0.294,0.107,0.656,1.0,4.0,7.0,47.0,12.0,14.0,1.0,0.97,91.5,0.227,"Sánchez, Ali",Hitter,2026,-0.010469296231812336,-0.5429303108246673,-1.7362203782711103,-0.3912400656987476,-0.15092787046641598,0.16293159829203782,-0.429122080035803,-0.056781546795044616,-0.13794138002820122,-0.2117386413742208,,-0.37877063255136856,-0.43853637659249556,506,2,0,0,2,1,0,1.0,14.0,0.255,0.333
"Beck, Jordan",687597,2026,88,61,0.183,0.224,0.041,0.305,0.319,0.014,0.233,0.26,0.027,3.3,26.2,85.3,29.5,2.3,,,,,71.0,,5.7,25.0,81.3,39.3,,0.233,-0.41,0.762,1.0,7.0,10.0,82.0,15.0,5.0,1.0,0.227,0.305,0.122,0.532,0.183,2.0,1.0,22.0,5.0,0.762,,0.095,0.227,0.122,0.532,1.0,7.0,10.0,82.0,15.0,22.0,5.0,1.05,73.7,-0.476,"Beck, Jordan",Hitter,2026,-0.412154567734238,-0.5149723145128919,-0.6052389584742364,-0.5972574245431709,-0.859034899766794,0.4285451673359344,-0.42945653553183494,-0.18420602393217836,0.021960109220944213,-0.4604453004887039,,-0.45044504738963814,-0.5065494383866773,507,5,1,2,0,1,0,5.0,22.0,0.183,0.233
"Fry, David",681807,2026,164,91,0.184,0.17,-0.014,0.34,0.265,-0.075,0.287,0.255,-0.032,6.6,31.9,85.4,26.4,3.7,,,,,24.0,,14.0,30.5,76.5,57.1,,0.235,-0.04,1.375,6.0,16.0,13.0,141.0,26.0,4.0,0.0,0.299,0.34,0.156,0.639,0.184,0.0,0.0,50.0,23.0,,,0.095,0.299,0.156,0.639,6.0,16.0,13.0,141.0,26.0,50.0,23.0,4.68,90.8,-0.027,"Fry, David",Hitter,2026,-0.8106084968454136,-0.35231562145513184,-0.24293008346021328,-0.1749715895705298,-0.40677308446683713,-0.5477618071300928,-0.43125398861668424,-0.5715522313093437,-0.40066638413346356,-0.44888525865583523,,-0.5214506149291133,-0.5570026794964469,508,4,0,0,0,0,0,23.0,50.0,0.184,0.235
"Garcia, Jhostynxon",691373,2026,40,25,0.184,0.231,0.047,0.211,0.35,0.139,0.211,0.274,0.063,4.0,32.0,84.6,36.0,2.6,,,,,58.0,,2.5,25.0,76.9,32.0,,0.25,-0.29,0.78,0.0,2.0,2.0,38.0,7.0,1.0,0.0,0.225,0.211,0.027,0.436,0.2,0.0,0.0,10.0,1.0,,,0.119,0.225,0.027,0.436,0.0,2.0,2.0,38.0,7.0,10.0,1.0,0.0,66.8,-0.33,"Garcia, Jhostynxon",Hitter,2026,-0.17827797158951555,-0.22942774206127597,-1.5284564682562412,-1.0179999407376636,-0.7119742649476545,1.1183039167323574,-0.43179053748024954,-0.13279718366411106,0.2505174667116279,-0.3239929964262692,,-0.33635274616792277,-0.3496407974205517,509,1,0,0,1,0,0,1.0,10.0,0.184,0.25
"Thomas, Colby",687515,2026,118,78,0.207,0.187,-0.02,0.342,0.366,0.024,0.256,0.255,-0.001,9.0,34.6,89.2,29.5,5.9,,,,,72.0,,3.4,29.7,82.8,35.9,,0.264,-0.68,0.78,4.0,11.0,11.0,111.0,23.0,3.0,0.0,0.241,0.342,0.135,0.583,0.207,1.0,0.0,35.0,4.0,,,0.179,0.241,0.135,0.583,4.0,11.0,11.0,111.0,23.0,35.0,4.0,4.28,81.0,-0.773,"Thomas, Colby",Hitter,2026,-0.22552417363304106,-0.01094143925064052,-1.265883580036973,-0.41687542102274716,-1.1581924925153182,-0.05065545279932213,-0.4318679759488104,-0.17301738839697006,-0.13113115939993225,-0.3575328543954717,,-0.12451906924824307,-0.11151359683447837,510,3,0,1,1,0,2,4.0,35.0,0.207,0.264
"Heineman, Tyler",623168,2026,122,91,0.174,0.219,0.045,0.239,0.267,0.028,0.215,0.246,0.031,1.1,13.2,81.2,25.3,0.8,,,,,14.0,,4.1,18.9,90.4,48.4,,0.212,-0.07,1.238,1.0,9.0,8.0,109.0,19.0,2.0,1.0,0.231,0.239,0.065,0.47,0.174,1.0,0.0,23.0,5.0,,,0.048,0.231,0.065,0.47,1.0,9.0,8.0,109.0,19.0,23.0,5.0,1.12,68.0,-0.052,"Heineman, Tyler",Hitter,2026,-0.7594011998392862,-1.094309364968423,0.5594702143728097,-0.8046129682401632,-0.43195470001805963,0.5251638095405641,-0.4361626750813587,-0.45320960857750286,-0.03559155002512033,-0.6769128631909365,,-0.844693877762518,-0.9202920000674089,511,2,1,1,3,0,5,5.0,23.0,0.174,0.212
"Rivero, Sebastián",665861,2026,57,42,0.245,0.261,0.016,0.283,0.304,0.021,0.262,0.272,0.01,0.0,14.3,82.0,26.2,0.0,,,,,11.0,,5.3,21.1,81.5,35.7,,0.317,0.19,0.78,0.0,5.0,8.0,53.0,13.0,2.0,0.0,0.286,0.283,0.038,0.569,0.245,0.0,0.0,12.0,3.0,,,0.043,0.286,0.038,0.569,0.0,5.0,8.0,53.0,13.0,12.0,3.0,0.0,82.9,0.216,"Rivero, Sebastián",Hitter,2026,-0.39565580918571136,-1.0651093083793826,-0.289132318801657,-0.6521615473120856,-0.1620077813089539,0.21164861600707421,-0.4481658104195537,-0.279017418784446,-0.15848628460923428,-0.47745238695539993,,-0.6995736667597543,-0.7762882029559561,512,2,0,0,0,0,1,3.0,12.0,0.245,0.317
"Serven, Brian",661531,2026,7,5,0.286,0.241,-0.045,0.714,0.503,-0.211,0.418,0.314,-0.104,20.0,40.0,87.6,20.0,14.3,,,,,,,0.0,28.6,55.6,20.0,,0.25,0.09,0.78,1.0,1.0,2.0,7.0,2.0,0.0,0.0,0.286,0.714,0.428,1.0,0.286,0.0,0.0,2.0,0.0,,,0.262,0.286,0.428,1.0,1.0,1.0,2.0,7.0,2.0,2.0,0.0,0.7,132.3,0.102,"Serven, Brian",Hitter,2026,0.8319818467750875,0.21675110186243568,-4.261123741765079,0.7988512430343762,-0.27683594822252877,-1.6262090085785246,-0.45829968842345176,-0.026775681770058603,-0.9631045594319964,0.3930024502542997,,0.3663251892632588,0.47875937478956965,513,0,0,0,0,0,0,0.0,2.0,0.286,0.25
"Gray, Tristan",656484,2026,182,115,0.232,0.223,-0.009,0.333,0.329,-0.004,0.266,0.266,0.0,6.1,37.4,88.4,39.1,3.8,,,,,24.0,11.0,4.9,31.3,77.4,40.9,,0.318,-0.66,0.78,4.0,16.0,29.0,168.0,39.0,5.0,0.0,0.271,0.333,0.101,0.604,0.232,2.0,3.0,57.0,9.0,,,0.106,0.271,0.101,0.604,4.0,16.0,29.0,168.0,39.0,57.0,9.0,3.95,84.2,-0.75,"Gray, Tristan",Hitter,2026,-0.336113073112881,0.15536822498357378,-1.6823272267111922,-0.23463778946473832,-1.1350254062081933,-0.08179464045340351,-0.46218138037405476,-0.18110530545794368,-0.1199675925919124,-0.36696545873475295,,-0.22465919503333304,-0.2624863564191923,514,5,0,2,1,3,1,9.0,57.0,0.232,0.318
"Doyle, Brenton",686668,2026,122,71,0.207,0.195,-0.012,0.27,0.275,0.005,0.252,0.248,-0.004,5.6,35.2,87.8,25.4,3.3,,,,,87.0,,9.0,32.8,84.4,40.8,,0.314,-0.53,3.1,1.0,21.0,4.0,111.0,23.0,4.0,0.0,0.279,0.27,0.063,0.549,0.207,9.0,0.0,40.0,11.0,0.765,,0.08,0.279,0.063,0.549,1.0,21.0,4.0,111.0,23.0,40.0,11.0,1.02,79.7,-0.166,"Doyle, Brenton",Hitter,2026,-0.743606669688009,-0.27273555248137615,-0.5103168719099894,-0.5580969251433651,-0.5467828669316345,-0.08928498645401134,-0.4643176328148452,-0.36846240362631233,-0.14445474091146465,-0.6003181414628277,,-0.4907068696615987,-0.5588169771865024,515,4,0,9,0,0,0,11.0,40.0,0.207,0.314
"Emerson, Colt",806068,2026,197,117,0.202,0.196,-0.006,0.365,0.301,-0.064,0.277,0.254,-0.023,5.1,29.9,86.3,37.6,3.0,,,,,41.0,22.0,7.1,32.5,74.3,40.2,,0.266,0.44,0.78,7.0,22.0,21.0,178.0,36.0,6.0,1.0,0.265,0.365,0.163,0.63,0.202,3.0,2.0,64.0,14.0,,,0.105,0.265,0.163,0.63,7.0,22.0,21.0,178.0,36.0,64.0,14.0,5.77,87.7,0.5,"Emerson, Colt",Hitter,2026,-0.5759155463816102,-0.13720150626984992,-1.73413232953866,-0.08623185211446203,0.12405537135293428,-0.41044866687995585,-0.47311314465004295,-0.3320761503700818,-0.32437797719805866,-0.49462229906252303,,-0.37703931252261785,-0.43266597177568566,516,6,1,3,2,2,1,14.0,64.0,0.202,0.266
"Short, Zack",670097,2026,62,34,0.14,0.159,0.019,0.18,0.269,0.089,0.218,0.256,0.038,5.9,20.6,88.7,29.4,3.2,,,,,47.0,,12.9,30.6,79.5,38.2,,0.212,-0.44,0.78,0.0,4.0,2.0,50.0,7.0,2.0,0.0,0.262,0.18,0.04,0.442,0.14,0.0,2.0,19.0,8.0,,,0.11,0.262,0.04,0.442,0.0,4.0,2.0,50.0,7.0,19.0,8.0,0.0,69.0,-0.5,"Short, Zack",Hitter,2026,-0.801214993566793,-0.42734637767561445,-0.14560800112718908,-0.9503670571373276,-0.8832092506959677,0.6325608519747838,-0.47523412253861697,-0.32855446276958117,0.14627976277081545,-0.45461088872773037,,-0.4726637366658239,-0.5289583844128358,517,2,0,0,1,2,1,8.0,19.0,0.14,0.212
"Meadows, Parker",678009,2026,39,26,0.25,0.212,-0.038,0.333,0.277,-0.056,0.287,0.25,-0.037,3.8,19.2,85.3,30.8,2.6,,,,,75.0,,5.1,25.6,88.0,30.8,,0.346,0.14,0.781,0.0,3.0,2.0,36.0,9.0,1.0,1.0,0.308,0.333,0.083,0.641,0.25,3.0,0.0,10.0,2.0,0.781,,0.065,0.308,0.083,0.641,0.0,3.0,2.0,36.0,9.0,10.0,2.0,0.0,90.8,0.159,"Meadows, Parker",Hitter,2026,-0.699712805319126,-0.6050183101716058,-0.126937137118876,-0.5018456027094378,-0.21942186476574133,-0.6479990488474802,-0.47699136569967193,-0.4755722785528322,-0.4311185204928086,-0.5932109899278117,,-0.6097601694264272,-0.6722089012675941,518,1,1,3,1,0,0,2.0,10.0,0.25,0.346
"Marchán, Rafael",665561,2026,92,74,0.102,0.181,0.079,0.17,0.248,0.078,0.143,0.208,0.065,2.7,18.9,83.2,32.4,2.2,,,,,20.0,,2.2,15.2,91.0,44.6,,0.097,-0.63,0.86,2.0,5.0,6.0,88.0,9.0,0.0,0.0,0.141,0.17,0.068,0.311,0.102,0.0,0.0,14.0,2.0,,,0.067,0.141,0.068,0.311,2.0,5.0,6.0,88.0,9.0,14.0,2.0,2.92,45.3,-0.656,"Marchán, Rafael",Hitter,2026,-1.061676366666801,-0.6774366664342092,0.6556477777939471,-1.2110363602265217,-1.0403425317355965,1.0966563030526248,-0.4785833351867255,-0.47746238147861564,0.2600192503667268,-0.860132389526515,,-0.8290494620309297,-0.9113619504443572,519,0,0,0,2,0,0,2.0,14.0,0.102,0.097
"Dezenzo, Zach",701305,2026,78,43,0.225,0.2,-0.025,0.324,0.308,-0.016,0.275,0.26,-0.015,9.3,32.6,84.9,44.2,5.1,,,,,62.0,,9.0,35.9,71.7,44.2,,0.357,0.39,0.78,1.0,11.0,3.0,71.0,16.0,4.0,0.0,0.295,0.324,0.099,0.619,0.225,1.0,0.0,28.0,7.0,,,0.108,0.295,0.099,0.619,1.0,11.0,3.0,71.0,16.0,28.0,7.0,0.95,87.0,0.443,"Dezenzo, Zach",Hitter,2026,-0.5090160767976708,0.19633174545870635,-1.9904308889191489,-0.45610624455620624,0.06664128789614686,-0.30338576098372916,-0.4786426874377379,-0.3228690015163571,-0.24798108628639573,-0.32067364174183083,,-0.28035914357693814,-0.31649398803714524,520,4,0,1,0,0,0,7.0,28.0,0.225,0.357
"Trevino, Jose",624431,2026,84,68,0.247,0.211,-0.036,0.395,0.294,-0.101,0.281,0.224,-0.057,2.9,30.9,87.0,20.6,2.4,,,,,1.0,,1.2,17.9,87.1,33.8,,0.27,0.22,5.25,3.0,9.0,10.0,81.0,20.0,3.0,0.0,0.256,0.395,0.148,0.651,0.247,0.0,0.0,15.0,1.0,3.425,3.425,0.083,0.256,0.148,0.651,3.0,9.0,10.0,81.0,20.0,15.0,1.0,2.23,88.9,0.041,"Trevino, Jose",Hitter,2026,-0.7028945407085532,-0.6064107166760582,-0.12003054158131432,-0.2838627087279282,-0.3382790901675118,-0.9113919067781904,-0.4825568657533066,-0.4823520733137809,-0.550372521449442,-0.7781936199528492,,-0.6098991441919502,-0.670789118284834,521,3,0,0,0,0,2,1.0,15.0,0.247,0.27
"Ford, Harry",695670,2026,24,10,0.2,0.101,-0.099,0.4,0.217,-0.183,0.36,0.22,-0.14,10.0,20.0,75.0,50.0,5.0,,,,,18.0,,12.5,29.2,88.0,10.0,,0.25,0.08,0.78,1.0,3.0,4.0,20.0,4.0,1.0,0.0,0.333,0.4,0.2,0.733,0.235,1.0,0.0,7.0,2.0,,,0.116,0.333,0.2,0.733,1.0,3.0,4.0,20.0,4.0,7.0,3.0,0.54,113.9,0.091,"Ford, Harry",Hitter,2026,-1.3088946301462399,-0.1964404151240337,0.7188171865024937,0.037166212482810636,-0.28791585906506667,-2.044041652714307,-0.4863099818915084,-0.9748901204855303,-1.0017099857743643,-0.5594399880045544,,-0.548198276845598,-0.5714760367030481,522,1,0,1,1,0,0,3.0,7.0,0.2,0.25
"Clase, Jonatan",682729,2026,25,14,0.273,0.171,-0.102,0.545,0.267,-0.278,0.389,0.247,-0.142,0.0,35.7,86.8,21.4,0.0,,,,,72.0,,12.0,32.0,84.8,71.4,,0.333,0.33,0.78,2.0,4.0,6.0,22.0,6.0,0.0,0.0,0.36,0.545,0.272,0.905,0.273,0.0,0.0,8.0,3.0,,,0.096,0.36,0.272,0.905,2.0,4.0,6.0,22.0,6.0,8.0,3.0,0.98,123.1,0.375,"Clase, Jonatan",Hitter,2026,-0.8275327981407672,-0.6032391042370203,0.07930828411196497,0.41412207639907467,-0.0018527064031784856,-2.4167660488579457,-0.49537834183205237,-0.877338975166557,-1.2381968097930132,-0.7106608629047115,,-0.6091919237681049,-0.6171437888484425,523,0,0,0,0,0,0,3.0,8.0,0.273,0.333
"McAdoo, Charles",807727,2026,25,19,0.16,0.213,0.053,0.28,0.324,0.044,0.188,0.234,0.046,5.3,26.3,88.0,21.1,4.0,,,,,89.0,,0.0,24.0,86.5,10.5,,0.167,-0.12,0.78,1.0,2.0,3.0,25.0,4.0,0.0,0.0,0.16,0.28,0.12,0.44,0.16,0.0,0.0,6.0,0.0,,,0.111,0.16,0.12,0.44,1.0,2.0,3.0,25.0,4.0,6.0,0.0,1.16,59.5,-0.136,"McAdoo, Charles",Hitter,2026,-0.4967915493627929,-0.5661636565644512,-0.93230980438644,-0.9216619016310031,-0.5165649282701675,0.7142503207681449,-0.49575783530640716,-0.5583875153859851,-0.07619395650902007,-0.6841829232306363,,-0.7087713960857769,-0.6942597789444954,524,0,0,0,0,0,0,0.0,6.0,0.16,0.167
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,0.04,0.316,0.415,0.099,0.201,0.259,0.058,7.7,30.8,86.1,30.8,5.3,,,,,18.0,,0.0,31.6,76.2,46.2,,0.167,-0.21,0.78,1.0,2.0,2.0,19.0,3.0,0.0,0.0,0.158,0.316,0.158,0.474,0.158,0.0,0.0,6.0,0.0,,,0.217,0.158,0.158,0.474,1.0,2.0,2.0,19.0,3.0,6.0,0.0,1.31,63.6,-0.239,"Garcia, Aramis",Hitter,2026,0.07719831722104664,-0.20049991201571926,-2.6035455928063125,-0.7939963733647124,-0.6203131843412044,0.9043392416097055,-0.5020290922966858,-0.11156484516302026,0.08626740606546934,-0.3390171726533995,,-0.16740913808629576,-0.11252829700230985,525,0,0,0,0,0,0,0.0,6.0,0.158,0.167
"Kim, Ha-Seong",673490,2026,82,51,0.068,0.146,0.078,0.068,0.203,0.135,0.131,0.212,0.081,3.9,21.6,85.2,19.6,2.4,,,,,54.0,,11.0,26.8,89.4,45.1,,0.098,-0.9,20.0,0.0,4.0,3.0,73.0,5.0,0.0,0.0,0.171,0.068,0.0,0.239,0.069,1.0,0.0,22.0,9.0,,13.0,0.057,0.171,0.0,0.239,0.0,4.0,3.0,73.0,5.0,22.0,9.0,0.0,41.5,-0.045,"Kim, Ha-Seong",Hitter,2026,-1.3486416027894659,-0.8389756036763855,0.8335341536523042,-1.457856326171404,-0.42490384766371736,1.3869101026215838,-0.5024032218147219,-0.6004619471334909,0.35336021237405135,-0.9234669813060096,,-0.9576446979681852,-1.0538644723871007,526,0,0,1,0,0,0,9.0,22.0,0.068,0.098
"Story, Trevor",596115,2026,176,110,0.206,0.212,0.006,0.303,0.309,0.006,0.242,0.248,0.006,3.6,41.8,88.9,30.0,2.3,,,,,64.0,18.0,4.5,32.4,78.4,45.5,,0.29,-0.03,25.0,3.0,16.0,19.0,165.0,34.0,7.0,0.0,0.244,0.303,0.097,0.547,0.206,4.0,2.0,57.0,8.0,22.5,22.5,0.097,0.244,0.097,0.547,3.0,16.0,19.0,165.0,34.0,57.0,8.0,3.06,76.6,-0.001,"Story, Trevor",Hitter,2026,-0.5297741716442753,-0.06290031068332384,-1.7539458110757056,-0.4492127159187665,-0.38058420429356565,0.07617233043539834,-0.5059385714827211,-0.34823482848021536,-0.15614267641455687,-0.6278430613376378,,-0.4347402293354811,-0.47607359086784257,527,7,0,4,1,2,0,8.0,57.0,0.206,0.29
"Barrosa, Jorge",678489,2026,144,89,0.187,0.153,-0.034,0.341,0.242,-0.099,0.279,0.225,-0.054,5.6,23.6,86.9,30.3,3.5,,,,,80.0,,9.0,26.4,81.9,44.9,,0.253,0.18,0.78,2.0,21.0,10.0,123.0,23.0,11.0,1.0,0.27,0.341,0.154,0.611,0.192,0.0,0.0,38.0,13.0,,,0.089,0.27,0.154,0.611,2.0,21.0,10.0,123.0,23.0,38.0,13.0,1.42,88.3,0.205,"Barrosa, Jorge",Hitter,2026,-1.0741242659468568,-0.41160663751365034,-0.15269433098099994,-0.209864070594145,-0.17308769215149183,-0.875569170665034,-0.5101018405073686,-0.611787454081783,-0.5020170421613978,-0.7120177505891514,,-0.6059314804168696,-0.6788086779285031,528,11,1,0,1,0,7,13.0,38.0,0.187,0.253
"Nishida, Rikuu",807747,2026,30,25,0.241,0.258,0.017,0.241,0.306,0.065,0.215,0.247,0.032,0.0,12.0,87.9,32.0,0.0,,,,,68.0,,0.0,16.7,81.8,16.0,,0.292,0.05,0.78,0.0,3.0,2.0,29.0,7.0,0.0,0.0,0.241,0.241,0.0,0.482,0.241,0.0,0.0,5.0,0.0,,,0.048,0.241,0.0,0.482,0.0,3.0,2.0,29.0,7.0,5.0,0.0,0.0,68.0,0.057,"Nishida, Rikuu",Hitter,2026,-0.4812582658010854,-0.7798577261004787,-0.6980517186889932,-1.0101495648405583,-0.32216285621472934,0.5002653967217148,-0.5147060501491012,-0.5302999590403026,-0.14403682120371117,-0.6357243360263373,,-0.8335086426062364,-0.8598829345082052,529,0,0,0,0,0,1,0.0,5.0,0.241,0.292
"Williams, Alika",675961,2026,110,75,0.262,0.212,-0.05,0.408,0.269,-0.139,0.3,0.226,-0.074,0.0,33.8,85.7,32.0,0.0,,,,,56.0,,2.7,28.2,88.7,36.0,,0.352,0.5,0.78,2.0,13.0,10.0,103.0,27.0,9.0,0.0,0.287,0.408,0.146,0.695,0.262,0.0,1.0,31.0,3.0,,,0.057,0.287,0.146,0.695,2.0,13.0,10.0,103.0,27.0,31.0,3.0,1.32,94.9,0.568,"Williams, Alika",Hitter,2026,-0.8325494320583255,-0.40828234557954335,-0.6842614014796388,-0.1572087085223426,0.19254936565225955,-1.2265765859169064,-0.5194170656572519,-0.5281522178236548,-0.6591068088777788,-0.8903556737406135,,-0.6211552528459747,-0.7075540084673309,530,9,0,0,1,1,2,3.0,31.0,0.262,0.352
"Bruján, Vidal",660644,2026,13,11,0.091,0.164,0.073,0.091,0.231,0.14,0.132,0.213,0.081,0.0,9.1,82.0,9.1,0.0,,,,,13.0,,7.7,7.7,82.4,36.4,,0.1,-0.08,0.78,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.167,0.091,0.0,0.258,0.091,0.0,0.0,1.0,1.0,,,0.067,0.167,0.0,0.258,0.0,4.0,1.0,11.0,1.0,1.0,1.0,0.0,41.8,-0.091,"Bruján, Vidal",Hitter,2026,-1.1628714632057517,-1.6023589679189465,1.418333986491755,-1.4573544004249264,-0.47123802027796685,1.3756442133011113,-0.5266021021728885,-0.5626927776186856,0.26106874876851954,-0.8824553264732089,,-1.1082219550737524,-1.197277909488052,531,0,0,0,0,0,1,1.0,1.0,0.091,0.1
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,-0.028,0.26,0.265,0.005,0.248,0.237,-0.011,5.8,28.8,87.1,28.8,3.6,,,,,58.0,,10.8,26.5,75.0,32.7,,0.255,-0.38,5.0,1.0,8.0,5.0,73.0,14.0,2.0,0.0,0.277,0.26,0.068,0.537,0.192,0.0,1.0,22.0,9.0,5.0,5.0,0.101,0.277,0.068,0.537,1.0,8.0,5.0,73.0,14.0,22.0,9.0,1.02,78.5,-0.075,"McCutchen, Andrew",Hitter,2026,-0.8859669640130505,-0.3307023449891978,-0.5233950967576335,-0.6707510390631414,-0.4551217863251844,-0.22253936382776154,-0.534520245389513,-0.5105321872582949,-0.24188454107920102,-0.5747593755976882,,-0.5469029171244295,-0.5969673364054533,532,2,0,0,0,1,0,9.0,22.0,0.192,0.255
"Brito, Juan",682877,2026,56,34,0.176,0.205,0.029,0.255,0.287,0.032,0.232,0.256,0.024,2.9,32.4,84.3,29.4,1.8,,,,,28.0,,7.1,30.4,80.0,50.0,,0.265,-0.39,0.78,0.0,7.0,3.0,51.0,9.0,4.0,0.0,0.25,0.255,0.079,0.505,0.177,0.0,0.0,17.0,4.0,,,0.082,0.25,0.079,0.505,0.0,7.0,3.0,51.0,9.0,17.0,4.0,0.0,73.4,-0.443,"Brito, Juan",Hitter,2026,-0.6326487399156611,-0.43843635547832066,-1.0042237504287737,-0.7547065711090708,-0.8257951672391803,0.40638861855680136,-0.551629659173494,-0.4141130790272892,-0.0655128963005175,-0.5793428620539571,,-0.5847986673000639,-0.6319712114854233,533,4,0,0,1,0,0,4.0,17.0,0.176,0.265
"Alfonzo, Eliezer",672613,2026,16,14,0.188,0.18,-0.008,0.313,0.23,-0.083,0.213,0.175,-0.038,0.0,14.3,88.2,42.9,0.0,,,,,14.0,,0.0,12.5,91.3,42.9,,0.214,-0.13,0.78,0.0,2.0,2.0,16.0,3.0,2.0,0.0,0.188,0.313,0.125,0.501,0.188,0.0,0.0,2.0,0.0,,,0.05,0.188,0.125,0.501,0.0,2.0,2.0,16.0,3.0,2.0,0.0,0.0,67.4,-0.148,"Alfonzo, Eliezer",Hitter,2026,-1.2846104707582788,-0.44849267782330793,0.5832661732075202,-0.7912828492812235,-0.5286521037347542,-0.5751567211304783,-0.55243453715181,-0.6763349128408737,-0.38037761324723174,-1.1047761711036905,,-0.8475098400300727,-0.950441236484388,534,2,0,0,0,0,0,0.0,2.0,0.188,0.214
"Frazier, Adam",624428,2026,93,55,0.21,0.175,-0.035,0.333,0.241,-0.092,0.284,0.237,-0.047,1.8,16.4,83.5,29.1,1.1,,,,,24.0,,9.7,30.1,85.5,45.5,,0.308,0.36,1.525,1.0,15.0,6.0,81.0,17.0,5.0,1.0,0.297,0.333,0.123,0.63,0.21,0.0,0.0,28.0,9.0,1.525,1.525,0.066,0.297,0.123,0.63,1.0,15.0,6.0,81.0,17.0,28.0,9.0,0.72,89.9,0.222,"Frazier, Adam",Hitter,2026,-1.0024940721988662,-0.8353991679282641,-0.04548861425930739,-0.3165508786924224,-0.1559641935766605,-0.8168167829558611,-0.569287373231381,-0.6244392621806382,-0.5420678010354526,-0.7569373750058455,,-0.7546346339949006,-0.835125801500202,535,5,1,0,1,0,2,9.0,28.0,0.21,0.308
"Velazquez, Andrew",623205,2026,13,11,0.077,0.17,0.093,0.077,0.196,0.119,0.068,0.161,0.093,0.0,27.3,84.9,18.2,0.0,,,,,,,0.0,15.4,100.0,27.3,,0.091,-0.15,0.78,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.077,0.077,0.0,0.154,0.077,1.0,0.0,2.0,0.0,,,0.026,0.077,0.0,0.154,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,21.5,-0.17,"Velazquez, Andrew",Hitter,2026,-1.5395989975642739,-0.913517261564137,1.1321328892861913,-1.7937283729533846,-0.55081192541983,1.4844367499654239,-0.5734800417994154,-0.7765109865671751,0.32652889180217104,-1.400894504668814,,-1.2566029252940887,-1.3595700353995477,536,0,0,1,0,0,0,0.0,2.0,0.077,0.091
"Rivas, Leo",660844,2026,120,66,0.131,0.15,0.019,0.172,0.214,0.042,0.217,0.238,0.021,1.5,13.6,86.2,30.3,0.8,,,,,52.0,62.0,12.5,30.0,83.1,43.9,,0.203,-0.19,0.78,0.0,9.0,7.0,99.0,13.0,2.0,1.0,0.263,0.172,0.041,0.435,0.131,2.0,1.0,36.0,15.0,,,0.064,0.263,0.041,0.435,0.0,9.0,7.0,99.0,13.0,36.0,15.0,0.0,68.7,-0.216,"Rivas, Leo",Hitter,2026,-1.1858211363027065,-0.7880812089148899,0.18441572377585372,-0.8737159533753814,-0.5971460980340796,0.36701964592087616,-0.5804792055099041,-0.5892398913162813,-0.04827523830700636,-0.7552171356236923,,-0.8046610617501325,-0.8955945161445513,537,2,1,2,3,1,2,15.0,36.0,0.131,0.203
