"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.289,0.256,0.0329999999999999,4.0,44.0,89.2,32.0,2.9,,,,,17.0,,8.6,20.0,86.1,52.0,12.0,0.36,39.2,86.1,70.1,48.0,20.0,24.0,28.0,12.0,-0.11,0.78,0.0,2.0,3.0,31.0,9.0,0.0,0.0,0.343,0.29,0.0,0.633,0.29,0.0,1.0,7.0,3.0,,,0.075,0.343,0.0,0.633,0.0,2.0,3.0,31.0,9.0,7.0,3.0,0.0,91.5,-0.125,"Jiménez, Eloy",Hitter,2026,-0.5837728555592251,0.07917970108199744,-0.6647065735547362,-0.649394408262737,-0.5027567057856154,-0.7361621368294388,-0.45111430520753315,-0.3705381402803584,-0.318947224689453,-0.3923972025962229,,-0.340989942489588,-0.3818716181778795,519
"Wilson, Weston",642215,2026,129,74,0.202,0.181,0.021,0.342,0.287,0.055,0.288,0.259,0.0289999999999999,5.4,33.8,84.9,35.1,3.1,,,,,55.0,,10.9,31.0,77.8,44.6,18.9,0.271,26.6,83.0,68.5,47.3,27.0,17.6,24.3,18.9,-0.3,0.78,4.0,15.0,11.0,114.0,23.0,4.0,0.0,0.295,0.342,0.14,0.637,0.202,5.0,0.0,40.0,14.0,,,0.106,0.295,0.14,0.637,4.0,15.0,11.0,114.0,23.0,40.0,14.0,3.36,91.1,-0.341,"Wilson, Weston",Hitter,2026,-0.6280180393260395,-0.11633675890988632,-0.7866364043317243,-0.2093350292749472,-0.6966166627197489,-0.5823824029361724,-0.45756748322008,-0.3148727550505116,-0.2799304663443498,-0.39451977507677677,,-0.2896760737209336,-0.3376260550814143,520
"Romo, Drew",691011,2026,184,123,0.147,0.187,-0.04,0.307,0.298,0.009,0.242,0.255,-0.013,6.5,26.8,84.2,26.0,4.3,,,,,27.0,,8.2,23.4,82.2,38.2,13.0,0.149,35.6,84.0,71.1,39.0,31.7,17.9,20.3,13.0,-0.23,0.78,7.0,16.0,16.0,163.0,24.0,5.0,0.0,0.231,0.307,0.16,0.538,0.147,1.0,1.0,43.0,15.0,,,0.111,0.231,0.16,0.538,7.0,16.0,16.0,163.0,24.0,43.0,15.0,6.79,76.6,-0.261,"Romo, Drew",Hitter,2026,-0.5680885618514805,-0.4709852593070889,-0.8859938115132839,-0.39419050670213446,-0.6248166786700697,0.27759089334098647,-0.46296941858950896,-0.2565697323393891,-0.02912242713902942,-0.39042211611525496,,-0.42491667750229795,-0.4764556014070127,521
"Giménez, Andrés",665926,2026,421,314,0.24,0.23,0.0099999999999999,0.356,0.319,0.0369999999999999,0.28,0.266,0.014,3.2,23.2,85.5,29.9,2.4,61.0,1.0,3.0,40.0,64.0,99.0,3.3,19.2,83.8,39.5,17.5,0.28,43.8,85.8,77.0,46.2,22.9,21.7,21.7,17.5,0.8,15.571,8.0,34.0,49.0,388.0,93.0,19.0,1.0,0.284,0.356,0.116,0.6399999999999999,0.24,19.0,5.0,81.0,14.0,10.571,10.571,0.089,0.284,0.116,0.6399999999999999,8.0,34.0,49.0,388.0,93.0,81.0,14.0,7.17,88.6,0.051,"Giménez, Andrés",Hitter,2026,-0.33927987154649597,-0.5411540357902035,-1.4818434259760143,0.11059963025911745,-0.34479674087632145,-0.33694156037870465,-0.4669111745277018,-0.25342676059034286,-0.3282141696043502,-0.37790086788607463,,-0.4492025877552572,-0.5010166152589997,522
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.183,0.21,-0.0269999999999999,7.7,34.6,87.5,38.5,5.7,,,,,31.0,,2.9,22.9,93.6,38.5,26.9,0.231,43.4,95.7,81.9,50.0,23.1,23.1,3.8,26.9,-0.38,0.78,0.0,1.0,0.0,34.0,6.0,1.0,0.0,0.2,0.206,0.029,0.406,0.177,0.0,0.0,8.0,1.0,,,0.076,0.2,0.029,0.406,0.0,1.0,0.0,34.0,6.0,8.0,1.0,0.0,57.9,-0.432,"Encarnacion, Jerar",Hitter,2026,-0.9362105392895941,0.14908946131253226,-0.38812611752034,-1.2370711105861476,-0.7782891445762588,0.49113313876030756,-0.4767299273574604,-0.45523172435764203,0.08013894342122507,-0.7241626708760259,,-0.5906940146065196,-0.6529652307919842,523
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.359,0.367,-0.009,0.238,0.272,-0.034,8.2,41.1,89.2,32.9,5.4,,,,,52.0,,3.6,30.6,78.7,46.6,20.5,0.191,38.7,81.6,70.2,47.9,21.9,21.9,23.3,20.5,0.16,10.25,5.0,10.0,14.0,106.0,18.0,5.0,0.0,0.198,0.359,0.189,0.5569999999999999,0.17,0.0,1.0,34.0,4.0,5.25,4.75,0.152,0.198,0.189,0.5569999999999999,5.0,10.0,14.0,106.0,18.0,34.0,4.0,5.11,75.3,0.015,"Bader, Harrison",Hitter,2026,-0.04079132160295494,0.20752354164377979,-3.1057323797705583,-0.3890106248475485,-0.377106733698677,0.5219831079463979,-0.4784169353399267,-0.0016026234890988145,0.11683797755839985,-0.21236749071678376,,-0.05001877044509352,-0.05022410355131659,524
"Heineman, Tyler",623168,2026,159,125,0.179,0.223,-0.044,0.229,0.268,-0.039,0.21,0.244,-0.034,0.8,12.0,81.3,24.8,0.6,,,,,15.0,,3.1,15.7,91.5,49.6,13.6,0.211,42.2,92.0,82.0,53.6,20.0,18.4,17.6,13.6,-0.17,1.238,1.0,12.0,9.0,140.0,25.0,2.0,1.0,0.228,0.229,0.05,0.457,0.179,1.0,0.0,25.0,5.0,,,0.045,0.228,0.05,0.457,1.0,12.0,9.0,140.0,25.0,25.0,5.0,1.17,66.5,-0.127,"Heineman, Tyler",Hitter,2026,-0.7476927208696305,-1.1147203719997483,0.2721575504086847,-0.9005979290215426,-0.5045517053868573,0.6424682127627338,-0.4903416606716983,-0.5118735386382504,-0.07027060516901433,-0.6708754487092353,,-0.9402085380897444,-1.012867346365012,525
"Pozo, Yohel",650968,2026,50,43,0.25,0.243,0.007,0.333,0.303,0.03,0.258,0.246,0.012,2.3,25.6,86.7,32.6,2.0,,,,,3.0,,2.0,12.0,88.5,27.9,27.9,0.262,53.1,90.2,84.8,46.5,14.0,27.9,11.6,27.9,-0.04,0.78,1.0,3.0,7.0,48.0,12.0,1.0,0.0,0.26,0.333,0.083,0.593,0.25,0.0,1.0,6.0,1.0,,,0.06,0.26,0.083,0.593,1.0,3.0,7.0,48.0,12.0,6.0,1.0,0.91,81.6,-0.045,"Pozo, Yohel",Hitter,2026,-0.49837995962178266,-0.4247763098709128,-0.8456217960324162,-0.5990374231708079,-0.4309567217359363,-0.2757163076750706,-0.4969164377012125,-0.41098757550506876,-0.3572895490644926,-0.49584414178943564,,-0.6237922760936299,-0.6804459192274493,526
"Crooks, Jimmy",699625,2026,140,82,0.175,0.192,-0.017,0.31,0.37,-0.06,0.252,0.281,-0.029,9.8,48.8,91.6,36.6,5.7,,,,,38.0,,6.4,32.1,75.0,36.6,28.0,0.231,37.2,77.6,67.5,32.9,41.5,19.5,28.0,28.0,-0.7,0.78,4.0,9.0,12.0,126.0,22.0,5.0,0.0,0.25,0.31,0.135,0.56,0.175,0.0,1.0,45.0,9.0,,,0.178,0.25,0.135,0.56,4.0,9.0,12.0,126.0,22.0,45.0,9.0,4.77,79.7,-0.795,"Crooks, Jimmy",Hitter,2026,-0.017689995814375997,0.5915414609361197,-3.254890334157235,-0.4649180121894017,-1.1040815722016775,0.5237259341576669,-0.5021210225227666,0.008292260693486112,0.18459003551460984,-0.0620444195041589,,0.152622489931354,0.1814309113403907,527
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036,5.6,36.7,88.7,34.4,4.3,,,,,32.0,,0.9,21.4,89.7,38.9,22.2,0.239,50.0,90.5,80.9,40.0,25.6,23.3,21.1,22.2,-0.81,0.77,1.0,11.0,9.0,113.0,22.0,7.0,0.0,0.207,0.283,0.088,0.49,0.195,0.0,1.0,25.0,1.0,0.77,,0.123,0.207,0.088,0.49,1.0,11.0,9.0,113.0,22.0,25.0,1.0,1.22,67.4,-0.931,"Sosa, Lenyn",Hitter,2026,-0.2563932407055436,0.03778982971376179,-1.8364013663260454,-0.7877250607253269,-1.226141545086132,0.6428235313659185,-0.5084911096633608,-0.14310933634281992,0.1081886190394619,-0.4114182074343857,,-0.29424224431858537,-0.3130535464820368,528
"Saggese, Thomas",695336,2026,82,50,0.184,0.203,-0.019,0.276,0.365,-0.0889999999999999,0.235,0.274,-0.039,10.0,38.0,88.8,34.0,6.1,,,,,62.0,,7.3,31.7,73.9,42.0,26.0,0.265,36.9,79.3,71.0,44.0,22.0,28.0,20.0,26.0,-0.67,0.76,1.0,9.0,4.0,76.0,14.0,2.0,1.0,0.244,0.276,0.092,0.52,0.184,1.0,0.0,26.0,6.0,0.76,,0.162,0.244,0.092,0.52,1.0,9.0,4.0,76.0,14.0,26.0,6.0,1.32,74.4,-0.779,"Saggese, Thomas",Hitter,2026,-0.061155962050361695,0.2311420976937276,-2.7685553935195353,-0.7140155561764757,-1.0897215753917415,0.7232049833929878,-0.5280978726281219,-0.026067693156898684,0.2043251876040121,-0.10598446900178835,,-0.029462161811127485,-0.014392467984739594,529
"Sánchez, Ali",645305,2026,67,46,0.254,0.253,0.001,0.333,0.311,0.022,0.273,0.264,0.009,2.2,26.1,82.9,34.8,1.5,,,,,9.0,,1.5,26.9,81.6,34.8,23.9,0.333,32.3,81.6,76.7,43.5,21.7,23.9,19.6,23.9,-0.06,0.78,1.0,6.0,7.0,63.0,16.0,2.0,0.0,0.284,0.333,0.079,0.617,0.254,0.0,1.0,18.0,1.0,,,0.058,0.284,0.079,0.617,1.0,6.0,7.0,63.0,16.0,18.0,1.0,0.93,86.4,-0.068,"Sánchez, Ali",Hitter,2026,-0.3658088437823319,-0.46560469500893664,-1.3685114947155963,-0.5054868226050854,-0.45159921715021906,-0.18463063991896492,-0.5292958832523909,-0.2591600890537404,-0.26158368715997893,-0.5064006931812606,,-0.5148741878404701,-0.5832153884263123,530
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,3.3,26.7,84.9,31.7,2.2,,,,,6.0,,5.6,27.0,87.1,36.7,18.3,0.193,40.5,87.1,77.2,40.0,25.0,25.0,21.7,18.3,-0.17,1.1,1.0,4.0,1.0,82.0,12.0,0.0,0.0,0.195,0.183,0.037,0.378,0.146,0.0,0.0,24.0,5.0,,,0.09,0.195,0.037,0.378,1.0,4.0,1.0,82.0,12.0,24.0,5.0,1.58,55.7,-0.142,"Wynns, Austin",Hitter,2026,-0.6585363971954529,-0.4344519215747178,-1.110939740848857,-1.2443064645456536,-0.5180142023961721,1.1884518007974794,-0.5377676545828525,-0.29360800883460264,0.2851624401954219,-0.6225747521361009,,-0.6160430972375125,-0.6723868131268105,531
"Stubbs, Garrett",596117,2026,49,35,0.159,0.203,-0.044,0.159,0.248,-0.089,0.185,0.233,-0.048,0.0,28.6,85.7,22.9,0.0,,,,,49.0,,4.1,20.4,91.1,31.4,17.1,0.2,40.8,91.1,80.6,51.4,22.9,17.1,14.3,17.1,-0.3,0.925,0.0,8.0,3.0,44.0,7.0,0.0,0.0,0.225,0.159,0.0,0.384,0.159,0.0,1.0,10.0,2.0,,0.85,0.045,0.225,0.0,0.384,0.0,8.0,3.0,44.0,7.0,10.0,2.0,0.0,58.5,-0.293,"Stubbs, Garrett",Hitter,2026,-0.9399314180233349,-0.7285031951130689,-0.02695504231812096,-1.23930882329799,-0.6535366722899414,0.9425040043913956,-0.5417263401607187,-0.4925801204140814,0.13109181557647898,-0.836171063064046,,-0.8794608378848017,-0.9665083642120865,532
"Trevino, Jose",624431,2026,112,91,0.229,0.2,0.0289999999999999,0.367,0.278,0.0889999999999999,0.261,0.211,0.05,2.2,29.7,85.9,24.2,1.8,,,,,1.0,,0.9,17.9,88.3,31.9,14.3,0.247,36.6,88.3,79.1,57.1,22.0,13.2,17.6,14.3,-0.06,5.25,4.0,11.0,12.0,109.0,25.0,3.0,0.0,0.236,0.367,0.138,0.603,0.229,0.0,0.0,20.0,1.0,3.425,3.425,0.078,0.236,0.138,0.603,4.0,11.0,12.0,109.0,25.0,20.0,1.0,3.03,82.6,-0.011,"Trevino, Jose",Hitter,2026,-0.8453488748070916,-0.5799549756855966,-0.2382621417264314,-0.3716499325613712,-0.4004417285148227,-0.9152579179054706,-0.550384989624092,-0.6081118424883408,-0.6228220613365988,-0.8828727842968542,,-0.7302166225308925,-0.7904098469622827,533
"Rodríguez, Héctor",699302,2026,46,31,0.171,0.172,-0.0009999999999999,0.293,0.263,0.0299999999999999,0.253,0.244,0.009,6.5,25.8,86.8,25.8,4.3,,,,,60.0,,8.7,21.7,83.3,41.9,12.9,0.2,38.0,83.3,73.3,61.3,25.8,12.9,19.4,12.9,-0.19,0.78,1.0,4.0,3.0,41.0,7.0,2.0,0.0,0.261,0.293,0.122,0.554,0.171,0.0,0.0,10.0,4.0,,,0.091,0.261,0.122,0.554,1.0,4.0,3.0,41.0,7.0,10.0,4.0,0.9,80.1,-0.216,"Rodríguez, Héctor",Hitter,2026,-0.8458804276837417,-0.42607610209943003,-0.5921206210752353,-0.5910066589422747,-0.5844291876421253,-0.20472189318894288,-0.5530695274265547,-0.5501514249721945,-0.2795145547057704,-0.5062594365892755,,-0.5996819549050953,-0.6434792114877079,534
"Doyle, Brenton",686668,2026,167,104,0.208,0.195,0.0129999999999999,0.286,0.277,0.0089999999999999,0.249,0.24,0.009,5.8,32.7,87.9,23.1,3.6,,,,,90.0,,7.2,30.5,85.0,36.5,15.4,0.297,32.9,87.9,72.7,52.9,25.0,19.2,19.2,15.4,-0.52,3.1,2.0,25.0,6.0,154.0,32.0,6.0,0.0,0.265,0.286,0.078,0.5509999999999999,0.208,11.0,0.0,51.0,12.0,0.765,,0.082,0.265,0.078,0.5509999999999999,2.0,25.0,6.0,154.0,32.0,51.0,12.0,1.94,78.8,-0.162,"Doyle, Brenton",Hitter,2026,-0.7450290561459524,-0.3488153816904924,-0.9544757616759874,-0.5360975607118947,-0.5359641984085919,-0.20724540683047207,-0.5539272992566753,-0.42930438779244795,-0.23628883944370427,-0.6403403286214271,,-0.5567699519013548,-0.6160346914484909,535
"Hays, Austin",669720,2026,69,46,0.242,0.269,-0.027,0.349,0.363,-0.015,0.269,0.286,-0.0169999999999999,4.3,41.3,86.4,34.8,2.9,,,,,43.0,,4.3,29.0,74.7,54.3,10.9,0.318,36.0,75.9,65.7,54.3,15.2,30.4,23.9,10.9,-0.38,5.0,2.0,9.0,10.0,66.0,16.0,1.0,0.0,0.275,0.349,0.107,0.624,0.242,0.0,0.0,20.0,3.0,4.1,4.0,0.094,0.275,0.107,0.624,2.0,9.0,10.0,66.0,16.0,20.0,3.0,2.08,85.1,-0.075,"Hays, Austin",Hitter,2026,0.06065412954845684,0.02998407508466449,-3.3818672540314187,-0.41499963842477267,-0.45788171575456593,0.3168547848815558,-0.5624723795516826,-0.047368546464006483,-0.015934106740156093,-0.1893735458425267,,-0.19169392447526823,-0.21121618694326058,536
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999,1.5,32.4,85.6,17.6,0.9,,,,,92.0,,9.9,28.8,79.3,27.9,19.1,0.403,31.9,84.4,75.1,72.1,11.8,13.2,7.4,19.1,0.25,0.78,0.0,12.0,12.0,99.0,27.0,4.0,0.0,0.346,0.313,0.04,0.659,0.273,6.0,0.0,32.0,11.0,,,0.046,0.346,0.04,0.659,0.0,12.0,12.0,99.0,27.0,32.0,11.0,0.0,95.6,0.284,"Lockridge, Brandon",Hitter,2026,-0.7392299729603778,-0.728340564748478,-0.5278389267371919,-0.3579734189314965,-0.1356792873316312,-0.8957299610316944,-0.5664883828764259,-0.6374629422921061,-0.6191357090618632,-0.6284698292074858,,-0.7438895802827451,-0.7991437269815235,537
"Alcántara, Kevin",682634,2026,28,15,0.24,0.232,0.0079999999999999,0.36,0.353,0.007,0.282,0.275,0.0069999999999999,6.7,26.7,91.1,60.0,3.6,,,,,59.0,,7.1,39.3,67.7,46.7,20.0,0.357,29.5,71.0,67.3,26.7,33.3,40.0,26.7,20.0,-0.16,0.78,1.0,6.0,6.0,25.0,6.0,0.0,0.0,0.286,0.36,0.12,0.6459999999999999,0.24,0.0,1.0,11.0,2.0,,,0.121,0.286,0.12,0.6459999999999999,1.0,6.0,6.0,25.0,6.0,11.0,2.0,0.98,89.2,-0.182,"Alcántara, Kevin",Hitter,2026,-0.09262804169784435,0.5931528026252787,-3.6186619024952273,-0.3656220110157698,-0.5539141944210116,-0.15384035426555476,-0.5729444917947115,-0.18156679919469967,-0.1619976457734151,-0.14341285411953458,,-0.04385297259884624,-0.034572383848505535,538
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,-0.04,0.316,0.415,-0.0989999999999999,0.202,0.259,-0.0569999999999999,7.7,30.8,86.1,30.8,5.3,,,,,16.0,,0.0,31.6,76.2,46.2,7.7,0.167,39.4,85.7,76.5,30.8,46.2,23.1,23.1,7.7,-0.21,0.78,1.0,2.0,2.0,19.0,3.0,0.0,0.0,0.158,0.316,0.158,0.474,0.158,0.0,0.0,6.0,0.0,,,0.217,0.158,0.158,0.474,1.0,2.0,2.0,19.0,3.0,6.0,0.0,1.31,63.9,-0.239,"Garcia, Aramis",Hitter,2026,0.1809655852240496,-0.16546349880528538,-3.4347975247502514,-0.8101438141341476,-0.6050716830564079,1.0195489871666044,-0.583144773876685,-0.11713095117825752,0.10982916138580207,-0.2874675913362,,-0.1433750210983049,-0.06246288439589283,539
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,16.7,50.0,92.5,23.3,9.4,,,,,66.0,,1.9,39.6,69.7,50.0,16.7,0.185,28.2,69.7,56.7,43.3,33.3,13.3,26.7,16.7,-0.12,0.78,3.0,4.0,8.0,51.0,8.0,1.0,0.0,0.189,0.353,0.196,0.542,0.157,0.0,0.0,21.0,1.0,,,0.229,0.189,0.196,0.542,3.0,4.0,8.0,51.0,8.0,21.0,1.0,3.72,74.1,-0.136,"Cole, Zach",Hitter,2026,0.45381808127026907,0.5731777869996955,-5.27135998441781,-0.48662380746565853,-0.5126292035924462,1.024427940257075,-0.5844276173985509,0.19353323891213953,0.32765118117528685,0.07645604080494675,,0.32362242393167534,0.4057211586944933,540
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,2.2,18.2,85.0,26.7,1.4,,,,,65.0,,10.8,28.4,81.5,35.6,20.0,0.333,28.7,82.6,74.3,48.9,22.2,20.0,20.0,20.0,-0.04,1.0,0.0,6.0,3.0,65.0,15.0,3.0,0.0,0.311,0.277,0.046,0.5880000000000001,0.231,4.0,1.0,21.0,8.0,,1.75,0.054,0.311,0.046,0.5880000000000001,0.0,6.0,3.0,65.0,15.0,21.0,8.0,0.0,85.8,-0.036,"Slater, Austin",Hitter,2026,-1.0336466270734501,-0.7805239906810367,0.1615826606445844,-0.6356980160243694,-0.4228792235303474,-0.7497183791648233,-0.6028935184810547,-0.6027536075053289,-0.479002787377112,-0.7426336872011129,,-0.7774925328929119,-0.867100422110505,541
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.283,0.304,-0.016,0.262,0.272,-0.01,0.0,14.3,82.0,26.2,0.0,,,,,10.0,,5.4,19.6,81.5,35.7,21.4,0.317,44.7,87.7,78.7,40.5,21.4,21.4,14.3,21.4,0.09,0.78,0.0,5.0,8.0,53.0,13.0,2.0,0.0,0.286,0.283,0.038,0.569,0.245,0.0,0.0,12.0,3.0,,,0.043,0.286,0.038,0.569,0.0,5.0,8.0,53.0,13.0,12.0,3.0,0.0,82.9,0.102,"Rivero, Sebastián",Hitter,2026,-0.3670434351535613,-1.0433869524540054,-1.3251004966284614,-0.676881305196812,-0.299024251044651,0.19667568182693432,-0.6109703764747539,-0.2934599785525901,-0.2181830847473613,-0.4350346159290905,,-0.7331562712719879,-0.81390424273592,542
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.361,0.004,0.264,0.271,-0.007,16.3,28.6,86.0,28.6,9.5,,,,,76.0,,7.1,33.3,74.2,32.7,18.4,0.19,36.3,76.3,65.2,49.0,20.4,18.4,16.3,18.4,-0.15,1.35,4.0,8.0,9.0,74.0,12.0,3.0,0.0,0.235,0.365,0.203,0.6,0.162,0.0,0.0,28.0,6.0,,1.35,0.177,0.235,0.203,0.6,4.0,8.0,9.0,74.0,12.0,28.0,6.0,3.96,83.5,-0.103,"Haase, Eric",Hitter,2026,-0.12256582673752658,0.06915446200185801,-3.4679762571867156,-0.26749882768239946,-0.48301171017195366,0.14342226450744844,-0.6110907715808278,-0.09969587024620831,-0.07545838236706132,-0.029358939428531402,,-0.03524057027059431,-0.022071695926079018,543
"Báez, Javier",595879,2026,153,118,0.26,0.25,0.01,0.363,0.316,0.0469999999999999,0.286,0.267,0.0189999999999999,1.7,33.1,85.5,33.1,1.3,,,,,43.0,28.0,2.6,19.0,82.7,44.9,16.1,0.31,47.3,84.0,74.3,52.5,17.8,22.0,17.8,16.1,-0.48,24.0,2.0,20.0,14.0,146.0,38.0,9.0,0.0,0.288,0.363,0.103,0.651,0.26,1.0,1.0,29.0,4.0,25.05,25.0,0.066,0.288,0.103,0.651,2.0,20.0,14.0,146.0,38.0,29.0,4.0,1.74,90.5,-0.02,"Báez, Javier",Hitter,2026,-0.3273571367626842,-0.31186379012119947,-2.3855902951179315,-0.22743815960473238,-0.40851922672041163,-0.41195872775944836,-0.6182141058712965,-0.29387291396440357,-0.3740399674369149,-0.40630597509948185,,-0.46406072600041526,-0.5202932185290207,544
"Narváez, Carlos",665966,2026,242,140,0.165,0.197,-0.032,0.236,0.317,-0.081,0.221,0.265,-0.044,7.1,38.6,91.2,37.1,4.1,,,,,8.0,,6.6,33.1,76.5,30.0,27.9,0.242,33.3,78.5,68.2,37.9,32.1,22.9,14.3,27.9,-1.12,0.763,3.0,17.0,10.0,212.0,35.0,6.0,0.0,0.241,0.236,0.071,0.477,0.165,1.0,3.0,80.0,16.0,0.763,,0.12,0.241,0.071,0.477,3.0,17.0,10.0,212.0,35.0,80.0,16.0,4.03,69.9,-1.298,"Narváez, Carlos",Hitter,2026,-0.39912209689743466,0.2739438976638662,-2.634121782465364,-0.7538966684813339,-1.5555239719140346,0.8067009400064964,-0.6280768155243439,-0.1903478004815469,0.23406667832901146,-0.3357500911911974,,-0.2206661655387149,-0.2362320215992534,545
"Beck, Jordan",687597,2026,130,84,0.193,0.208,-0.0149999999999999,0.311,0.295,0.016,0.251,0.253,-0.002,4.8,31.0,87.4,28.6,3.1,,,,,68.0,,7.7,27.7,80.8,39.3,26.2,0.265,37.5,82.1,71.3,41.7,31.0,20.2,20.2,26.2,-0.63,0.762,1.0,12.0,10.0,119.0,23.0,7.0,2.0,0.254,0.311,0.118,0.565,0.193,2.0,1.0,36.0,10.0,0.762,,0.087,0.254,0.118,0.565,1.0,12.0,10.0,119.0,23.0,36.0,10.0,0.95,79.4,-0.731,"Beck, Jordan",Hitter,2026,-0.5665407604597887,-0.29665026954079865,-1.70887001469174,-0.4937873126280399,-1.0466415849619342,0.016013952259019804,-0.6344266063913653,-0.29961109750583675,-0.14540052981259982,-0.4843023612382178,,-0.4614613733326584,-0.5219118556197898,546
"Whitcomb, Shay",694376,2026,27,14,0.115,0.158,-0.043,0.346,0.402,-0.056,0.211,0.249,-0.038,14.3,42.9,89.4,42.9,7.4,,,,,,,3.7,44.4,88.5,21.4,35.7,0.083,40.0,88.5,58.0,14.3,57.1,21.4,21.4,35.7,-0.07,0.78,2.0,2.0,5.0,26.0,3.0,0.0,0.0,0.148,0.346,0.231,0.494,0.115,0.0,0.0,12.0,1.0,,,0.244,0.148,0.231,0.494,2.0,2.0,5.0,26.0,3.0,12.0,1.0,2.32,66.8,-0.08,"Whitcomb, Shay",Hitter,2026,0.00918064945417496,0.7473324717384027,-4.899695799696711,-0.5816259852421309,-0.4623692147576709,0.732979328521086,-0.6433755996532605,-0.18432644635148093,0.12788515787149513,-0.2176964112456331,,0.14442192735131706,0.252756082415395,547
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052,6.9,27.6,89.2,37.9,5.3,,,,,77.0,,0.0,23.7,96.9,48.3,17.2,0.179,52.9,96.9,73.9,44.8,17.2,34.5,20.7,17.2,-0.56,0.78,1.0,2.0,2.0,38.0,6.0,1.0,0.0,0.158,0.263,0.105,0.42100000000000004,0.158,0.0,0.0,9.0,0.0,,,0.085,0.158,0.105,0.42100000000000004,1.0,2.0,2.0,38.0,6.0,9.0,0.0,1.19,57.3,-0.636,"Reyes, Felix",Hitter,2026,-0.5000007816309684,0.002409066220439404,-2.5998882458567705,-1.051137021816534,-0.9613791039029403,0.9848875838640101,-0.6698213243185429,-0.2902493866159607,0.17694306957352265,-0.5608760181577912,,-0.5320507548609572,-0.5753136848600663,548
"Toglia, Michael",669911,2026,28,14,0.115,0.183,-0.0679999999999999,0.192,0.251,-0.059,0.172,0.222,-0.05,0.0,57.1,91.6,28.6,0.0,,,,,26.0,,7.1,42.9,79.4,35.7,28.6,0.214,24.0,85.3,69.6,28.6,42.9,28.6,14.3,28.6,-0.46,0.765,0.0,2.0,1.0,26.0,3.0,2.0,0.0,0.179,0.192,0.077,0.371,0.115,0.0,0.0,12.0,2.0,0.765,,0.068,0.179,0.077,0.371,0.0,2.0,1.0,26.0,3.0,12.0,2.0,0.0,54.4,-0.532,"Toglia, Michael",Hitter,2026,-0.9908467567674573,0.17307297973631833,-1.938657778889389,-1.1962147701087043,-0.8680391246383576,0.9850175968166793,-0.6716301283764824,-0.4894421499672944,0.23353426212786818,-1.0319391842085786,,-0.6280276702800734,-0.6923803140711319,549
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.377,0.298,0.079,0.0,23.1,87.3,30.8,0.0,,,,,80.0,,5.6,22.2,81.0,53.8,23.1,0.462,48.7,81.0,72.5,61.5,15.4,23.1,15.4,23.1,0.25,0.78,0.0,2.0,0.0,17.0,6.0,2.0,0.0,0.389,0.471,0.118,0.86,0.353,1.0,0.0,4.0,1.0,,,0.063,0.389,0.118,0.86,0.0,2.0,0.0,17.0,6.0,4.0,1.0,0.0,119.3,0.284,"Azócar, José",Hitter,2026,0.014041386458374105,-0.5974734815674357,-2.7200995175583262,0.1251737773680218,-0.1356792873316312,-1.5297227734760248,-0.671763416808205,-0.26524893226772284,-0.8602939818474371,-0.188148523528807,,-0.3658261000097,-0.4099262197386886,550
