"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Brennan, Will",686823,2026,23,20,0.087,0.174,-0.087,0.087,0.238,-0.151,0.077,0.178,-0.1009999999999999,0.0,25.0,82.9,20.0,0.0,,,,,75.0,,0.0,13.0,92.9,35.0,25.0,0.1,56.4,96.4,94.0,40.0,20.0,15.0,5.0,25.0,-0.46,0.78,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.087,0.087,0.0,0.174,0.087,0.0,0.0,3.0,0.0,,,0.064,0.087,0.0,0.174,0.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,24.4,-0.523,"Brennan, Will",Hitter,2026,-1.2063868796250112,-0.9301408663900474,-0.2502326160105295,-1.7632884105040147,-0.8780472195752407,1.6601145646572981,-0.7114463126532381,-0.6975237079951306,0.24023422479857068,-1.1714026908213997,,-1.194830364807716,-1.2697649325537133,554
"Wisdom, Patrick",621550,2026,44,23,0.122,0.178,-0.0559999999999999,0.22,0.403,-0.183,0.171,0.265,-0.094,21.7,47.8,92.9,21.7,11.4,,,,,42.0,,6.8,40.9,69.4,30.4,26.1,0.182,39.7,72.6,64.5,30.4,39.1,13.0,26.1,26.1,-0.55,0.78,1.0,3.0,4.0,41.0,5.0,1.0,0.0,0.182,0.22,0.098,0.402,0.122,0.0,0.0,18.0,3.0,,,0.225,0.182,0.098,0.402,1.0,3.0,4.0,41.0,5.0,18.0,3.0,1.83,54.1,-0.625,"Wisdom, Patrick",Hitter,2026,0.05659749461681146,0.6618136370124841,-5.097619112030298,-1.0298632711496198,-0.9746742526103046,1.5551882565798707,-0.7145588560233314,0.038475342877279675,0.5126143109065796,-0.0010902978427529686,,0.12295464714960633,0.1848959011881981,555
"Velazquez, Andrew",623205,2026,15,13,0.067,0.167,-0.1,0.067,0.2,-0.133,0.059,0.16,-0.101,0.0,23.1,84.4,23.1,0.0,,,,,,,0.0,13.3,100.0,38.5,15.4,0.077,52.4,100.0,85.7,53.8,15.4,15.4,7.7,15.4,-0.2,0.78,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.067,0.067,0.0,0.134,0.067,1.0,0.0,2.0,0.0,,,0.033,0.067,0.0,0.134,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,18.7,-0.227,"Velazquez, Andrew",Hitter,2026,-1.4982535378948665,-0.8521826094294472,-0.019873884432332733,-1.8590175666852842,-0.5976393590028987,1.669207059346087,-0.7196768539929296,-0.802878628604616,0.28706328563461814,-1.335933249611829,,-1.3134839954315576,-1.4133070589223207,556
"Harris, Brett",695391,2026,9,4,0.0,0.089,-0.089,0.0,0.105,-0.105,0.239,0.299,-0.06,0.0,25.0,78.9,0.0,0.0,,,,,,,11.1,22.2,72.7,0.0,0.0,0.0,25.0,72.7,75.0,75.0,25.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,2.0,1.0,,,0.016,0.333,0.0,0.333,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,75.6,0.045,"Harris, Brett",Hitter,2026,-1.6314529324523386,-1.5331884534874054,0.36088518787012386,-1.0546654066744374,-0.33996727090939505,1.2506975599380108,-0.7274949277283512,-0.9171810941865193,0.10324469256194618,-0.7065121506342774,,-1.1682154407048817,-1.2816153405273407,557
"Stevens, Chad",677060,2026,34,16,0.036,0.117,-0.081,0.036,0.186,-0.15,0.129,0.209,-0.0799999999999999,6.3,25.0,81.4,43.8,2.9,,,,,46.0,,14.7,38.2,80.0,31.3,25.0,0.063,37.8,85.0,74.3,37.5,37.5,25.0,18.8,25.0,-0.3,0.78,0.0,1.0,3.0,28.0,1.0,0.0,0.0,0.177,0.036,0.0,0.213,0.036,0.0,1.0,13.0,5.0,,,0.069,0.177,0.0,0.213,0.0,1.0,3.0,28.0,1.0,13.0,5.0,0.0,40.8,-0.341,"Stevens, Chad",Hitter,2026,-1.4663640861754197,-0.14714813577968966,-1.3534375465080595,-1.5143913309795947,-0.7056342782773818,1.4929846435753313,-0.747459943793146,-0.6533055506580522,0.3910036470875403,-0.8196932212319678,,-0.827127172865153,-0.9173772209634657,558
"Story, Trevor",596115,2026,176,110,0.206,0.212,-0.006,0.303,0.309,-0.006,0.242,0.248,-0.006,3.6,41.8,88.9,30.0,2.3,,,,,63.0,19.0,4.5,32.4,78.4,45.5,14.5,0.29,44.0,80.9,71.6,48.2,20.9,22.7,22.7,14.5,-0.07,25.0,3.0,16.0,19.0,165.0,34.0,7.0,0.0,0.244,0.303,0.097,0.5469999999999999,0.206,4.0,2.0,57.0,8.0,22.5,22.5,0.097,0.244,0.097,0.5469999999999999,3.0,16.0,19.0,165.0,34.0,57.0,8.0,3.06,76.6,-0.003,"Story, Trevor",Hitter,2026,-0.49135570141154156,-0.038954540400566215,-3.591161316998219,-0.4489475492133234,-0.3854388158670721,0.07078309493080949,-0.7681117354583561,-0.3498943020338479,-0.19702708798609841,-0.5990980490383634,,-0.4388462999635731,-0.47871216638242026,559
"Thomas, Colby",687515,2026,121,79,0.202,0.182,0.02,0.333,0.357,-0.0239999999999999,0.25,0.248,0.002,8.9,34.2,89.1,29.1,5.8,,,,,72.0,,3.3,30.6,82.1,35.4,21.5,0.26,42.9,85.1,68.7,32.9,34.2,20.3,20.3,21.5,-0.75,0.78,4.0,11.0,11.0,114.0,23.0,3.0,0.0,0.235,0.333,0.131,0.5680000000000001,0.202,1.0,0.0,37.0,4.0,,,0.175,0.235,0.131,0.5680000000000001,4.0,11.0,11.0,114.0,23.0,37.0,4.0,4.29,79.1,-0.852,"Thomas, Colby",Hitter,2026,-0.2614539049975061,-0.01568227350891245,-3.4480483776095143,-0.4464152188567627,-1.1897167673059859,-0.06294712865598538,-0.7779358600172976,-0.2433682880704761,-0.20977416049570663,-0.39892279263896535,,-0.1923362277083928,-0.1780009853295105,560
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.39,0.296,0.093,0.294,0.252,0.0419999999999999,6.8,27.1,84.5,40.7,3.7,,,,,66.0,,8.4,35.5,72.7,44.1,18.6,0.309,33.5,75.8,69.1,25.4,42.4,23.7,32.2,18.6,-0.57,0.78,3.0,13.0,15.0,95.0,20.0,4.0,2.0,0.283,0.39,0.179,0.673,0.211,1.0,1.0,38.0,9.0,,,0.111,0.283,0.179,0.673,3.0,13.0,15.0,95.0,20.0,38.0,9.0,2.28,93.0,-0.648,"Callihan, Tyler",Hitter,2026,-0.5881492760302972,-0.07801418969748983,-2.856914575210926,-0.07987668495258253,-0.9964627012358581,-0.779195203033825,-0.7807246363985669,-0.4251763945252116,-0.49233230397751226,-0.44098263663313975,,-0.3613648753421022,-0.39753785441062744,561
"Leonard, Eddys",678760,2026,8,6,0.25,0.3,-0.0499999999999999,0.375,0.386,-0.011,0.269,0.299,-0.0299999999999999,16.7,16.7,77.2,50.0,12.5,,,,,,,0.0,25.0,66.7,33.3,16.7,0.333,45.5,75.0,68.2,16.7,16.7,50.0,33.3,16.7,-0.21,0.78,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.25,0.375,0.125,0.625,0.25,0.0,0.0,2.0,0.0,,,0.086,0.25,0.125,0.625,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,85.1,-0.239,"Leonard, Eddys",Hitter,2026,0.2575521698637482,0.10830537621949188,-5.267573280679104,-0.5129257643326715,-0.6090072452423179,0.49230447957437895,-0.7926960156087247,-0.14407474487583968,-0.11003838910815636,0.23292822012029166,,-0.2641250897554115,-0.25433118545261707,562
"Santana, Carlos",467793,2026,26,16,0.083,0.141,-0.0579999999999999,0.125,0.192,-0.067,0.136,0.187,-0.0509999999999999,0.0,43.8,87.8,25.0,0.0,,,,,1.0,,7.7,30.8,85.3,43.8,6.2,0.125,35.7,88.2,72.2,25.0,31.2,18.8,37.5,6.2,-0.5,2.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.154,0.125,0.042,0.279,0.083,0.0,0.0,8.0,2.0,0.76,12.0,0.051,0.154,0.042,0.279,0.0,1.0,0.0,24.0,2.0,8.0,2.0,0.0,43.0,-0.238,"Santana, Carlos",Hitter,2026,-1.480122278352574,-0.2850928743616638,-1.2793103552304388,-1.391157934267441,-0.608059921389033,0.8745585656085036,-0.800969523463211,-0.7748252422589533,0.09786528903180958,-1.21724786018599,,-0.972240264205916,-1.060628227350372,563
"Berroa, Steward",672642,2026,7,3,0.143,0.226,-0.083,0.143,0.27,-0.127,0.127,0.211,-0.0839999999999999,0.0,0.0,90.7,66.7,0.0,,,,,,,0.0,57.1,100.0,0.0,33.3,0.333,50.0,100.0,92.3,0.0,33.3,66.7,33.3,33.3,-0.11,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.143,0.143,0.0,0.286,0.143,0.0,0.0,4.0,0.0,,,0.044,0.143,0.0,0.286,0.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,40.2,-0.125,"Berroa, Steward",Hitter,2026,-0.8297574237181824,-0.0807638772698791,-3.0286835013015265,-1.4891711290699836,-0.5010123259678348,1.4440128018171297,-0.8069702783543184,-1.0384739674924208,-0.06457742230085717,-1.0851519535214622,,-1.1325317539762219,-1.1026481015114036,564
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.307,0.294,0.009,0.262,0.248,0.014,9.1,31.8,84.9,43.2,4.8,,,,,63.0,,8.4,38.6,70.5,43.2,27.3,0.349,34.3,73.7,64.9,43.2,20.5,31.8,13.6,27.3,0.16,0.78,1.0,11.0,3.0,75.0,16.0,4.0,0.0,0.281,0.307,0.094,0.5880000000000001,0.213,1.0,0.0,31.0,7.0,,,0.103,0.281,0.094,0.5880000000000001,1.0,11.0,3.0,75.0,16.0,31.0,7.0,0.96,82.9,0.182,"Dezenzo, Zach",Hitter,2026,-0.6058700954296498,0.17751920065588214,-3.8751010560740196,-0.5119815807398393,-0.2101839030093583,-0.2732613735117616,-0.8223706069004268,-0.3822075523555325,-0.26641463106423724,-0.4327424972605252,,-0.3474167710164714,-0.38759028318984373,565
"Siani, Michael",672279,2026,1,1,0.0,0.302,-0.302,0.0,0.353,-0.353,0.0,0.292,-0.292,0.0,0.0,79.9,0.0,0.0,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,25.0,,100.0,100.0,0.0,0.0,0.0,0.0,-0.03,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.034,"Siani, Michael",Hitter,2026,0.04740575971383881,-2.023271218741602,-3.6470870480781947,-2.1750820113936005,-0.41480585531890524,4.827894219163238,-0.8248193263561967,-0.6783350136186139,0.884727870048092,-0.2636780478719931,,-1.5830272655756186,-1.515515021759786,566
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.265,0.246,0.019,7.1,32.1,89.3,28.6,4.4,,,,,74.0,,3.3,35.2,73.0,35.7,19.6,0.364,35.3,77.0,67.8,48.2,25.0,23.2,26.8,19.6,0.02,0.78,1.0,6.0,11.0,88.0,21.0,6.0,0.0,0.264,0.341,0.102,0.605,0.239,9.0,0.0,32.0,3.0,,,0.121,0.264,0.102,0.605,1.0,6.0,11.0,88.0,21.0,32.0,3.0,0.97,83.9,0.023,"Watson, Kahlil",Hitter,2026,-0.383957437451901,-0.13310815030174167,-3.9547905042064233,-0.45061149007478996,-0.3608083956816637,-0.3546769258065916,-0.854969820714331,-0.3202306229895785,-0.3641078616098251,-0.545248635960495,,-0.36814628295206386,-0.39496685675863674,567
"Ingle, Cooper",694876,2026,24,9,0.095,0.106,-0.0109999999999999,0.095,0.127,-0.032,0.161,0.175,-0.0139999999999999,0.0,44.4,90.9,22.2,0.0,,,,,12.0,,12.5,50.0,87.5,55.6,22.2,0.222,26.9,87.5,78.3,77.8,11.1,11.1,11.1,22.2,-0.41,0.78,0.0,1.0,2.0,21.0,2.0,0.0,0.0,0.208,0.095,0.0,0.303,0.095,0.0,0.0,12.0,3.0,,,0.021,0.208,0.0,0.303,0.0,1.0,2.0,21.0,2.0,12.0,3.0,0.0,50.9,-0.466,"Ingle, Cooper",Hitter,2026,-1.9421266387467573,-0.25817879595356036,-0.41036101454505675,-1.3377994710989312,-0.8240497599379992,0.2450354451521636,-0.8572929232025831,-1.1220603933887463,-0.19848826386880594,-1.520314134348584,,-1.172955927515112,-1.273765930305024,568
"Ibáñez, Andy",628451,2026,26,22,0.087,0.152,-0.065,0.087,0.205,-0.118,0.095,0.164,-0.069,0.0,18.2,86.3,22.7,0.0,,,,,49.0,,3.8,11.5,85.3,54.5,13.6,0.091,51.4,85.3,82.7,36.4,50.0,13.6,31.8,13.6,-0.56,1.4,0.0,1.0,5.0,23.0,2.0,0.0,0.0,0.115,0.087,0.0,0.202,0.087,0.0,2.0,3.0,1.0,,1.4,0.053,0.115,0.0,0.202,0.0,1.0,5.0,23.0,2.0,3.0,1.0,0.0,30.1,-0.373,"Ibáñez, Andy",Hitter,2026,-1.4761728879497074,-0.91207814973115,-0.8379818381524037,-1.6304539988400906,-0.7359486415824998,1.2141355574482982,-0.8739055358959512,-0.8704859091791441,0.05538445113837989,-1.2280270646192097,,-1.276245013476901,-1.3618550495548043,569
"Black, Tyler",672012,2026,28,20,0.333,0.17,0.163,0.482,0.229,0.252,0.364,0.191,0.173,0.0,15.0,83.6,25.0,0.0,,,,,68.0,,3.6,25.0,83.3,30.0,30.0,0.45,32.0,83.3,76.9,45.0,35.0,15.0,10.0,30.0,0.14,0.78,0.0,2.0,7.0,27.0,9.0,4.0,0.0,0.357,0.482,0.149,0.839,0.333,0.0,0.0,7.0,1.0,,,0.059,0.357,0.149,0.839,0.0,2.0,7.0,27.0,9.0,7.0,1.0,0.0,115.2,0.159,"Black, Tyler",Hitter,2026,-1.2148680756086514,-0.9943331202247004,-0.6849161035092388,0.10442396084852572,-0.2319723516349119,-2.966636403170783,-0.9095183398267792,-1.0334167798373457,-1.5569573761654434,-1.1377025398346405,,-0.9603804751657778,-1.034084680137665,570
"Freeman, Cody",683227,2026,18,12,0.235,0.142,0.093,0.235,0.161,0.0739999999999999,0.236,0.164,0.0719999999999999,0.0,16.7,82.5,16.7,0.0,,,,,25.0,,5.6,27.8,90.5,33.3,16.7,0.333,26.5,95.2,76.7,58.3,16.7,16.7,8.3,16.7,-0.29,0.78,0.0,1.0,0.0,17.0,4.0,0.0,0.0,0.278,0.235,0.0,0.513,0.235,0.0,0.0,5.0,1.0,,,0.019,0.278,0.0,0.513,0.0,1.0,0.0,17.0,4.0,5.0,1.0,0.0,74.7,-0.33,"Freeman, Cody",Hitter,2026,-1.7395953156980326,-1.1942973609034002,0.6634714084753547,-0.921233669849053,-0.6952137158912474,-1.2788454036192511,-0.9098285522622928,-1.1122321899378693,-0.8539895606597282,-1.458411231354992,,-1.3113039209259991,-1.4260843154869671,571
"Spence, Lucas",828599,2026,41,22,0.162,0.177,-0.0149999999999999,0.189,0.253,-0.064,0.208,0.236,-0.0279999999999999,4.5,40.9,92.7,27.3,2.4,,,,,75.0,,7.3,36.6,73.1,50.0,18.2,0.273,31.8,75.0,63.3,59.1,18.2,22.7,13.6,18.2,-0.21,0.78,0.0,4.0,3.0,37.0,6.0,1.0,0.0,0.244,0.189,0.027,0.433,0.162,0.0,0.0,15.0,3.0,,,0.076,0.244,0.027,0.433,0.0,4.0,3.0,37.0,6.0,15.0,3.0,0.0,65.8,-0.239,"Spence, Lucas",Hitter,2026,-0.9023516078227742,0.011839063732399166,-3.5069577697396754,-0.9921956293138049,-0.6090072452423179,0.47237742563825275,-0.9117560810276423,-0.5095322222460584,-0.008010984436475826,-0.7607744873119864,,-0.587052960300275,-0.6440494272188002,572
"De Los Santos, Deyvison",691277,2026,7,4,0.286,0.201,0.0849999999999999,0.429,0.314,0.1149999999999999,0.307,0.221,0.086,25.0,25.0,92.9,50.0,14.3,,,,,,,0.0,42.9,100.0,75.0,25.0,0.5,57.1,100.0,68.4,50.0,25.0,25.0,0.0,25.0,-0.02,0.78,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.286,0.429,0.143,0.715,0.286,0.0,0.0,3.0,0.0,,,0.113,0.286,0.143,0.715,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,97.2,-0.023,"De Los Santos, Deyvison",Hitter,2026,-0.5784665051253597,1.0134011653574952,-5.0438952568337685,-0.27579820103393354,-0.4043852929327709,-1.4696201354645115,-0.9272909547297243,-0.4863940815992628,-0.7183536514446404,-0.339686050879803,,-0.15017272289593128,-0.17072932881763947,573
"Wallner, Matt",670242,2026,135,67,0.167,0.2,-0.033,0.292,0.333,-0.041,0.253,0.281,-0.028,10.4,40.3,88.4,26.9,5.2,,,,,18.0,,7.4,39.3,68.2,44.8,17.9,0.254,31.6,71.6,59.0,50.7,20.9,23.9,16.4,17.9,-1.25,0.77,4.0,14.0,10.0,120.0,20.0,3.0,0.0,0.259,0.292,0.125,0.5509999999999999,0.167,0.0,0.0,53.0,10.0,0.77,,0.133,0.259,0.125,0.5509999999999999,4.0,14.0,10.0,120.0,20.0,53.0,10.0,4.56,80.1,-1.437,"Wallner, Matt",Hitter,2026,-0.2499727820122972,0.09298122942153211,-4.624643487828086,-0.4431821921562305,-1.7439012214776757,0.49208172473464323,-0.9292527512907187,-0.1327519987909005,0.05320537640104728,-0.2387694544879224,,-0.16372996477248758,-0.1836150595794327,574
"Fulford, Braxton",690924,2026,71,35,0.177,0.138,0.0389999999999999,0.29,0.232,0.0579999999999999,0.244,0.207,0.037,8.6,31.4,87.1,22.9,4.2,,,,,76.0,,8.5,40.8,78.3,22.9,37.1,0.294,28.6,79.5,66.7,31.4,40.0,14.3,17.1,37.1,-0.24,0.78,1.0,12.0,7.0,62.0,11.0,4.0,0.0,0.254,0.29,0.113,0.544,0.177,4.0,2.0,29.0,6.0,,,0.094,0.254,0.113,0.544,1.0,12.0,7.0,62.0,11.0,29.0,6.0,0.8,77.2,-0.273,"Fulford, Braxton",Hitter,2026,-1.1835610390671114,-0.29225671542224785,-2.4870433608405262,-0.540131886142904,-0.6412162562540058,-0.6910993607010361,-0.9416494515942462,-0.7900253320637715,-0.5409817325486298,-0.920698106678896,,-0.7350494811168066,-0.7844115732594019,575
"Helman, Michael",680737,2026,35,26,0.167,0.147,0.02,0.3,0.208,0.092,0.239,0.2,0.0389999999999999,0.0,7.7,82.9,26.9,0.0,,,,,97.0,,2.9,17.1,82.9,38.5,19.2,0.167,43.3,82.9,79.1,34.6,42.3,11.5,19.2,19.2,-0.24,0.78,1.0,2.0,2.0,30.0,5.0,1.0,0.0,0.235,0.3,0.133,0.5349999999999999,0.167,0.0,1.0,6.0,1.0,,,0.061,0.235,0.133,0.5349999999999999,1.0,2.0,2.0,30.0,5.0,6.0,1.0,0.69,75.6,-0.273,"Helman, Michael",Hitter,2026,-1.3328655605518953,-1.117233014139011,-1.1717167355744968,-0.6459938960423558,-0.6412162562540058,-0.7185070257235028,-0.9652919159060548,-0.8255948490955035,-0.6617520779628423,-1.0534667930561707,,-1.0582856255511846,-1.1623759363927195,576
"Dunn, Oliver",686554,2026,12,8,0.091,0.174,-0.0829999999999999,0.091,0.192,-0.101,0.132,0.207,-0.0749999999999999,0.0,25.0,82.6,0.0,0.0,,,,,80.0,,8.3,25.0,71.4,25.0,0.0,0.125,28.6,71.4,70.0,87.5,0.0,0.0,0.0,0.0,-0.18,0.78,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.167,0.091,0.0,0.258,0.091,0.0,0.0,3.0,1.0,,,0.018,0.167,0.0,0.258,0.0,4.0,1.0,11.0,1.0,3.0,1.0,0.0,41.8,-0.205,"Dunn, Oliver",Hitter,2026,-1.3596933291972952,-1.433177218234463,-1.3931710443118006,-1.4617342316487045,-0.5767982342306299,1.2927514870451382,-0.9831992420588413,-1.0201808921574647,-0.03968621173489659,-1.1603187091545333,,-1.4581112146853277,-1.5227689614686102,577
"Koss, Christian",683766,2026,61,44,0.155,0.176,-0.0209999999999999,0.172,0.216,-0.044,0.172,0.197,-0.025,2.3,25.0,84.2,18.2,1.6,,,,,87.0,,3.3,23.0,80.3,45.5,20.5,0.205,38.3,84.5,75.0,45.5,25.0,15.9,15.9,20.5,-0.61,0.78,0.0,4.0,1.0,58.0,9.0,1.0,0.0,0.197,0.172,0.017,0.369,0.155,1.0,0.0,14.0,2.0,,,0.04,0.197,0.017,0.369,0.0,4.0,1.0,58.0,9.0,14.0,2.0,0.0,54.4,-0.693,"Koss, Christian",Hitter,2026,-1.2578968967317952,-0.853907007179687,-1.7485417383453743,-1.2038766838003234,-1.0390922746336804,0.4149597427810043,-0.9905316421260084,-0.7472205049359272,-0.19316631197383166,-1.0951881217117105,,-1.092548799953466,-1.1902232051038737,578
"Navarreto, Brian",640459,2026,23,13,0.111,0.128,-0.017,0.167,0.176,-0.0089999999999999,0.205,0.215,-0.01,7.7,7.7,80.9,23.1,4.3,,,,,14.0,,4.3,30.4,83.3,46.2,0.0,0.182,34.8,87.5,72.5,46.2,7.7,23.1,30.8,0.0,0.18,0.78,0.0,3.0,0.0,18.0,2.0,1.0,0.0,0.238,0.167,0.056,0.405,0.111,0.0,0.0,7.0,1.0,,,0.048,0.238,0.056,0.405,0.0,3.0,0.0,18.0,2.0,7.0,1.0,0.0,64.9,0.205,"Navarreto, Brian",Hitter,2026,-1.4853662073884077,-0.9786274123226434,-1.8403879144665907,-1.0057555686649564,-0.18839545438380467,0.17039987850311653,-0.9957881143694315,-0.9098904391206174,-0.32481863677590694,-0.9689768513974542,,-1.1196616598899032,-1.215014435808379,579
"Arias, Gabriel",672356,2026,136,71,0.24,0.215,0.0249999999999999,0.38,0.364,0.016,0.286,0.267,0.0189999999999999,9.9,43.7,90.2,35.2,5.1,,,,,32.0,,5.1,42.6,66.9,36.6,22.5,0.394,38.4,68.1,54.1,53.5,18.3,22.5,15.5,22.5,0.4,0.793,5.0,13.0,11.0,129.0,31.0,3.0,0.0,0.279,0.38,0.14,0.659,0.24,4.0,0.0,58.0,7.0,0.793,,0.149,0.279,0.14,0.659,5.0,13.0,11.0,129.0,31.0,58.0,7.0,4.79,90.5,0.448,"Arias, Gabriel",Hitter,2026,-0.10505528028102486,0.39874052375462454,-6.697294738212211,-0.21620039783525757,0.04180424196443567,-0.34406512139898976,-1.0137660736699068,-0.19193930067142473,-0.3243940356075386,-0.300903930379627,,-0.07796451178437509,-0.07442255001437037,580
"Bowen, Jase",687749,2026,77,43,0.151,0.209,-0.0579999999999999,0.219,0.347,-0.1279999999999999,0.189,0.262,-0.073,11.6,34.9,88.0,30.2,6.5,,,,,94.0,,2.6,39.0,73.6,51.2,20.9,0.238,43.8,73.6,63.6,41.9,32.6,23.3,18.6,20.9,-0.6,0.78,1.0,11.0,6.0,73.0,11.0,2.0,0.0,0.195,0.219,0.068,0.41400000000000003,0.151,4.0,0.0,30.0,2.0,,,0.138,0.195,0.068,0.41400000000000003,1.0,11.0,6.0,73.0,11.0,30.0,2.0,1.58,59.8,-0.682,"Bowen, Jase",Hitter,2026,-0.22835107267551255,0.09681666191236743,-5.7582910282493955,-0.9298544732220954,-1.0286717122475462,1.2348538122570945,-1.0203280510061734,-0.1635850812653209,0.24173566520155432,-0.35606152900332205,,-0.30577343737739826,-0.3142638287960111,581
"Morel, Christopher",666624,2026,73,40,0.162,0.187,-0.0249999999999999,0.206,0.239,-0.033,0.197,0.22,-0.0229999999999999,2.5,42.5,88.4,32.5,1.4,,,,,38.0,,5.5,38.4,71.9,52.5,7.5,0.275,36.2,76.4,68.1,37.5,25.0,25.0,30.0,7.5,-0.6,2.0,0.0,3.0,1.0,68.0,11.0,3.0,0.0,0.219,0.206,0.044,0.425,0.162,1.0,0.0,28.0,4.0,0.771,,0.052,0.219,0.044,0.425,0.0,3.0,1.0,68.0,11.0,28.0,4.0,0.0,62.3,-0.286,"Morel, Christopher",Hitter,2026,-1.0269073907731676,-0.01708191384591876,-4.068808530547018,-1.0326195583600917,-0.65353146634671,0.38531377936929334,-1.0521792124962837,-0.6548949868971521,-0.1455707125210838,-0.9455191976187222,,-0.770761214295147,-0.8402379809958699,582
"Outman, James",681546,2026,168,86,0.173,0.163,0.0099999999999999,0.321,0.275,0.0459999999999999,0.245,0.223,0.0219999999999999,7.0,37.2,86.5,33.7,3.6,,,,,67.0,77.0,6.0,41.7,71.1,54.7,14.0,0.272,30.3,73.6,60.5,37.2,30.2,22.1,32.6,14.0,-0.45,0.78,5.0,23.0,17.0,156.0,27.0,4.0,2.0,0.232,0.321,0.148,0.553,0.173,6.0,0.0,70.0,10.0,,,0.112,0.232,0.148,0.553,5.0,23.0,17.0,156.0,27.0,70.0,10.0,4.28,77.5,-0.511,"Outman, James",Hitter,2026,-0.8454775087607815,0.01918175702077999,-4.487422867896123,-0.3097873184212756,-0.8666793333358214,-0.3860811956767509,-1.0523906066349065,-0.5678490023439096,-0.3998549047807127,-0.7764340657406266,,-0.512779135691306,-0.5521290819784751,583
"Triantos, James",701649,2026,5,4,0.2,0.154,0.046,0.2,0.182,0.018,0.178,0.145,0.033,0.0,25.0,83.8,50.0,0.0,,,,,,,0.0,20.0,80.0,25.0,50.0,0.25,50.0,100.0,85.7,75.0,25.0,0.0,0.0,50.0,-0.03,0.78,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,1.0,0.0,,,0.028,0.2,0.0,0.4,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,56.3,-0.034,"Triantos, James",Hitter,2026,-1.674086035225005,-0.16342281001158032,-2.2423572907324876,-1.2178412358799673,-0.41480585531890524,-0.5593919252663888,-1.0676556278589648,-1.4179295766198121,-0.7851692034030782,-1.385812817914192,,-1.3416403621025235,-1.3758884730841388,584
"Price, Collin",805672,2026,13,6,0.167,0.259,-0.092,0.25,0.361,-0.1109999999999999,0.219,0.302,-0.0829999999999999,0.0,50.0,93.0,33.3,0.0,,,,,,,7.7,46.2,58.8,33.3,50.0,0.333,32.1,70.6,46.2,50.0,33.3,16.7,0.0,50.0,-0.01,0.78,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.231,0.25,0.083,0.481,0.167,0.0,0.0,6.0,1.0,,,0.102,0.231,0.083,0.481,0.0,1.0,0.0,12.0,2.0,6.0,1.0,0.0,69.3,-0.011,"Price, Collin",Hitter,2026,0.06937688747783874,0.18910228091492817,-7.483168598959033,-0.8670040870353208,-0.39301740669335167,1.4310976085422331,-1.0935532046618195,-0.13253103106155867,0.2896988450970648,-0.32082250663766093,,-0.2627525828511949,-0.2530136752560142,585
