"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052,6.9,27.6,89.2,37.9,5.3,,,,,77.0,,0.0,23.7,96.9,48.3,17.2,0.179,52.9,96.9,73.9,44.8,17.2,34.5,20.7,17.2,-0.46,0.78,1.0,2.0,2.0,38.0,6.0,1.0,0.0,0.158,0.263,0.105,0.42100000000000004,0.158,0.0,0.0,9.0,0.0,,,0.085,0.158,0.105,0.42100000000000004,1.0,2.0,2.0,38.0,6.0,9.0,0.0,1.19,57.3,-0.523,"Reyes, Felix",Hitter,2026,-0.5103692666352895,-0.0041367923439145915,-2.492313230514253,-1.0300389609190967,-0.8825796113042899,0.8732454171144067,-0.6577059232615959,-0.2986653020537917,0.1411734261643838,-0.5624300507782913,,-0.5278901072631819,-0.5694575356400716,535
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.376,0.298,0.078,0.0,23.1,87.3,30.8,0.0,,,,,80.0,,5.6,22.2,81.0,53.8,23.1,0.462,48.7,81.0,72.5,61.5,15.4,23.1,15.4,23.1,0.25,0.78,0.0,2.0,0.0,17.0,6.0,2.0,0.0,0.389,0.471,0.118,0.86,0.353,1.0,0.0,4.0,1.0,,,0.063,0.389,0.118,0.86,0.0,2.0,0.0,17.0,6.0,4.0,1.0,0.0,119.0,0.284,"Azócar, José",Hitter,2026,-0.030014751591488198,-0.5831957087173292,-2.6580174843894198,0.08824860081203649,-0.10478051235609437,-1.4359752477745797,-0.6636837381910128,-0.26903666218542854,-0.81476112704527,-0.2108115782563733,,-0.3699468460457608,-0.41655243254867813,536
"Stefanic, Michael",683021,2026,5,4,0.4,0.253,0.147,0.4,0.28,0.12,0.356,0.232,0.1239999999999999,0.0,0.0,88.8,25.0,0.0,,,,,,,0.0,20.0,83.3,25.0,25.0,0.5,33.3,83.3,87.5,75.0,0.0,25.0,0.0,25.0,0.0,0.78,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.4,0.4,0.0,0.8,0.4,0.0,0.0,1.0,0.0,,,0.027,0.4,0.0,0.8,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,112.7,0.0,"Stefanic, Michael",Hitter,2026,-0.6895613911781804,-1.1423767271149554,0.16391629345010417,-0.28082086751896457,-0.3785041109946167,-2.1371688110122693,-0.6699686715285539,-0.8225370692954932,-1.2662647803190206,-0.8192133779920581,,-0.9504852752452395,-1.010093087438223,537
"Emerson, Colt",806068,2026,221,132,0.199,0.196,0.003,0.358,0.307,0.0509999999999999,0.271,0.253,0.018,5.3,30.3,86.3,36.4,3.2,,,,,43.0,14.0,6.8,32.6,74.0,40.2,19.7,0.26,37.0,78.8,70.6,45.5,22.7,23.5,19.7,19.7,0.34,2.0,8.0,24.0,23.0,201.0,40.0,6.0,1.0,0.259,0.358,0.159,0.617,0.199,3.0,2.0,72.0,15.0,,,0.111,0.259,0.159,0.617,8.0,24.0,23.0,201.0,40.0,72.0,15.0,6.86,85.8,0.162,"Emerson, Colt",Hitter,2026,-0.5132656189549496,-0.1308933310166463,-2.975185349932285,-0.07673222095587902,-0.2223660019120793,-0.3817661468279369,-0.6726959214492928,-0.2912644744274324,-0.31760306736000504,-0.4776960299956476,,-0.35083108405883223,-0.4026668625097152,538
"Keys, Sean",815873,2026,37,23,0.167,0.176,-0.0089999999999999,0.278,0.286,-0.0079999999999999,0.204,0.211,-0.007,4.3,60.9,91.7,34.8,2.7,,,,,37.0,,2.7,35.1,80.4,30.4,21.7,0.227,32.5,82.1,71.1,30.4,21.7,30.4,21.7,21.7,-0.23,0.78,1.0,5.0,5.0,36.0,6.0,1.0,0.0,0.189,0.278,0.111,0.467,0.167,0.0,0.0,13.0,1.0,,,0.11,0.189,0.111,0.467,1.0,5.0,5.0,36.0,6.0,13.0,1.0,1.03,64.6,-0.261,"Keys, Sean",Hitter,2026,-0.8141222008504784,0.564940493824289,-2.6833186736951724,-0.8445330166424702,-0.6300599534053714,0.07081560955920528,-0.6756446393830249,-0.471947660138879,-0.09712164848700347,-0.8833735279344774,,-0.3915667840592737,-0.4194999642609746,539
"Beck, Jordan",687597,2026,95,65,0.191,0.215,-0.0239999999999999,0.337,0.312,0.025,0.246,0.251,-0.005,4.6,26.2,85.6,29.2,3.2,,,,,69.0,,5.3,26.3,82.5,38.5,27.7,0.25,41.3,83.3,72.3,41.5,30.8,20.0,16.9,27.7,-0.57,0.762,1.0,8.0,10.0,89.0,17.0,6.0,2.0,0.232,0.337,0.146,0.5690000000000001,0.191,2.0,1.0,25.0,5.0,0.762,,0.097,0.232,0.146,0.5690000000000001,1.0,8.0,10.0,89.0,17.0,25.0,5.0,0.93,77.8,-0.661,"Beck, Jordan",Hitter,2026,-0.47070917202427776,-0.4316650357612912,-2.1323544494487945,-0.4672497337558353,-1.015586148670896,0.01714398764552999,-0.6937951437415587,-0.309757184652741,-0.20905097876957007,-0.4956523062438963,,-0.49896093533595015,-0.5463974396264728,540
"Gray, Tristan",656484,2026,184,115,0.229,0.221,0.008,0.329,0.325,0.004,0.263,0.263,0.0,6.1,37.4,88.4,39.1,3.8,,,,,23.0,11.0,4.9,32.1,77.3,40.9,17.4,0.318,39.6,80.4,69.9,34.8,22.6,34.8,25.2,17.4,-0.58,0.78,4.0,16.0,29.0,170.0,39.0,5.0,0.0,0.268,0.329,0.1,0.597,0.229,2.0,3.0,59.0,9.0,,,0.104,0.268,0.1,0.597,4.0,16.0,29.0,170.0,39.0,59.0,9.0,3.95,83.2,-0.659,"Gray, Tristan",Hitter,2026,-0.34301854183213054,0.16769755291536284,-3.2766711971895957,-0.25702480803620387,-1.0136585176945683,-0.11594249376647887,-0.6952296268049347,-0.2834806760688965,-0.20158303603643585,-0.37798175205515927,,-0.2885969567957278,-0.3099840261587443,541
"Cauley, Cam",695508,2026,57,38,0.192,0.194,-0.002,0.346,0.239,0.1069999999999999,0.27,0.234,0.036,0.0,21.1,85.0,28.9,0.0,,,,,100.0,,7.0,24.6,75.0,36.8,26.3,0.243,27.3,81.7,73.5,44.7,15.8,21.1,10.5,26.3,-0.29,0.78,1.0,8.0,1.0,52.0,10.0,3.0,1.0,0.263,0.346,0.154,0.609,0.192,0.0,0.0,14.0,4.0,,,0.045,0.263,0.154,0.609,1.0,8.0,1.0,52.0,10.0,14.0,4.0,0.69,85.4,-0.33,"Cauley, Cam",Hitter,2026,-0.9880161094712536,-0.7352621400009844,-0.727320955102204,-0.3976775487293612,-0.6965632220886744,-0.681924848289304,-0.7006550379805428,-0.5699124053638226,-0.49950599859847056,-0.8004775860836655,,-0.7856320045821812,-0.8897019219877902,542
"Cabrera, Oswaldo",665828,2026,11,7,0.0,0.158,-0.158,0.0,0.187,-0.187,0.0,0.148,-0.148,0.0,42.9,89.6,14.3,0.0,,,,,,,0.0,36.4,93.3,42.9,0.0,0.0,28.6,93.3,84.2,85.7,0.0,14.3,0.0,0.0,-0.25,1.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,-0.192,"Cabrera, Oswaldo",Hitter,2026,-1.6520115742997172,-0.5103129776484566,-0.21634553280700697,-2.3110390827896876,-0.5635566847220684,2.4975095821647755,-0.7007778916998542,-0.9987956272334104,0.5501476787707784,-1.6948157480929262,,-1.4661007864077322,-1.5266693443917028,543
"Mastrobuoni, Miles",670156,2026,30,18,0.192,0.145,0.047,0.192,0.201,-0.009,0.201,0.184,0.017,0.0,22.2,90.1,27.8,0.0,,,,,53.0,,6.7,33.3,86.2,33.3,16.7,0.294,27.5,89.7,81.4,50.0,27.8,22.2,11.1,16.7,-0.13,0.78,0.0,3.0,1.0,26.0,5.0,0.0,0.0,0.241,0.192,0.0,0.433,0.192,0.0,1.0,10.0,2.0,,,0.056,0.241,0.0,0.433,0.0,3.0,1.0,26.0,5.0,10.0,2.0,0.0,63.6,-0.148,"Mastrobuoni, Miles",Hitter,2026,-1.4500988446952605,-0.5914545015901485,0.27517907178140877,-1.1530079928955999,-0.5211488032428607,-0.39577267586305837,-0.7041820975695655,-0.8054750782404926,-0.3857723045261704,-1.2584289958843111,,-0.9870721092851743,-1.0826056003883608,544
"Brito, Juan",682877,2026,56,34,0.176,0.205,-0.0289999999999999,0.255,0.287,-0.0319999999999999,0.232,0.256,-0.0239999999999999,2.9,32.4,84.3,29.4,1.8,,,,,29.0,,7.1,30.4,80.0,50.0,5.9,0.265,35.2,81.4,69.3,44.1,14.7,23.5,20.6,5.9,-0.39,0.78,0.0,7.0,3.0,51.0,9.0,4.0,0.0,0.25,0.255,0.078,0.505,0.177,0.0,0.0,17.0,4.0,,,0.082,0.25,0.078,0.505,0.0,7.0,3.0,51.0,9.0,17.0,4.0,0.0,73.4,-0.443,"Brito, Juan",Hitter,2026,-0.6108999596700129,-0.4050520617812849,-2.0922467076363223,-0.7721010190397731,-0.805474372251185,0.38415423982299135,-0.705519574517994,-0.3930860120891753,-0.06613199489690434,-0.5616776628635431,,-0.5753364344159064,-0.6225941822178809,545
"McGuire, Reese",624512,2026,34,21,0.172,0.186,-0.014,0.172,0.215,-0.043,0.221,0.242,-0.0209999999999999,0.0,9.5,74.3,33.3,0.0,,,,,8.0,,5.9,26.5,91.9,28.6,23.8,0.25,37.5,91.9,80.0,42.9,23.8,23.8,14.3,23.8,-0.51,1.2,0.0,1.0,3.0,29.0,5.0,0.0,0.0,0.273,0.172,0.0,0.445,0.172,0.0,0.0,9.0,2.0,,,0.029,0.273,0.0,0.445,0.0,1.0,3.0,29.0,5.0,9.0,2.0,0.0,69.9,-0.392,"McGuire, Reese",Hitter,2026,-1.1090639243498415,-1.1742180903820016,0.05019999997858493,-1.0659246431333143,-0.7563197823548307,0.3219939399188752,-0.7079008798806656,-0.6436109281129079,-0.17955900922359913,-0.8126207061572653,,-1.0372647131786095,-1.1418908861727153,546
"Wisdom, Patrick",621550,2026,44,23,0.122,0.178,-0.0559999999999999,0.22,0.403,-0.183,0.171,0.265,-0.094,21.7,47.8,92.9,21.7,11.4,,,,,42.0,,6.8,40.9,69.4,30.4,26.1,0.182,39.7,72.6,64.5,30.4,39.1,13.0,26.1,26.1,-0.55,0.78,1.0,3.0,4.0,41.0,5.0,1.0,0.0,0.182,0.22,0.098,0.402,0.122,0.0,0.0,18.0,3.0,,,0.225,0.182,0.098,0.402,1.0,3.0,4.0,41.0,5.0,18.0,3.0,1.83,54.1,-0.625,"Wisdom, Patrick",Hitter,2026,0.0799016106002689,0.6922368523581672,-5.1055905678446525,-1.074512050207856,-0.9808887910969987,1.5598169994823052,-0.710699798747645,0.042219350755949014,0.5187668718426749,0.007374794150047714,,0.13254347571056702,0.20280316132199208,547
"Valera, George",671655,2026,38,29,0.216,0.193,0.0229999999999999,0.297,0.232,0.0649999999999999,0.235,0.198,0.0369999999999999,0.0,34.5,90.2,20.7,0.0,,,,,11.0,,2.6,21.1,84.4,51.7,17.2,0.276,40.4,88.9,83.8,51.7,6.9,24.1,20.7,17.2,-0.19,0.78,0.0,1.0,6.0,37.0,8.0,3.0,0.0,0.237,0.297,0.081,0.534,0.216,0.0,0.0,8.0,1.0,,,0.039,0.237,0.081,0.534,0.0,1.0,6.0,37.0,8.0,8.0,1.0,0.0,74.4,-0.216,"Valera, George",Hitter,2026,-1.1635017902787648,-0.5098218876202925,-0.6063447795142222,-0.7539517932686456,-0.5866882564379999,-0.669715444716807,-0.7225246811266606,-0.7372763034324358,-0.5576389897195579,-1.1017913507959,,-0.9274164444784531,-1.0246642574872553,548
"Velazquez, Andrew",623205,2026,15,13,0.067,0.167,-0.1,0.067,0.2,-0.133,0.059,0.16,-0.101,0.0,23.1,84.4,23.1,0.0,,,,,,,0.0,13.3,100.0,38.5,15.4,0.077,52.4,100.0,85.7,53.8,15.4,15.4,7.7,15.4,-0.1,0.78,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.067,0.067,0.0,0.134,0.067,1.0,0.0,2.0,0.0,,,0.033,0.067,0.0,0.134,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,18.7,-0.114,"Velazquez, Andrew",Hitter,2026,-1.5211069869283094,-0.8502678239504011,0.03180253063619465,-1.9745906309493817,-0.48837907664529123,1.6630164679061477,-0.7242847874430499,-0.8153189691279017,0.2831977614955306,-1.344601718115571,,-1.3572708608029018,-1.455601953419564,549
"Brennan, Will",686823,2026,23,20,0.087,0.174,-0.087,0.087,0.238,-0.151,0.077,0.178,-0.1009999999999999,0.0,25.0,82.9,20.0,0.0,,,,,75.0,,0.0,13.0,92.9,35.0,25.0,0.1,56.4,96.4,94.0,40.0,20.0,15.0,5.0,25.0,-0.46,0.78,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.087,0.087,0.0,0.174,0.087,0.0,0.0,3.0,0.0,,,0.064,0.087,0.0,0.174,0.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,24.4,-0.523,"Brennan, Will",Hitter,2026,-1.2222319598710734,-0.9291963964826717,-0.20199768883255298,-1.8726873297502038,-0.8825796113042899,1.6580335246779356,-0.7250546307143517,-0.7130562007449334,0.23613600813201166,-1.1777583588350033,,-1.2338836832348758,-1.3050337738670066,550
"Pozo, Yohel",650968,2026,40,34,0.231,0.239,-0.0079999999999999,0.256,0.288,-0.0319999999999999,0.209,0.228,-0.019,0.0,23.5,87.2,29.4,0.0,,,,,4.0,,0.0,15.0,89.8,26.5,29.4,0.265,56.9,91.8,84.9,50.0,11.8,26.5,8.8,29.4,-0.22,0.78,0.0,0.0,6.0,39.0,9.0,1.0,0.0,0.225,0.256,0.025,0.481,0.231,0.0,1.0,6.0,0.0,,,0.049,0.225,0.025,0.481,0.0,0.0,6.0,39.0,9.0,6.0,0.0,0.0,66.1,-0.25,"Pozo, Yohel",Hitter,2026,-0.6719929500335902,-0.6113216104049166,-1.6740457132573492,-1.0173729183395948,-0.6194579830355695,0.23327444857850188,-0.7325937077746292,-0.5379034766824555,-0.2566635848223455,-0.7606579250232817,,-0.8628807144938248,-0.923222745204762,551
"Wilson, Weston",642215,2026,98,57,0.205,0.173,0.032,0.341,0.268,0.073,0.282,0.242,0.0399999999999999,5.3,28.1,84.7,29.8,3.1,,,,,56.0,,9.2,31.6,76.3,43.9,19.3,0.278,28.7,81.5,67.5,47.4,28.1,15.8,24.6,19.3,-0.51,0.78,3.0,11.0,10.0,88.0,18.0,3.0,0.0,0.286,0.341,0.136,0.627,0.205,4.0,0.0,31.0,9.0,,,0.095,0.286,0.136,0.627,3.0,11.0,10.0,88.0,18.0,31.0,9.0,2.36,89.2,-0.58,"Wilson, Weston",Hitter,2026,-0.8093407394730318,-0.3784071703739972,-1.6830742313547158,-0.2776672796654454,-0.937517094129627,-0.7703671360163417,-0.7429162686106785,-0.4928652536129162,-0.47451602918140406,-0.6018860503025658,,-0.5190757389036925,-0.5782210846592275,552
"Harris, Brett",695391,2026,9,4,0.0,0.089,-0.089,0.0,0.105,-0.105,0.239,0.299,-0.06,0.0,25.0,78.9,0.0,0.0,,,,,,,11.1,22.2,72.7,0.0,0.0,0.0,25.0,72.7,75.0,75.0,25.0,0.0,0.0,0.0,0.04,0.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,2.0,1.0,,,0.016,0.333,0.0,0.333,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,75.6,0.045,"Harris, Brett",Hitter,2026,-1.6533885886580353,-1.5205042575821164,0.32668537061624914,-1.1182988955726654,-0.3351324140272452,1.2322797254714086,-0.7464752962799781,-0.9169190722560792,0.10350972327027103,-0.723205843391718,,-1.1947325657903098,-1.3160591215231587,553
"Story, Trevor",596115,2026,176,110,0.206,0.212,-0.006,0.303,0.309,-0.006,0.242,0.248,-0.006,3.6,41.8,88.9,30.0,2.3,,,,,63.0,19.0,4.5,32.4,78.4,45.5,14.5,0.29,44.0,80.9,71.6,48.2,20.9,22.7,22.7,14.5,-0.04,25.0,3.0,16.0,19.0,165.0,34.0,7.0,0.0,0.244,0.303,0.097,0.5469999999999999,0.206,4.0,2.0,57.0,8.0,22.5,22.5,0.097,0.244,0.097,0.5469999999999999,3.0,16.0,19.0,165.0,34.0,57.0,8.0,3.06,76.6,-0.002,"Story, Trevor",Hitter,2026,-0.5027593254607485,-0.04147174048419386,-3.58004497140923,-0.4637551153480775,-0.3804317419709443,0.03980838271120588,-0.7746165284015959,-0.35473897101426305,-0.20936526945628509,-0.6069190259509368,,-0.4509074751905459,-0.49157752562314483,554
"Thomas, Colby",687515,2026,121,79,0.202,0.182,0.02,0.333,0.357,-0.0239999999999999,0.25,0.248,0.002,8.9,34.2,89.1,29.1,5.8,,,,,72.0,,3.3,30.6,82.1,35.4,21.5,0.26,42.9,85.1,68.7,32.9,34.2,20.3,20.3,21.5,-0.76,0.78,4.0,11.0,11.0,114.0,23.0,3.0,0.0,0.235,0.333,0.131,0.5680000000000001,0.202,1.0,0.0,37.0,4.0,,,0.175,0.235,0.131,0.5680000000000001,4.0,11.0,11.0,114.0,23.0,37.0,4.0,4.29,79.1,-0.864,"Thomas, Colby",Hitter,2026,-0.25083821862367384,-0.006677626784685073,-3.427872138667114,-0.4508951011786024,-1.2112406927681494,-0.08987048615608047,-0.775971283882136,-0.24288049100423847,-0.2214865841834817,-0.3998162694201339,,-0.1899982573220267,-0.1725886365792082,555
"Stevens, Chad",677060,2026,34,16,0.036,0.117,-0.081,0.036,0.186,-0.15,0.129,0.209,-0.0799999999999999,6.3,25.0,81.4,43.8,2.9,,,,,46.0,,14.7,38.2,80.0,31.3,25.0,0.063,37.8,85.0,74.3,37.5,37.5,25.0,18.8,25.0,-0.3,0.78,0.0,1.0,3.0,28.0,1.0,0.0,0.0,0.177,0.036,0.0,0.213,0.036,0.0,1.0,13.0,5.0,,,0.069,0.177,0.0,0.213,0.0,1.0,3.0,28.0,1.0,13.0,5.0,0.0,40.8,-0.341,"Stevens, Chad",Hitter,2026,-1.4765113750830074,-0.16531097125010297,-1.4034630827020218,-1.6087868503863214,-0.7071651924584763,1.4862372337890086,-0.7761203238509707,-0.6729438928628343,0.3755872522161023,-0.838880773444849,,-0.8729329996495285,-0.9613706890776881,556
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,0.0259999999999999,0.39,0.296,0.093,0.294,0.252,0.0419999999999999,6.8,27.1,84.5,40.7,3.7,,,,,66.0,,8.4,35.5,72.7,44.1,18.6,0.309,33.5,75.8,69.1,25.4,42.4,23.7,32.2,18.6,-0.57,0.78,3.0,13.0,15.0,95.0,20.0,4.0,2.0,0.283,0.39,0.179,0.673,0.211,1.0,1.0,38.0,9.0,,,0.111,0.283,0.179,0.673,3.0,13.0,15.0,95.0,20.0,38.0,9.0,2.28,93.0,-0.648,"Callihan, Tyler",Hitter,2026,-0.5938415020791585,-0.0877075234525255,-2.878833170896183,-0.05286141264257349,-1.0030565473247663,-0.8292492595700565,-0.7889866484305905,-0.4278577814564896,-0.5159379728946047,-0.451421840099389,,-0.370580325705412,-0.40921475027609916,557
"Santana, Carlos",467793,2026,26,16,0.083,0.142,-0.0589999999999999,0.125,0.192,-0.067,0.136,0.187,-0.0509999999999999,0.0,43.8,87.8,25.0,0.0,,,,,1.0,,7.7,30.8,85.3,43.8,6.2,0.125,35.7,88.2,72.2,25.0,31.2,18.8,37.5,6.2,-0.5,2.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.154,0.125,0.042,0.279,0.083,0.0,0.0,8.0,2.0,0.76,12.0,0.05,0.154,0.042,0.279,0.0,1.0,0.0,24.0,2.0,8.0,2.0,0.0,43.0,-0.238,"Santana, Carlos",Hitter,2026,-1.4954917752747308,-0.2900521567106489,-1.292183504360963,-1.4685286499667936,-0.6078921971776038,0.8599177208929735,-0.8207876459384391,-0.7894658101442065,0.08309178480925014,-1.23259131990766,,-1.014294156142239,-1.1030603572560187,558
"Berroa, Steward",672642,2026,7,3,0.143,0.226,-0.083,0.143,0.27,-0.127,0.127,0.211,-0.0839999999999999,0.0,0.0,90.7,66.7,0.0,,,,,,,0.0,57.1,100.0,0.0,33.3,0.333,50.0,100.0,92.3,0.0,33.3,66.7,33.3,33.3,-0.11,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.143,0.143,0.0,0.286,0.143,0.0,0.0,4.0,0.0,,,0.044,0.143,0.0,0.286,0.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,40.2,-0.125,"Berroa, Steward",Hitter,2026,-0.8552431407393621,-0.09615844796601236,-3.0506776729910117,-1.5811624672299969,-0.49898104701509316,1.4353447898332636,-0.8341821215293772,-1.0552886595248467,-0.0720810003223619,-1.1057375859697451,,-1.1705305399688535,-1.1395843414143516,559
"Dezenzo, Zach",701305,2026,83,44,0.211,0.191,0.0199999999999999,0.307,0.294,0.009,0.262,0.248,0.014,9.1,31.8,84.9,43.2,4.8,,,,,63.0,,8.4,38.6,70.5,43.2,27.3,0.349,34.3,73.7,64.9,43.2,20.5,31.8,13.6,27.3,0.16,0.78,1.0,11.0,3.0,75.0,16.0,4.0,0.0,0.281,0.307,0.094,0.5880000000000001,0.213,1.0,0.0,31.0,7.0,,,0.103,0.281,0.094,0.5880000000000001,1.0,11.0,3.0,75.0,16.0,31.0,7.0,0.96,82.9,0.182,"Dezenzo, Zach",Hitter,2026,-0.6140259877873477,0.16610612057369917,-3.895026282754925,-0.5258078401001535,-0.2030896921488031,-0.30759001355005117,-0.8344783618302443,-0.39681706511987463,-0.28920853878455194,-0.4425956079363371,,-0.3661909428672464,-0.4060373247983983,560
"Siani, Michael",672279,2026,1,1,0.0,0.302,-0.302,0.0,0.353,-0.353,0.0,0.292,-0.292,0.0,0.0,79.9,0.0,0.0,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,25.0,,100.0,100.0,0.0,0.0,0.0,0.0,-0.03,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.034,"Siani, Michael",Hitter,2026,0.01659026835615196,-1.9945501534658532,-3.6369448828089435,-2.3110390827896876,-0.4112738375921863,4.865421474645035,-0.8415452947386424,-0.6863380475555845,0.9204171814368962,-0.26014812529638864,,-1.6098794502702145,-1.5371698580487017,561
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,0.03,0.341,0.33,0.011,0.265,0.246,0.019,7.1,32.1,89.3,28.6,4.4,,,,,74.0,,3.3,35.2,73.0,35.7,19.6,0.364,35.3,77.0,67.8,48.2,25.0,23.2,26.8,19.6,0.03,0.78,1.0,6.0,11.0,88.0,21.0,6.0,0.0,0.264,0.341,0.102,0.605,0.239,9.0,0.0,32.0,3.0,,,0.121,0.264,0.102,0.605,1.0,6.0,11.0,88.0,21.0,32.0,3.0,0.97,83.9,0.034,"Watson, Kahlil",Hitter,2026,-0.389085004968094,-0.12406829793018989,-3.951904980740693,-0.45978676217170494,-0.3457343843970472,-0.38851799093836475,-0.8572639097984623,-0.323956887030464,-0.3786103241393028,-0.5492558477174793,,-0.3720650957118516,-0.3988228763057341,562
"Ibáñez, Andy",628451,2026,26,22,0.087,0.152,-0.065,0.087,0.205,-0.118,0.095,0.164,-0.069,0.0,18.2,86.3,22.7,0.0,,,,,49.0,,3.8,11.5,85.3,54.5,13.6,0.091,51.4,85.3,82.7,36.4,50.0,13.6,31.8,13.6,-0.58,1.4,0.0,1.0,5.0,23.0,2.0,0.0,0.0,0.115,0.087,0.0,0.202,0.087,0.0,2.0,3.0,1.0,,1.4,0.053,0.115,0.0,0.202,0.0,1.0,5.0,23.0,2.0,3.0,1.0,0.0,30.1,-0.387,"Ibáñez, Andy",Hitter,2026,-1.492810580343547,-0.9032990633404129,-0.7965591351049344,-1.732898140633378,-0.7515007049140117,1.203323198566143,-0.888098799749503,-0.8812501254559584,0.04855037662449929,-1.2376573695590767,,-1.312804845605528,-1.3969304078467055,563
"Ingle, Cooper",694876,2026,24,9,0.095,0.106,-0.0109999999999999,0.095,0.127,-0.032,0.161,0.175,-0.0139999999999999,0.0,44.4,90.9,22.2,0.0,,,,,12.0,,12.5,50.0,87.5,55.6,22.2,0.222,26.9,87.5,78.3,77.8,11.1,11.1,11.1,22.2,-0.42,0.78,0.0,1.0,2.0,21.0,2.0,0.0,0.0,0.208,0.095,0.0,0.303,0.095,0.0,0.0,12.0,3.0,,,0.021,0.208,0.0,0.303,0.0,1.0,2.0,21.0,2.0,12.0,3.0,0.0,50.9,-0.477,"Ingle, Cooper",Hitter,2026,-1.9630543791083042,-0.2546801551700875,-0.4903619265441889,-1.4205398379556557,-0.8382440988487545,0.21836950046268286,-0.8903223503246774,-1.12869703771424,-0.2153727290084033,-1.5428326418447342,,-1.2117509116836742,-1.3170939313073173,564
"Black, Tyler",672012,2026,28,20,0.333,0.17,0.163,0.482,0.229,0.252,0.364,0.191,0.173,0.0,15.0,83.6,25.0,0.0,,,,,68.0,,3.6,25.0,83.3,30.0,30.0,0.45,32.0,83.3,76.9,45.0,35.0,15.0,10.0,30.0,0.14,0.78,0.0,2.0,7.0,27.0,9.0,4.0,0.0,0.357,0.482,0.149,0.839,0.333,0.0,0.0,7.0,1.0,,,0.059,0.357,0.149,0.839,0.0,2.0,7.0,27.0,9.0,7.0,1.0,0.0,115.2,0.159,"Black, Tyler",Hitter,2026,-1.2317548633674464,-0.991276769044284,-0.6850539095190776,0.14242472911783613,-0.22525744837657075,-3.0478520960421327,-0.9148994011527751,-1.0450438106746478,-1.6015744097713993,-1.148796040101333,,-0.9739404272668517,-1.0534184244418292,565
"De Los Santos, Deyvison",691277,2026,7,4,0.286,0.201,0.0849999999999999,0.429,0.314,0.1149999999999999,0.307,0.221,0.086,25.0,25.0,92.9,50.0,14.3,,,,,,,0.0,42.9,100.0,75.0,25.0,0.5,57.1,100.0,68.4,50.0,25.0,25.0,0.0,25.0,-0.02,0.78,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.286,0.429,0.143,0.715,0.286,0.0,0.0,3.0,0.0,,,0.113,0.286,0.143,0.715,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,97.2,-0.023,"De Los Santos, Deyvison",Hitter,2026,-0.584695815679809,1.0327124033821762,-5.005582682359353,-0.26108579426281037,-0.4006718672223844,-1.524371732721904,-0.9221361047312704,-0.4770766851104587,-0.7339402577101962,-0.33601365643720127,,-0.14077327428887004,-0.16486203013310358,566
