"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,5.9,20.6,88.7,29.4,3.2,,,,,46.0,,12.9,30.6,79.5,38.2,14.7,0.212,27.1,83.1,71.3,20.6,47.1,14.7,29.4,14.7,-0.35,0.78,0.0,4.0,2.0,50.0,7.0,2.0,0.0,0.262,0.18,0.04,0.442,0.14,0.0,2.0,19.0,8.0,,,0.11,0.262,0.04,0.442,0.0,4.0,2.0,50.0,7.0,19.0,8.0,0.0,69.0,-0.398,"Short, Zack",Hitter,2026,-0.7842042821036952,-0.4177410677340188,-0.017772835208832882,-1.013035226234767,-0.7439272847545091,0.7184282226250019,-0.43677039950221813,-0.34238973850734067,0.19508885351755403,-0.43335049350257554,,-0.4752255145928706,-0.5182346880352369,516
"Mancini, Trey",641820,2026,14,11,0.308,0.241,0.067,0.462,0.322,0.14,0.305,0.282,0.023,18.2,45.5,90.5,9.1,14.3,,,,,30.0,,0.0,21.4,82.6,36.4,18.2,0.364,40.9,82.6,81.2,63.6,18.2,18.2,36.4,18.2,0.02,0.78,0.0,1.0,4.0,13.0,4.0,0.0,1.0,0.286,0.462,0.154,0.748,0.308,0.0,1.0,3.0,0.0,,,0.081,0.286,0.154,0.748,0.0,1.0,4.0,13.0,4.0,3.0,0.0,0.0,96.5,0.023,"Mancini, Trey",Hitter,2026,-0.24588391125240078,0.12348110364579457,-1.5494835373013447,-0.16362163542438865,-0.3691401807341367,-1.1786792944765547,-0.44852248051387045,-0.26089712393795056,-0.5123983556629291,-0.0989186650556354,,-0.24975641697629503,-0.2761938345710057,517
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.289,0.256,0.0329999999999999,4.0,44.0,89.2,32.0,2.9,,,,,17.0,,8.6,20.0,86.1,52.0,12.0,0.36,39.2,86.1,70.1,48.0,20.0,24.0,28.0,12.0,-0.11,0.78,0.0,2.0,3.0,31.0,9.0,0.0,0.0,0.343,0.29,0.0,0.633,0.29,0.0,1.0,7.0,3.0,,,0.075,0.343,0.0,0.633,0.0,2.0,3.0,31.0,9.0,7.0,3.0,0.0,91.5,-0.125,"Jiménez, Eloy",Hitter,2026,-0.587558734126566,0.08166660383108061,-0.6614209838827032,-0.653132047866451,-0.5008943170643388,-0.7333195608911866,-0.45116070532335106,-0.37088809841204273,-0.3170662271908251,-0.39506785101539543,,-0.3416553643034519,-0.3831306127807762,518
"Giménez, Andrés",665926,2026,425,317,0.243,0.23,0.0129999999999999,0.361,0.321,0.0399999999999999,0.285,0.268,0.0169999999999999,3.2,24.0,85.6,29.7,2.4,61.0,1.0,3.0,42.0,61.0,99.0,3.3,19.1,83.9,40.1,17.4,0.283,43.6,85.9,77.1,46.4,23.0,21.5,22.1,17.4,1.07,15.571,8.0,34.0,49.0,391.0,95.0,20.0,1.0,0.288,0.361,0.118,0.649,0.243,19.0,5.0,81.0,14.0,10.571,10.571,0.091,0.288,0.118,0.649,8.0,34.0,49.0,391.0,95.0,81.0,14.0,7.11,90.2,0.068,"Giménez, Andrés",Hitter,2026,-0.3216192343030633,-0.5297322932103262,-1.4302036108489316,0.13788806882198146,-0.3290798014445482,-0.38725243444398044,-0.4518318221107264,-0.2489141016952238,-0.3440776617173926,-0.3638421492967652,,-0.4296514560819907,-0.47926100045656006,519
"Gorman, Nolan",669357,2026,233,131,0.19,0.194,-0.004,0.312,0.344,-0.0319999999999999,0.261,0.274,-0.013,9.2,43.5,89.1,34.4,5.2,,,,,6.0,,10.7,33.0,72.3,42.7,22.1,0.258,31.9,74.2,62.6,32.1,36.6,23.7,35.1,22.1,-0.17,2.655,7.0,19.0,26.0,205.0,39.0,4.0,0.0,0.275,0.312,0.122,0.587,0.19,0.0,3.0,77.0,25.0,0.782,,0.15,0.275,0.122,0.587,7.0,19.0,26.0,205.0,39.0,77.0,25.0,7.72,82.6,-0.062,"Gorman, Nolan",Hitter,2026,-0.20395940251802153,0.33563210486853445,-2.791028911695551,-0.26890072757333416,-0.44480978605891497,0.21969452179725857,-0.4653644019722969,-0.05999392515585836,0.07604562588038288,-0.1235338162416691,,0.009380734636217237,0.0069123757713847106,520
"Wilson, Weston",642215,2026,129,74,0.202,0.181,0.021,0.342,0.287,0.055,0.288,0.259,0.0289999999999999,5.4,33.8,84.9,35.1,3.1,,,,,55.0,,10.9,31.0,77.8,44.6,18.9,0.271,26.6,83.0,68.5,47.3,27.0,17.6,24.3,18.9,-0.4,0.78,4.0,15.0,11.0,114.0,23.0,4.0,0.0,0.295,0.342,0.14,0.637,0.202,5.0,0.0,40.0,14.0,,,0.106,0.295,0.14,0.637,4.0,15.0,11.0,114.0,23.0,40.0,14.0,3.36,91.1,-0.455,"Wilson, Weston",Hitter,2026,-0.6320336397873607,-0.11636622220875735,-0.7825065831227542,-0.21167634288318893,-0.7946704318546545,-0.5809811948397843,-0.46797425595892694,-0.3156551451422658,-0.27891345927553324,-0.39719454277153177,,-0.290833564077849,-0.33926336898245807,521
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.183,0.21,-0.0269999999999999,7.7,34.6,87.5,38.5,5.7,,,,,31.0,,2.9,22.9,93.6,38.5,26.9,0.231,43.4,95.7,81.9,50.0,23.1,23.1,3.8,26.9,-0.38,0.78,0.0,1.0,0.0,34.0,6.0,1.0,0.0,0.2,0.206,0.029,0.406,0.177,0.0,0.0,8.0,1.0,,,0.076,0.2,0.029,0.406,0.0,1.0,0.0,34.0,6.0,8.0,1.0,0.0,57.9,-0.432,"Encarnacion, Jerar",Hitter,2026,-0.9419706766486029,0.14972251808428688,-0.3893343258878026,-1.2440442436498977,-0.7741951268844205,0.4929872794630035,-0.47867573571809,-0.4579511924871873,0.07983025563306964,-0.7292061936444209,,-0.5945116280804613,-0.6570840410656725,522
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.359,0.367,-0.009,0.238,0.272,-0.034,8.2,41.1,89.2,32.9,5.4,,,,,51.0,,3.6,30.6,78.7,46.6,20.5,0.191,38.7,81.6,70.2,47.9,21.9,21.9,23.3,20.5,0.17,10.25,5.0,10.0,14.0,106.0,18.0,5.0,0.0,0.198,0.359,0.189,0.5569999999999999,0.17,0.0,1.0,34.0,4.0,5.25,4.75,0.152,0.198,0.189,0.5569999999999999,5.0,10.0,14.0,106.0,18.0,34.0,4.0,5.11,75.3,0.016,"Bader, Harrison",Hitter,2026,-0.04186541842361001,0.20964908995903422,-3.1113503586259497,-0.3921843395653594,-0.3753717952902949,0.5227289058331094,-0.47933103028851054,-0.0020385800066922456,0.11654715303245998,-0.21419583261023212,,-0.050516319166674324,-0.050586495924792696,523
"Heineman, Tyler",623168,2026,159,125,0.179,0.223,-0.044,0.229,0.268,-0.039,0.21,0.244,-0.034,0.8,12.0,81.3,24.8,0.6,,,,,14.0,,3.1,15.7,91.5,49.6,13.6,0.211,42.2,92.0,82.0,53.6,20.0,18.4,17.6,13.6,-0.17,1.238,1.0,12.0,9.0,140.0,25.0,2.0,1.0,0.228,0.229,0.05,0.457,0.179,1.0,0.0,25.0,5.0,,,0.045,0.228,0.05,0.457,1.0,12.0,9.0,140.0,25.0,25.0,5.0,1.17,66.5,-0.127,"Heineman, Tyler",Hitter,2026,-0.7523267914887058,-1.1212406162621151,0.2737536085739706,-0.9070472181988314,-0.5026747783660984,0.6435995966302611,-0.4932313807419123,-0.5144495134875511,-0.07165243745399497,-0.6747587363546368,,-0.9456121764692215,-1.0186584011651243,524
"Pozo, Yohel",650968,2026,50,43,0.25,0.243,0.007,0.333,0.303,0.03,0.258,0.246,0.012,2.3,25.6,86.7,32.6,2.0,,,,,3.0,,2.0,12.0,88.5,27.9,27.9,0.262,53.1,90.2,84.8,46.5,14.0,27.9,11.6,27.9,-0.03,0.78,1.0,3.0,7.0,48.0,12.0,1.0,0.0,0.26,0.333,0.083,0.593,0.25,0.0,1.0,6.0,1.0,,,0.06,0.26,0.083,0.593,1.0,3.0,7.0,48.0,12.0,6.0,1.0,0.91,81.6,-0.034,"Pozo, Yohel",Hitter,2026,-0.501778716494763,-0.4271386407891083,-0.8474231818548895,-0.6026542699761753,-0.41988332783428217,-0.2743432235929861,-0.49780668019889895,-0.41337597226144945,-0.35812827260507807,-0.4991045759525306,,-0.6274902989454183,-0.6844545999379611,525
"Romo, Drew",691011,2026,189,125,0.144,0.182,-0.038,0.299,0.291,0.008,0.239,0.252,-0.013,6.4,26.4,84.2,25.6,4.2,,,,,27.0,,8.5,23.8,81.9,37.6,12.8,0.147,35.2,83.7,70.7,38.4,31.2,17.6,20.0,12.8,-0.37,0.78,7.0,17.0,16.0,167.0,24.0,5.0,0.0,0.23,0.299,0.155,0.529,0.144,1.0,1.0,45.0,16.0,,,0.109,0.23,0.155,0.529,7.0,17.0,16.0,167.0,24.0,45.0,16.0,6.81,75.6,-0.42,"Romo, Drew",Hitter,2026,-0.6334710439589035,-0.4958089682625513,-0.8958312797245798,-0.4220258206271849,-0.7635123590738635,0.2698659984493202,-0.5045727557574552,-0.28878889772541,-0.037550760390008195,-0.4293847264335998,,-0.4608414186680211,-0.5158089159231709,526
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036,5.6,36.7,88.7,34.4,4.3,,,,,32.0,,0.9,21.4,89.7,38.9,22.2,0.239,50.0,90.5,80.9,40.0,25.6,23.3,21.1,22.2,-0.82,0.77,1.0,11.0,9.0,113.0,22.0,7.0,0.0,0.207,0.283,0.088,0.49,0.195,0.0,1.0,25.0,1.0,0.77,,0.123,0.207,0.088,0.49,1.0,11.0,9.0,113.0,22.0,25.0,1.0,1.22,67.4,-0.943,"Sosa, Lenyn",Hitter,2026,-0.258626440023088,0.03865373727375866,-1.841739626388022,-0.7932952797122605,-1.2291029894839698,0.6444506006888145,-0.5106463373455781,-0.14529646714020886,0.10721181753463109,-0.41437796330864457,,-0.29671091034826264,-0.31532199751580914,527
"Saggese, Thomas",695336,2026,82,50,0.184,0.203,-0.019,0.276,0.365,-0.0889999999999999,0.235,0.274,-0.039,10.0,38.0,88.8,34.0,6.1,,,,,62.0,,7.3,31.7,73.9,42.0,26.0,0.265,36.9,79.3,71.0,44.0,22.0,28.0,20.0,26.0,-0.67,0.76,1.0,9.0,4.0,76.0,14.0,2.0,1.0,0.244,0.276,0.092,0.52,0.184,1.0,0.0,26.0,6.0,0.76,,0.162,0.244,0.092,0.52,1.0,9.0,4.0,76.0,14.0,26.0,6.0,1.32,74.4,-0.779,"Saggese, Thomas",Hitter,2026,-0.062329374312578886,0.23266013883639713,-2.7714573583149784,-0.7185526489750914,-1.0831051627396917,0.7252430805573012,-0.5283380251226149,-0.027149047363007953,0.2040981840057931,-0.1073888430989485,,-0.030282677105654594,-0.014914201419312607,528
"Sánchez, Ali",645305,2026,67,46,0.254,0.253,0.001,0.333,0.311,0.022,0.273,0.264,0.009,2.2,26.1,82.9,34.8,1.5,,,,,9.0,,1.5,26.9,81.6,34.8,23.9,0.333,32.3,81.6,76.7,43.5,21.7,23.9,19.6,23.9,-0.07,0.78,1.0,6.0,7.0,63.0,16.0,2.0,0.0,0.284,0.333,0.079,0.617,0.254,0.0,1.0,18.0,1.0,,,0.058,0.284,0.079,0.617,1.0,6.0,7.0,63.0,16.0,18.0,1.0,0.93,86.4,-0.08,"Sánchez, Ali",Hitter,2026,-0.36846028520869795,-0.4679277380007734,-1.3710959333032333,-0.5087739410311238,-0.46083393777475035,-0.18326841295324656,-0.5320913351252825,-0.2612673657187333,-0.26235234745550107,-0.5094313072070719,,-0.5181491065145979,-0.5867381306536347,529
"Crooks, Jimmy",699625,2026,141,82,0.173,0.19,-0.017,0.307,0.367,-0.06,0.25,0.279,-0.029,9.8,48.8,91.6,36.6,5.7,,,,,38.0,,6.4,32.6,74.7,36.6,28.0,0.231,37.6,77.2,67.3,32.9,41.5,19.5,28.0,28.0,-0.72,0.78,4.0,9.0,12.0,127.0,22.0,5.0,0.0,0.248,0.307,0.134,0.5549999999999999,0.173,0.0,1.0,46.0,9.0,,,0.177,0.248,0.134,0.5549999999999999,4.0,9.0,12.0,127.0,22.0,46.0,9.0,4.78,79.1,-0.818,"Crooks, Jimmy",Hitter,2026,-0.04765629749703135,0.5960144842218182,-3.4039330644663206,-0.48275790124062734,-1.1178241581240018,0.5255227450557084,-0.5349449636927656,-0.011491740413408058,0.17546243047439222,-0.08651170976430894,,0.13390390230262844,0.16145238053106004,530
"Wynns, Austin",642851,2026,89,60,0.146,0.2,-0.054,0.183,0.29,-0.1069999999999999,0.176,0.24,-0.064,3.3,26.7,84.9,31.7,2.2,,,,,7.0,,5.6,27.0,87.1,36.7,18.3,0.193,40.5,87.1,77.2,40.0,25.0,25.0,21.7,18.3,-0.16,1.1,1.0,4.0,1.0,82.0,12.0,0.0,0.0,0.195,0.183,0.037,0.378,0.146,0.0,0.0,24.0,5.0,,,0.09,0.195,0.037,0.378,1.0,4.0,1.0,82.0,12.0,24.0,5.0,1.58,55.7,-0.133,"Wynns, Austin",Hitter,2026,-0.6627832696484268,-0.43658815755732655,-1.1119701316583082,-1.2516254581544686,-0.5080161622713768,1.1900237681459378,-0.5393520268080323,-0.2970583212908546,0.2835853310828875,-0.6263901888836783,,-0.6206136983262635,-0.6768044627969811,531
"Trevino, Jose",624431,2026,112,91,0.229,0.2,0.0289999999999999,0.367,0.278,0.0889999999999999,0.261,0.211,0.05,2.2,29.7,85.9,24.2,1.8,,,,,1.0,,0.9,17.9,88.3,31.9,14.3,0.247,36.6,88.3,79.1,57.1,22.0,13.2,17.6,14.3,-0.16,5.25,4.0,11.0,12.0,109.0,25.0,3.0,0.0,0.236,0.367,0.138,0.603,0.229,0.0,0.0,20.0,1.0,3.425,3.425,0.078,0.236,0.138,0.603,4.0,11.0,12.0,109.0,25.0,20.0,1.0,3.03,82.6,-0.03,"Trevino, Jose",Hitter,2026,-0.8506547200821734,-0.5817249593582582,-0.23828427924353857,-0.37476259055953776,-0.4163224052307632,-0.9139881779195239,-0.5539967606776851,-0.6098561270231989,-0.6225375027167536,-0.8881344123075934,,-0.7333631831238016,-0.7942799423632214,532
"Lockridge, Brandon",663604,2026,111,68,0.273,0.216,0.057,0.313,0.262,0.0509999999999999,0.302,0.258,0.0439999999999999,1.5,32.4,85.6,17.6,0.9,,,,,93.0,,9.9,28.8,79.3,27.9,19.1,0.403,31.9,84.4,75.1,72.1,11.8,13.2,7.4,19.1,0.24,0.78,0.0,12.0,12.0,99.0,27.0,4.0,0.0,0.346,0.313,0.04,0.659,0.273,6.0,0.0,32.0,11.0,,,0.046,0.346,0.04,0.659,0.0,12.0,12.0,99.0,27.0,32.0,11.0,0.0,95.6,0.273,"Lockridge, Brandon",Hitter,2026,-0.7437546462000245,-0.7298087278842884,-0.5244440724234192,-0.36133716439520236,-0.14658251801420058,-0.8936636918682348,-0.5687922136379006,-0.6385947251033596,-0.6181857584657693,-0.6317959074408639,,-0.7462208080296914,-0.8022393105843895,533
"Alcántara, Kevin",682634,2026,28,15,0.24,0.232,0.0079999999999999,0.36,0.353,0.007,0.282,0.275,0.0069999999999999,6.7,26.7,91.1,60.0,3.6,,,,,58.0,,7.1,39.3,67.7,46.7,20.0,0.357,29.5,71.0,67.3,26.7,33.3,40.0,26.7,20.0,-0.17,0.78,1.0,6.0,6.0,25.0,6.0,0.0,0.0,0.286,0.36,0.12,0.6459999999999999,0.24,0.0,1.0,11.0,2.0,,,0.121,0.286,0.12,0.6459999999999999,1.0,6.0,6.0,25.0,6.0,11.0,2.0,0.98,89.2,-0.193,"Alcántara, Kevin",Hitter,2026,-0.09392012127775753,0.5928986536988721,-3.6233571236028057,-0.3678548085724726,-0.5614300013241614,-0.15221698052096663,-0.5749467875904695,-0.18228730452832256,-0.16212135806485697,-0.14509886590185794,,-0.04506269522857511,-0.03590550409161735,534
"Beck, Jordan",687597,2026,134,87,0.203,0.219,-0.0159999999999999,0.317,0.306,0.011,0.257,0.261,-0.004,4.6,31.0,87.1,29.9,3.0,,,,,67.0,,7.5,27.6,81.7,37.9,26.4,0.279,38.0,82.9,72.2,40.2,29.9,21.8,19.5,26.4,-0.59,0.762,1.0,13.0,10.0,123.0,25.0,7.0,2.0,0.261,0.317,0.114,0.5780000000000001,0.203,2.0,1.0,37.0,10.0,0.762,,0.087,0.261,0.114,0.5780000000000001,1.0,13.0,10.0,123.0,25.0,37.0,10.0,0.97,81.3,-0.684,"Beck, Jordan",Hitter,2026,-0.4563289072864304,-0.2803897042186074,-1.6099721625572752,-0.463765071290374,-0.9985332509061161,0.05758308586586088,-0.575315769246502,-0.24871702330722006,-0.12055966907316609,-0.4153593765875274,,-0.41565486237905486,-0.4707261043326991,535
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.234,0.289,-0.0549999999999999,16.7,50.0,92.5,23.3,9.4,,,,,66.0,,1.9,39.6,69.7,50.0,16.7,0.185,28.2,69.7,56.7,43.3,33.3,13.3,26.7,16.7,-0.12,0.78,3.0,4.0,8.0,51.0,8.0,1.0,0.0,0.189,0.353,0.196,0.542,0.157,0.0,0.0,21.0,1.0,,,0.229,0.189,0.196,0.542,3.0,4.0,8.0,51.0,8.0,21.0,1.0,3.72,74.1,-0.136,"Cole, Zach",Hitter,2026,0.4552205289138952,0.5779091036917345,-5.281244228408218,-0.48941614163884645,-0.510686854224016,1.0258346857899443,-0.5846973193836459,0.19462675275221328,0.3279132170014041,0.07587239054546971,,0.32551847064976513,0.4081137108198143,536
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,-0.04,0.316,0.415,-0.0989999999999999,0.202,0.259,-0.0569999999999999,7.7,30.8,86.1,30.8,5.3,,,,,16.0,,0.0,31.6,76.2,46.2,7.7,0.167,39.4,85.7,76.5,30.8,46.2,23.1,23.1,7.7,-0.21,0.78,1.0,2.0,2.0,19.0,3.0,0.0,0.0,0.158,0.316,0.158,0.474,0.158,0.0,0.0,6.0,0.0,,,0.217,0.158,0.158,0.474,1.0,2.0,2.0,19.0,3.0,6.0,0.0,1.31,63.9,-0.239,"Garcia, Aramis",Hitter,2026,0.18087710722253386,-0.16621247056857594,-3.443565563997813,-0.8143836977669675,-0.6023806112646297,1.0212741931687175,-0.58482624838239,-0.11851428623305663,0.10832083598244532,-0.289680939570682,,-0.14486841345740498,-0.06336490689344285,537
"Doyle, Brenton",686668,2026,172,107,0.214,0.197,0.0169999999999999,0.289,0.276,0.0129999999999999,0.252,0.239,0.013,5.6,32.7,87.7,23.4,3.5,,,,,89.0,,7.0,30.8,85.0,36.4,15.9,0.308,33.6,87.8,72.3,53.3,24.3,19.6,18.7,15.9,-0.43,3.1,2.0,25.0,8.0,159.0,34.0,6.0,0.0,0.269,0.289,0.075,0.558,0.214,12.0,0.0,53.0,12.0,0.765,,0.079,0.269,0.075,0.558,2.0,25.0,8.0,159.0,34.0,53.0,12.0,1.91,79.7,-0.134,"Doyle, Brenton",Hitter,2026,-0.7571361407124297,-0.35519145349069225,-1.1407465145950693,-0.5154676275219244,-0.5089063929222566,-0.27443743033905305,-0.5870888295199259,-0.44332450795131184,-0.2729362460438098,-0.6618284241328243,,-0.5737515973387631,-0.6361241113581442,538
"Slater, Austin",596103,2026,74,45,0.231,0.182,0.049,0.277,0.236,0.041,0.271,0.235,0.036,2.2,18.2,85.0,26.7,1.4,,,,,65.0,,10.8,28.4,81.5,35.6,20.0,0.333,28.7,82.6,74.3,48.9,22.2,20.0,20.0,20.0,-0.04,1.0,0.0,6.0,3.0,65.0,15.0,3.0,0.0,0.311,0.277,0.046,0.5880000000000001,0.231,4.0,1.0,21.0,8.0,,1.75,0.054,0.311,0.046,0.5880000000000001,0.0,6.0,3.0,65.0,15.0,21.0,8.0,0.0,85.8,-0.036,"Slater, Austin",Hitter,2026,-1.0397511141152627,-0.7851114213335444,0.16719062123893175,-0.639550379358169,-0.4216637891360416,-0.7477060740682718,-0.6047510128338415,-0.6052848809565315,-0.47885078617423477,-0.7469148239981559,,-0.781655835947219,-0.8719707131007082,539
"Narváez, Carlos",665966,2026,243,141,0.169,0.199,-0.03,0.244,0.319,-0.075,0.225,0.267,-0.042,7.1,39.0,91.3,37.6,4.1,,,,,8.0,,6.6,32.9,76.6,30.5,27.7,0.248,33.3,78.5,68.2,37.6,31.9,23.4,14.9,27.7,-1.05,0.763,3.0,17.0,10.0,213.0,36.0,7.0,0.0,0.244,0.244,0.075,0.488,0.169,1.0,3.0,80.0,16.0,0.763,,0.12,0.244,0.075,0.488,3.0,17.0,10.0,213.0,36.0,80.0,16.0,3.92,71.2,-1.217,"Narváez, Carlos",Hitter,2026,-0.3791276612454685,0.2996478156853175,-2.608477132939515,-0.7255309027699326,-1.4730261878250197,0.7575759462639883,-0.6064985816868238,-0.17948270987051834,0.22337721810734368,-0.31718305394779084,,-0.20082047194307132,-0.21552864161362215,540
"Hays, Austin",669720,2026,70,47,0.239,0.265,-0.026,0.343,0.358,-0.0149999999999999,0.266,0.282,-0.0159999999999999,4.3,40.4,86.5,34.0,2.9,,,,,43.0,,4.3,28.6,74.1,55.3,10.6,0.311,36.2,75.3,65.0,53.2,17.0,29.8,25.5,10.6,-0.41,5.0,2.0,9.0,10.0,67.0,16.0,1.0,0.0,0.271,0.343,0.104,0.6140000000000001,0.239,0.0,0.0,20.0,3.0,4.1,4.0,0.093,0.271,0.104,0.6140000000000001,2.0,9.0,10.0,67.0,16.0,20.0,3.0,2.09,84.2,-0.08,"Hays, Austin",Hitter,2026,0.008312233305596245,-0.0049776330662452475,-3.5048772634776837,-0.4448984852837649,-0.46083393777475035,0.30904144332034983,-0.6065630800465073,-0.08596335597927755,-0.03711483647842053,-0.2262822846343049,,-0.23315772261468032,-0.25418275526367795,541
"Báez, Javier",595879,2026,156,121,0.262,0.251,0.011,0.376,0.318,0.0579999999999999,0.291,0.268,0.0229999999999999,1.7,33.1,85.4,33.1,1.3,,,,,44.0,27.0,2.6,18.6,82.9,43.8,16.5,0.311,47.5,84.2,74.3,52.1,18.2,22.3,17.4,16.5,-0.39,24.0,2.0,22.0,14.0,149.0,39.0,9.0,1.0,0.289,0.376,0.114,0.665,0.262,1.0,1.0,29.0,4.0,25.05,25.0,0.067,0.289,0.114,0.665,2.0,22.0,14.0,149.0,39.0,29.0,4.0,1.69,92.1,-0.016,"Báez, Javier",Hitter,2026,-0.31220738819730676,-0.31515260430492675,-2.356799393154461,-0.1611709327374188,-0.40385917611844674,-0.48937990800562003,-0.6081018252065007,-0.2781965652526774,-0.39755286838540305,-0.39476037096526956,,-0.4468013935226911,-0.5051887195241374,542
"Rivero, Sebastián",665861,2026,56,42,0.25,0.261,-0.011,0.283,0.304,-0.016,0.262,0.272,-0.01,0.0,14.3,82.0,26.2,0.0,,,,,10.0,,5.4,19.6,81.5,35.7,21.4,0.317,44.7,87.7,78.7,40.5,21.4,21.4,14.3,21.4,0.09,0.78,0.0,5.0,8.0,53.0,13.0,2.0,0.0,0.286,0.283,0.038,0.569,0.245,0.0,0.0,12.0,3.0,,,0.043,0.286,0.038,0.569,0.0,5.0,8.0,53.0,13.0,12.0,3.0,0.0,82.9,0.102,"Rivero, Sebastián",Hitter,2026,-0.36965008368712415,-1.04929213330065,-1.3257700108419102,-0.6813407423115411,-0.2988119593146369,0.19823760012599478,-0.6133949964737929,-0.29615453016869747,-0.21973302527415706,-0.4374247382265037,,-0.7378620070172509,-0.8187971596259118,543
"Haase, Eric",606992,2026,84,49,0.162,0.184,-0.0219999999999999,0.365,0.36,0.005,0.264,0.271,-0.007,16.3,28.6,86.0,28.6,9.5,,,,,75.0,,7.1,33.3,74.2,32.7,18.4,0.19,36.3,76.3,65.2,49.0,20.4,18.4,16.3,18.4,-0.15,1.35,4.0,8.0,9.0,74.0,12.0,3.0,0.0,0.235,0.365,0.203,0.6,0.162,0.0,0.0,28.0,6.0,,1.35,0.176,0.235,0.203,0.6,4.0,8.0,9.0,74.0,12.0,28.0,6.0,3.95,83.5,-0.103,"Haase, Eric",Hitter,2026,-0.13024482803014437,0.06841170800132651,-3.4721521380141045,-0.26931729272885424,-0.4813092427449845,0.14045321215894316,-0.6141848830773188,-0.1029516042403838,-0.07704600826359564,-0.03276883027644922,,-0.03968379091102101,-0.02733442050224829,544
"Rodríguez, Héctor",699302,2026,49,33,0.182,0.172,0.01,0.296,0.258,0.0369999999999999,0.256,0.239,0.017,6.1,24.2,86.5,24.2,4.1,,,,,61.0,,8.2,22.4,82.4,39.4,12.1,0.219,38.2,82.4,73.3,63.6,24.2,12.1,18.2,12.1,-0.3,0.78,1.0,4.0,3.0,44.0,8.0,2.0,0.0,0.265,0.296,0.114,0.5609999999999999,0.182,0.0,0.0,11.0,4.0,,,0.086,0.265,0.114,0.5609999999999999,1.0,4.0,3.0,44.0,8.0,11.0,4.0,0.87,81.0,-0.341,"Rodríguez, Héctor",Hitter,2026,-0.9015269589035733,-0.5272143111342251,-0.846276550004001,-0.5933594356978767,-0.6931841376543637,-0.3601420003692173,-0.652102613610378,-0.6243165740233542,-0.3860795762746626,-0.5835639107579023,,-0.6830046966525519,-0.7290582411534143,545
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052,6.9,27.6,89.2,37.9,5.3,,,,,77.0,,0.0,23.7,96.9,48.3,17.2,0.179,52.9,96.9,73.9,44.8,17.2,34.5,20.7,17.2,-0.46,0.78,1.0,2.0,2.0,38.0,6.0,1.0,0.0,0.158,0.263,0.105,0.42100000000000004,0.158,0.0,0.0,9.0,0.0,,,0.085,0.158,0.105,0.42100000000000004,1.0,2.0,2.0,38.0,6.0,9.0,0.0,1.19,57.3,-0.523,"Reyes, Felix",Hitter,2026,-0.503490828891141,0.0012733179598816147,-2.6076295579334205,-1.0570052797621223,-0.8552061161144772,0.985646893044548,-0.6622691915921333,-0.2930927305588379,0.17516778977894107,-0.5648430154093819,,-0.5362774336008642,-0.5794996087346295,546
