"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Peraza, Oswald",672724,2026,365,230,0.226,0.226,0.0,0.336,0.333,0.003,0.277,0.274,0.003,6.1,36.1,87.6,32.2,3.8,9.0,5.0,9.0,16.0,82.0,31.0,4.7,29.6,82.7,34.8,18.3,0.311,38.5,86.0,72.9,51.3,20.4,23.5,17.8,18.3,1.29,0.772,7.0,33.0,25.0,336.0,76.0,12.0,2.0,0.283,0.336,0.11,0.619,0.226,12.0,1.0,108.0,17.0,0.772,,0.107,0.283,0.11,0.619,7.0,33.0,25.0,336.0,76.0,108.0,17.0,6.94,87.7,1.479,"Peraza, Oswald",Hitter,2026,-0.21443629688792465,-0.025593620339718154,-2.0058618560854526,-0.1549419484002509,0.7572385118050406,-0.05950204071066433,-0.3130747218533427,-0.12230352304800152,-0.12423666386945033,-0.27454933046171287,,-0.19788148768620667,-0.23191378405185462,505
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.288,0.25,0.0379999999999999,3.8,19.2,85.3,30.8,2.6,,,,,74.0,,5.1,25.6,88.0,30.8,15.4,0.346,27.9,88.0,81.1,42.3,23.1,26.9,7.7,15.4,0.15,0.781,0.0,3.0,2.0,36.0,9.0,1.0,1.0,0.308,0.333,0.083,0.641,0.25,3.0,0.0,10.0,2.0,0.781,,0.065,0.308,0.083,0.641,0.0,3.0,2.0,36.0,9.0,10.0,2.0,0.0,91.1,0.17,"Meadows, Parker",Hitter,2026,-0.6552307023989629,-0.5694089980825614,0.948625576931218,-0.4701362287591038,-0.26416581379838044,-0.8110497981029557,-0.31343763418056947,-0.3781396886298925,-0.43652200974687433,-0.5434877887770037,,-0.5396193337286048,-0.6121865736917815,506
"Moniak, Mickey",666160,2026,426,284,0.241,0.211,0.03,0.482,0.385,0.0969999999999999,0.324,0.277,0.0469999999999999,9.5,41.2,89.6,32.0,6.3,13.0,7.0,2.0,16.0,71.0,51.0,5.2,27.5,81.8,47.5,13.7,0.279,43.9,85.0,72.1,33.8,37.0,20.1,35.6,13.7,0.13,4.0,22.0,48.0,64.0,394.0,95.0,17.0,6.0,0.282,0.482,0.241,0.764,0.241,1.0,7.0,117.0,22.0,1.25,,0.174,0.282,0.241,0.764,22.0,48.0,64.0,394.0,95.0,117.0,22.0,17.57,102.5,0.032,"Moniak, Mickey",Hitter,2026,0.11076798842317823,0.26663682598531646,-2.4863249512768926,0.7677239046433376,-0.37184633093609787,-1.0014116964720483,-0.31409659743298995,-0.07025748307447724,-0.48541252842055366,-0.045616704900826796,,0.12923081252706253,0.15813657890509694,507
"Nishida, Rikuu",807747,2026,30,25,0.241,0.258,-0.017,0.241,0.306,-0.065,0.215,0.247,-0.032,0.0,12.0,87.9,32.0,0.0,,,,,66.0,,0.0,16.7,81.8,16.0,20.0,0.292,31.0,81.8,87.0,64.0,8.0,28.0,4.0,20.0,0.04,0.78,0.0,3.0,2.0,29.0,7.0,0.0,0.0,0.241,0.241,0.0,0.482,0.241,0.0,0.0,5.0,0.0,,,0.048,0.241,0.0,0.482,0.0,3.0,2.0,29.0,7.0,5.0,0.0,0.0,68.0,0.045,"Nishida, Rikuu",Hitter,2026,-0.4647494089905966,-0.7756533212062573,0.6185940936854196,-1.0778425561011915,-0.36170251410428395,0.6123270647122715,-0.3151428307904677,-0.3913786824200839,-0.021939358489917613,-0.5944089381435375,,-0.7690948149024732,-0.8162702056436049,508
"Pagés, Pedro",686780,2026,206,137,0.215,0.216,-0.001,0.312,0.327,-0.015,0.259,0.267,-0.008,4.4,37.5,86.6,29.9,2.9,,,,,11.0,,5.8,26.7,85.5,38.0,21.9,0.279,35.3,87.8,74.1,45.3,27.0,17.5,19.0,21.9,0.09,0.768,4.0,14.0,12.0,186.0,40.0,6.0,0.0,0.267,0.312,0.097,0.579,0.215,2.0,2.0,55.0,12.0,0.768,,0.111,0.267,0.097,0.579,4.0,14.0,12.0,186.0,40.0,55.0,12.0,4.19,82.0,0.104,"Pagés, Pedro",Hitter,2026,-0.2819758980004178,-0.15190848095971238,-0.8122046764251093,-0.4812507994979575,-0.3156651915598975,0.10668018824442886,-0.31579249241205376,-0.14490465132004943,-0.031171290975185995,-0.3351341343745449,,-0.24767002645614927,-0.27491325378799625,509
"Crooks, Jimmy",699625,2026,149,87,0.179,0.198,-0.019,0.336,0.397,-0.061,0.264,0.294,-0.0299999999999999,11.5,48.3,91.7,37.9,6.7,,,,,36.0,,6.0,32.2,75.6,36.8,28.7,0.232,36.3,78.0,68.0,32.2,42.5,19.5,28.7,28.7,-0.53,0.78,5.0,10.0,14.0,134.0,24.0,6.0,0.0,0.255,0.336,0.157,0.591,0.179,0.0,1.0,48.0,9.0,,,0.199,0.255,0.157,0.591,5.0,10.0,14.0,134.0,24.0,48.0,9.0,5.91,83.5,-0.602,"Crooks, Jimmy",Hitter,2026,0.24091115599588026,0.7058211564997758,-2.9547774074417115,-0.33220881663140717,-0.8665524748876401,0.594051041641277,-0.31890605663667887,0.14809472738777907,0.25752003115795935,0.12669962324799355,,0.3409754401698447,0.392752634439952,510
"Harris, Brett",695391,2026,37,21,0.194,0.174,0.02,0.258,0.25,0.008,0.269,0.258,0.011,4.8,33.3,87.9,33.3,2.7,,,,,33.0,,5.4,29.7,85.0,19.0,9.5,0.3,22.4,85.0,76.4,57.1,23.8,14.3,4.8,9.5,0.02,0.78,0.0,2.0,2.0,31.0,6.0,2.0,0.0,0.306,0.258,0.064,0.5640000000000001,0.194,0.0,0.0,11.0,2.0,,,0.076,0.306,0.064,0.5640000000000001,0.0,2.0,2.0,31.0,6.0,11.0,2.0,0.0,85.1,0.023,"Harris, Brett",Hitter,2026,-0.8111859792171112,-0.10053739413418225,0.453865711784762,-0.6586110577746301,-0.3788689733581229,-0.278490386427987,-0.31935171150820546,-0.4196318677562765,-0.15949291497642631,-0.5448499531813289,,-0.4320577939134198,-0.49014240529235875,511
"Bruján, Vidal",660644,2026,13,11,0.091,0.164,-0.073,0.091,0.231,-0.14,0.132,0.213,-0.0809999999999999,0.0,9.1,82.0,9.1,0.0,,,,,12.0,,7.7,7.7,82.4,36.4,0.0,0.1,23.8,82.4,77.3,54.5,9.1,9.1,18.2,0.0,-0.07,0.78,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.167,0.091,0.0,0.258,0.091,0.0,0.0,1.0,1.0,,,0.067,0.167,0.0,0.258,0.0,4.0,1.0,11.0,1.0,1.0,1.0,0.0,41.8,-0.08,"Bruján, Vidal",Hitter,2026,-1.0981953919477443,-1.5894360893414712,2.5983438887847172,-1.5989663986568694,-0.45923921441018734,1.6874408129827014,-0.3197092824788018,-0.6684700319552865,0.3390596855575226,-0.8449160154719817,,-1.1893122084177015,-1.2409256487474478,512
"Kim, Ha-Seong",673490,2026,132,83,0.119,0.155,-0.036,0.127,0.204,-0.0769999999999999,0.172,0.215,-0.043,2.4,24.1,85.6,22.9,1.5,,,,,55.0,,9.8,26.5,87.6,43.4,13.3,0.169,26.7,89.9,82.3,42.2,27.7,15.7,20.5,13.3,-0.78,20.0,0.0,8.0,9.0,118.0,14.0,1.0,0.0,0.212,0.127,0.008,0.33899999999999997,0.119,2.0,0.0,35.0,13.0,,13.0,0.049,0.212,0.008,0.33899999999999997,0.0,8.0,9.0,118.0,14.0,35.0,13.0,0.0,54.4,-0.039,"Kim, Ha-Seong",Hitter,2026,-1.2621260963833247,-0.7229038510870822,1.8797794008614195,-1.2809277410886943,-0.4272471767098511,0.8770054467643013,-0.32530871834189384,-0.5850434507604789,0.1889577647571277,-0.8949872662584499,,-0.9212175951265995,-1.0182064870806413,513
"Trammell, Taylor",666211,2026,273,158,0.202,0.193,0.009,0.36,0.376,-0.016,0.289,0.29,-0.001,12.7,38.0,88.5,29.1,7.3,,,,,50.0,44.0,9.5,31.1,73.0,50.0,15.8,0.275,28.4,75.3,63.2,42.4,30.4,19.0,29.7,15.8,-0.53,0.9,8.0,29.0,22.0,242.0,49.0,10.0,2.0,0.29,0.36,0.158,0.6499999999999999,0.202,4.0,0.0,85.0,26.0,,,0.183,0.29,0.158,0.6499999999999999,8.0,29.0,22.0,242.0,49.0,85.0,26.0,8.36,91.5,-0.53,"Trammell, Taylor",Hitter,2026,0.09403718369634839,0.2256132649844017,-2.131457614884641,-0.017916987177126517,-0.8103713355114398,-0.009250922677909326,-0.3357364672072326,0.041968051426084715,0.0005890092885425845,0.11520878096667923,,0.1806976827910185,0.2146169363284044,514
"Tovar, Ezequiel",678662,2026,487,331,0.215,0.225,-0.01,0.339,0.366,-0.0269999999999999,0.264,0.279,-0.015,6.6,32.9,87.5,35.3,4.5,23.0,13.0,3.0,21.0,68.0,56.0,6.0,25.7,79.8,36.9,21.5,0.267,43.7,84.0,73.8,38.1,31.1,22.4,22.7,21.5,-0.48,5.214,11.0,54.0,42.0,446.0,96.0,22.0,0.0,0.262,0.339,0.124,0.601,0.215,8.0,8.0,125.0,29.0,4.2,4.214,0.141,0.262,0.124,0.601,11.0,54.0,42.0,446.0,96.0,125.0,29.0,11.88,83.5,-0.09,"Tovar, Ezequiel",Hitter,2026,0.007386713026634854,0.006381090794497654,-2.168393110923416,0.03616655668707656,-0.46704215043465963,0.2728623745139653,-0.33612906431196204,-0.017044372846244,0.007987364495289598,-0.09418167820487729,,-0.07607934310213754,-0.07756421412745367,515
"Arroyo, Edwin",695490,2026,160,113,0.223,0.268,-0.045,0.264,0.348,-0.0839999999999999,0.24,0.291,-0.0509999999999999,2.7,27.4,88.0,41.6,1.9,,,,,86.0,82.0,3.8,23.8,84.1,42.5,19.5,0.297,39.7,86.4,75.9,42.5,19.5,31.0,20.4,19.5,-0.72,0.78,0.0,14.0,5.0,148.0,33.0,4.0,1.0,0.266,0.264,0.041,0.53,0.223,1.0,1.0,38.0,6.0,,,0.08,0.266,0.041,0.53,0.0,14.0,5.0,148.0,33.0,38.0,6.0,0.0,75.9,-0.818,"Arroyo, Edwin",Hitter,2026,-0.03921742667537462,-0.08975396973573652,-1.3056053436728934,-0.7641149190948462,-1.0350958930162415,1.0284697142049393,-0.3388758079122821,0.03028208439503631,0.3336392720795649,-0.14080190599649592,,-0.22986183487604558,-0.2697480751884208,516
"McAdoo, Charles",807727,2026,95,66,0.25,0.234,0.0159999999999999,0.352,0.329,0.0229999999999999,0.286,0.271,0.0149999999999999,4.5,25.8,84.6,24.2,3.2,,,,,89.0,,6.3,24.2,81.9,24.2,24.2,0.313,34.8,83.6,79.3,42.4,24.2,22.7,15.2,24.2,-0.02,0.78,2.0,10.0,12.0,88.0,22.0,3.0,0.0,0.295,0.352,0.102,0.647,0.25,2.0,1.0,23.0,6.0,,,0.095,0.295,0.102,0.647,2.0,10.0,12.0,88.0,22.0,23.0,6.0,1.87,90.5,-0.023,"McAdoo, Charles",Hitter,2026,-0.2462869013077805,-0.593814746514925,-0.22938428306669978,-0.3289034501931595,-0.4147624790706954,-0.3458367683832448,-0.34013775936430307,-0.25098183450564676,-0.31577513318904915,-0.3033741904092566,,-0.4103233948559318,-0.4389144274650066,517
"Keys, Sean",815873,2026,56,32,0.196,0.199,-0.003,0.353,0.336,0.0169999999999999,0.264,0.26,0.004,9.4,59.4,91.0,40.6,5.4,,,,,45.0,,5.4,35.7,81.3,37.5,18.8,0.267,35.6,83.8,72.4,34.4,21.9,31.2,25.0,18.8,-0.04,0.78,2.0,7.0,9.0,51.0,10.0,2.0,0.0,0.25,0.353,0.157,0.603,0.196,0.0,1.0,20.0,3.0,,,0.137,0.25,0.157,0.603,2.0,7.0,9.0,51.0,10.0,20.0,3.0,1.9,83.5,-0.045,"Keys, Sean",Hitter,2026,-0.2601638543462102,0.9046810365941,-2.319960058267304,-0.3703139528226835,-0.43192893832453444,-0.10755353131401811,-0.3415941048950859,-0.08973581953862934,-0.009986383165732811,-0.27119934448729166,,0.09700380900081783,0.08977533139357245,518
"Furman, Nate",801501,2026,39,24,0.125,0.16,-0.035,0.125,0.191,-0.066,0.191,0.227,-0.036,0.0,16.7,80.9,16.7,0.0,,,,,88.0,,12.8,25.6,97.4,45.8,8.3,0.182,33.3,97.4,82.1,75.0,12.5,8.3,8.3,8.3,-0.19,0.78,0.0,2.0,3.0,32.0,4.0,0.0,0.0,0.243,0.125,0.0,0.368,0.125,0.0,0.0,10.0,5.0,,,0.031,0.243,0.0,0.368,0.0,2.0,3.0,32.0,4.0,10.0,5.0,0.0,60.4,-0.216,"Furman, Nate",Hitter,2026,-1.2961506983761995,-1.2603699292952193,2.630257933290985,-1.2701389154283278,-0.5653591443430103,0.7707296949162273,-0.3515567527163736,-0.8398806367127318,-0.01117768873097813,-0.8819939950553544,,-1.178885260019723,-1.2504897453367763,519
"Marchán, Rafael",665561,2026,95,76,0.099,0.176,-0.0769999999999999,0.165,0.241,-0.0759999999999999,0.139,0.202,-0.063,2.6,18.4,82.9,31.6,2.1,,,,,22.0,,2.1,15.8,91.3,43.4,6.6,0.095,33.3,92.1,84.9,32.9,26.3,19.7,23.7,6.6,-0.71,0.86,2.0,5.0,6.0,91.0,9.0,0.0,0.0,0.137,0.165,0.066,0.30200000000000005,0.099,0.0,0.0,15.0,2.0,,,0.065,0.137,0.066,0.30200000000000005,2.0,5.0,6.0,91.0,9.0,15.0,2.0,2.92,44.0,-0.74,"Marchán, Rafael",Hitter,2026,-1.0708555605997314,-0.6767637479414219,1.4643257086441865,-1.3533515106968999,-0.9742329920253576,1.302641585806431,-0.3535796506680169,-0.5257412952604261,0.29494560987364193,-0.8789673595215538,,-0.9158264189441958,-0.991343593369033,520
"Giménez, Andrés",665926,2026,496,373,0.242,0.236,0.006,0.356,0.331,0.0249999999999999,0.283,0.273,0.0099999999999999,3.2,24.7,85.3,30.3,2.4,66.0,1.0,2.0,48.0,59.0,99.0,3.2,18.5,84.7,39.7,17.7,0.282,43.9,86.4,77.8,45.6,23.1,22.3,20.6,17.7,0.89,15.571,9.0,37.0,58.0,458.0,111.0,23.0,1.0,0.287,0.356,0.114,0.643,0.242,20.0,5.0,92.0,16.0,10.571,10.571,0.095,0.287,0.114,0.643,9.0,37.0,58.0,458.0,111.0,92.0,16.0,8.37,89.6,0.057,"Giménez, Andrés",Hitter,2026,-0.22563707655062973,-0.49194808191417516,-1.1204379620006086,0.12259482880958476,-0.3523389908749172,-0.24886091893824847,-0.36459534648046266,-0.16820007638062207,-0.2596857810041155,-0.28680892386727547,,-0.3580972464458351,-0.4028291442594344,521
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.239,0.285,-0.0459999999999999,8.4,37.3,87.7,42.2,5.7,,,,,45.0,,4.1,27.9,76.5,55.4,18.1,0.228,40.2,78.3,68.0,32.5,37.3,28.9,31.3,18.1,-0.95,20.0,4.0,9.0,20.0,115.0,22.0,5.0,0.0,0.221,0.339,0.148,0.56,0.191,2.0,2.0,34.0,5.0,20.0,,0.156,0.221,0.148,0.56,4.0,9.0,20.0,115.0,22.0,34.0,5.0,4.72,75.6,-0.047,"Castellanos, Nick",Hitter,2026,0.2486995661716076,0.35753496212543645,-3.220407196151094,-0.44745688371949627,-0.4334895255294289,0.9464053920780039,-0.3652061413577418,0.07143725243004989,0.2724169831653956,0.03453937566399255,,0.0593884658080029,0.09371930332875116,522
"Romo, Drew",691011,2026,203,133,0.141,0.188,-0.047,0.288,0.293,-0.005,0.241,0.262,-0.021,6.0,26.3,84.3,25.6,3.9,,,,,24.0,,9.9,23.2,82.4,38.3,12.0,0.145,34.5,84.5,71.3,40.6,30.1,17.3,19.5,12.0,-0.42,0.78,7.0,17.0,16.0,177.0,25.0,5.0,0.0,0.239,0.288,0.147,0.5269999999999999,0.141,1.0,1.0,47.0,20.0,,,0.105,0.239,0.147,0.5269999999999999,7.0,17.0,16.0,177.0,25.0,47.0,20.0,7.12,76.3,-0.477,"Romo, Drew",Hitter,2026,-0.523969366466134,-0.4933981105802364,-0.2824359474134527,-0.4458718778800586,-0.7690157745817368,0.4764693897926658,-0.36817277600551457,-0.20692881295294085,0.08003781892741973,-0.3118551441217352,,-0.4028247441123355,-0.4561618922483753,523
"Barrosa, Jorge",678489,2026,169,106,0.199,0.166,0.033,0.34,0.253,0.087,0.282,0.239,0.0429999999999999,4.7,24.5,87.1,31.1,3.0,,,,,79.0,,9.5,26.6,80.9,43.4,13.2,0.274,29.6,84.4,75.6,44.3,30.2,17.9,25.5,13.2,0.51,0.78,2.0,29.0,12.0,141.0,28.0,12.0,1.0,0.288,0.34,0.141,0.628,0.199,3.0,1.0,45.0,16.0,,,0.087,0.288,0.141,0.628,2.0,29.0,12.0,141.0,28.0,45.0,16.0,1.49,89.2,0.58,"Barrosa, Jorge",Hitter,2026,-0.8660519443952477,-0.36706573085674543,0.1815513872671403,-0.1630046848430673,0.05575456320498286,-0.9491228632202514,-0.3764809569080769,-0.49908147765737687,-0.4944784926314318,-0.5659379133246729,,-0.5218414430406056,-0.5842574508043548,524
"Davidson, Bo",815589,2026,4,3,0.25,0.291,-0.0409999999999999,0.25,0.425,-0.175,0.223,0.309,-0.086,0.0,66.7,93.4,33.3,0.0,,,,,,,0.0,25.0,57.1,33.3,0.0,0.333,25.0,57.1,66.7,66.7,0.0,33.3,33.3,0.0,0.0,0.78,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.25,0.25,0.0,0.5,0.25,1.0,0.0,1.0,0.0,,,0.134,0.25,0.0,0.5,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,70.6,0.0,"Davidson, Bo",Hitter,2026,0.5137737331185206,0.545688069643549,-3.8993760733108203,-1.0542501732736875,-0.39681572621440914,1.6557736943022558,-0.37956709297055147,0.2422609536588236,0.6143457762981163,-0.07057310144971972,,0.13760255129297289,0.1774521603550782,525
"Hernaiz, Darell",687231,2026,157,109,0.234,0.216,0.018,0.277,0.267,0.01,0.275,0.262,0.013,0.9,27.5,85.2,30.3,0.6,,,,,59.0,,10.2,19.7,82.7,26.6,27.5,0.292,36.2,85.3,77.3,45.9,22.0,23.9,9.2,27.5,-0.53,0.78,1.0,13.0,9.0,137.0,32.0,3.0,0.0,0.316,0.277,0.043,0.593,0.234,3.0,1.0,31.0,16.0,,,0.051,0.316,0.043,0.593,1.0,13.0,9.0,137.0,32.0,31.0,16.0,0.96,87.0,-0.602,"Hernaiz, Darell",Hitter,2026,-0.6711920295258276,-0.5297864707231436,0.5620162132327386,-0.5479471747762382,-0.8665524748876401,-0.287968027838047,-0.3870969960301793,-0.3956157031714602,-0.2379247868593957,-0.42481214933730027,,-0.5773428177255305,-0.6482298906625046,526
"Short, Zack",670097,2026,62,34,0.14,0.159,-0.0189999999999999,0.18,0.269,-0.089,0.218,0.256,-0.038,5.9,20.6,88.7,29.4,3.2,,,,,46.0,,12.9,30.6,79.5,38.2,14.7,0.212,27.1,83.1,71.3,20.6,47.1,14.7,29.4,14.7,-0.34,0.78,0.0,4.0,2.0,50.0,7.0,2.0,0.0,0.262,0.18,0.04,0.442,0.14,0.0,2.0,19.0,8.0,,,0.11,0.262,0.04,0.442,0.0,4.0,2.0,50.0,7.0,19.0,8.0,0.0,69.0,-0.386,"Short, Zack",Hitter,2026,-0.7082870686022433,-0.40241510224526417,0.07987520575195106,-1.0060412104751204,-0.698009056759039,0.7754526674818553,-0.3887353272358075,-0.2965625807099165,0.23128799296846542,-0.39466476788257143,,-0.4475394534990382,-0.4899927593195234,527
"Arcia, Orlando",606115,2026,50,40,0.271,0.223,0.048,0.354,0.298,0.0559999999999999,0.29,0.245,0.0449999999999999,2.5,25.0,86.0,30.0,2.0,,,,,10.0,,4.0,16.0,83.6,35.0,17.5,0.308,34.8,85.5,79.1,55.0,20.0,20.0,17.5,17.5,0.0,0.76,1.0,6.0,2.0,48.0,13.0,1.0,0.0,0.3,0.354,0.083,0.6539999999999999,0.271,0.0,0.0,8.0,2.0,0.76,2.0,0.075,0.3,0.083,0.6539999999999999,1.0,6.0,2.0,48.0,13.0,8.0,2.0,0.84,91.8,0.0,"Arcia, Orlando",Hitter,2026,-0.5384085508384169,-0.5037982112729558,0.2844015929588517,-0.43287643024916606,-0.39681572621440914,-0.931380099855761,-0.39045258816475953,-0.39017022198072804,-0.5210515737653583,-0.4967935971606414,,-0.514272626857831,-0.566633939691619,528
"Gonzalez, Romy",663853,2026,73,45,0.185,0.231,-0.046,0.308,0.335,-0.027,0.259,0.289,-0.0299999999999999,4.4,37.8,87.6,31.1,2.7,,,,,35.0,,6.8,28.8,76.0,20.0,22.2,0.256,32.9,82.0,70.9,55.6,20.0,17.8,8.9,22.2,-0.4,1.6,1.0,7.0,7.0,65.0,12.0,3.0,1.0,0.264,0.308,0.123,0.5720000000000001,0.185,1.0,0.0,21.0,5.0,0.774,,0.104,0.264,0.123,0.5720000000000001,1.0,7.0,7.0,65.0,12.0,21.0,5.0,1.09,82.0,-0.235,"Gonzalez, Romy",Hitter,2026,-0.1447506974993563,-0.08814138218577348,-1.7877436122365564,-0.5024291629824775,-0.5801847227895076,0.6318155005250038,-0.39217878932129924,-0.13266124680983163,0.11615559572401683,-0.18715199571310362,,-0.22960114080973804,-0.24492860664775473,529
"Pereira, Everson",677592,2026,111,63,0.235,0.205,0.03,0.439,0.4,0.0389999999999999,0.327,0.299,0.028,12.7,41.3,88.5,39.7,7.2,,,,,52.0,,5.4,33.3,78.4,36.5,22.2,0.316,37.4,79.9,65.0,50.8,23.8,17.5,20.6,22.2,0.01,0.78,5.0,10.0,12.0,98.0,23.0,5.0,0.0,0.309,0.439,0.204,0.748,0.235,1.0,1.0,37.0,6.0,,,0.195,0.309,0.204,0.748,5.0,10.0,12.0,98.0,23.0,37.0,6.0,4.56,103.5,0.011,"Pereira, Everson",Hitter,2026,0.28113668768698463,0.5719651047856597,-3.3341886760726798,0.143427832255447,-0.38823249658748965,-0.6079759571596463,-0.3935577790684204,0.07750901842657944,-0.24409696775912507,0.18016696974674642,,0.35958084785491384,0.4080822656569824,530
"Siri, Jose",642350,2026,235,140,0.234,0.221,0.013,0.407,0.42,-0.013,0.301,0.299,0.002,13.6,42.4,89.3,34.3,8.1,,,,,99.0,34.0,6.0,33.2,74.9,45.0,20.0,0.32,41.5,77.7,64.6,41.4,32.1,21.4,22.9,20.0,0.76,2.4,9.0,34.0,30.0,214.0,50.0,10.0,0.0,0.289,0.407,0.173,0.696,0.234,9.0,1.0,78.0,14.0,,2.4,0.199,0.289,0.173,0.696,9.0,34.0,30.0,214.0,50.0,78.0,14.0,9.29,95.3,0.304,"Siri, Jose",Hitter,2026,0.4124921218450358,0.5112488696071174,-4.040301199444026,0.18015099995191522,-0.15960647107045195,-0.07203622293512035,-0.39681399494169134,0.19392030950766145,-0.04705555979034209,0.22391173489434368,,0.3603823628027087,0.4063164604344787,531
"McCutchen, Andrew",457705,2026,83,52,0.192,0.164,0.0279999999999999,0.26,0.265,-0.005,0.249,0.237,0.012,5.8,28.8,87.1,28.8,3.6,,,,,56.0,,10.8,26.5,75.0,32.7,23.1,0.255,20.5,77.4,69.4,36.5,36.5,13.5,15.4,23.1,-0.39,5.0,1.0,8.0,5.0,73.0,14.0,2.0,0.0,0.277,0.26,0.068,0.537,0.192,0.0,1.0,22.0,9.0,5.0,5.0,0.101,0.277,0.068,0.537,1.0,8.0,5.0,73.0,14.0,22.0,9.0,1.02,78.8,-0.076,"McCutchen, Andrew",Hitter,2026,-0.8001554507965302,-0.29247996359053813,0.22010465294576143,-0.6985865855972788,-0.4561180400003984,-0.2840861845463467,-0.4043275677696423,-0.40775631122391387,-0.17227577023424714,-0.5165138179671934,,-0.4610973895639481,-0.5066861193455416,532
"Hays, Austin",669720,2026,94,66,0.267,0.283,-0.0159999999999999,0.4,0.395,0.005,0.294,0.299,-0.005,4.5,42.4,87.2,34.8,3.2,,,,,43.0,,3.2,26.6,76.9,51.5,15.2,0.333,37.3,78.5,67.9,50.0,16.7,31.8,27.3,15.2,-0.36,5.0,3.0,14.0,12.0,90.0,24.0,3.0,0.0,0.287,0.4,0.133,0.687,0.267,0.0,1.0,25.0,3.0,4.1,4.0,0.112,0.287,0.133,0.687,3.0,14.0,12.0,90.0,24.0,25.0,3.0,2.96,93.0,-0.071,"Hays, Austin",Hitter,2026,0.2878517412448772,0.09849524270991478,-2.9052438213582263,-0.1717839809465861,-0.4522165719881623,0.10093834739789022,-0.4050200089515468,0.07620643575101388,-0.05637475530158592,-0.030391940381633894,,-0.0051522219600998245,-0.0072889762847448995,533
"Pozo, Yohel",650968,2026,55,48,0.264,0.247,0.017,0.34,0.307,0.033,0.267,0.248,0.019,2.1,27.1,87.0,31.3,1.8,,,,,2.0,,1.8,10.9,89.6,33.3,27.1,0.277,51.0,91.0,84.9,47.9,14.6,27.1,14.6,27.1,-0.1,0.78,1.0,4.0,7.0,53.0,14.0,1.0,0.0,0.273,0.34,0.076,0.613,0.264,0.0,1.0,6.0,1.0,,,0.06,0.273,0.076,0.613,1.0,4.0,7.0,53.0,14.0,6.0,1.0,0.9,84.5,-0.114,"Pozo, Yohel",Hitter,2026,-0.4602128739921293,-0.4160851198186468,-0.23461096648794344,-0.5564512582565094,-0.4857691968933931,-0.42587922343054063,-0.40809441820582304,-0.3522487293705787,-0.36604790129360865,-0.4542418413836052,,-0.5588807636311154,-0.6171201313526902,534
"Clase, Jonatan",682729,2026,25,14,0.273,0.171,0.102,0.545,0.267,0.278,0.39,0.247,0.143,0.0,35.7,86.8,21.4,0.0,,,,,72.0,,12.0,32.0,84.8,71.4,7.1,0.333,26.7,87.9,75.5,57.1,35.7,7.1,35.7,7.1,0.33,0.78,2.0,4.0,6.0,22.0,6.0,0.0,0.0,0.36,0.545,0.272,0.905,0.273,0.0,0.0,8.0,3.0,,,0.096,0.36,0.272,0.905,2.0,4.0,6.0,22.0,6.0,8.0,3.0,0.98,123.4,0.375,"Clase, Jonatan",Hitter,2026,-0.747808460416299,-0.5861304234130866,0.7693264004669353,0.6042832963064977,-0.10420562529669879,-2.995921820155539,-0.40814948981590093,-0.8304014794526363,-1.4455508478439691,-0.6657760951441319,,-0.5423686350928839,-0.5485262754343606,535
"Dean, Justin",681909,2026,10,4,0.375,0.266,0.1089999999999999,0.625,0.324,0.301,0.477,0.346,0.131,0.0,50.0,85.7,50.0,0.0,,,,,,,20.0,40.0,69.2,75.0,25.0,0.75,38.1,69.2,66.7,50.0,0.0,50.0,50.0,25.0,0.16,0.78,0.0,3.0,3.0,8.0,3.0,0.0,1.0,0.5,0.625,0.25,1.125,0.375,1.0,0.0,4.0,2.0,,,0.058,0.5,0.25,1.125,0.0,3.0,3.0,8.0,3.0,4.0,2.0,0.0,150.9,0.182,"Dean, Justin",Hitter,2026,0.012789450868361252,0.4324974823469983,-2.2417502745315026,1.0658625271750886,-0.2548022905690137,-3.058335623517156,-0.41800009432558916,-0.2311885286302334,-1.1840101885912726,0.2351462462094821,,0.1400941291186296,0.11026069929065255,536
